"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-16 10:22:00.000	3915.00	3920.00	3910.00	3915.00	40558.00
2023-11-16 10:21:00.000	3920.00	3925.00	3910.00	3920.00	236663.00
2023-11-16 10:20:00.000	3915.00	3920.00	3910.00	3920.00	504098.00
2023-11-16 10:19:00.000	3915.00	3920.00	3910.00	3915.00	534132.00
2023-11-16 10:18:00.000	3915.00	3920.00	3910.00	3915.00	400394.00
2023-11-16 10:17:00.000	3925.00	3925.00	3915.00	3920.00	544272.00
2023-11-16 10:16:00.000	3920.00	3925.00	3920.00	3925.00	361423.00
2023-11-16 10:15:00.000	3930.00	3935.00	3915.00	3920.00	432605.00
2023-11-16 10:14:00.000	3930.00	3940.00	3925.00	3925.00	449396.00
2023-11-16 10:13:00.000	3925.00	3935.00	3925.00	3935.00	129823.00
2023-11-16 10:12:00.000	3935.00	3940.00	3925.00	3930.00	330033.00
2023-11-16 10:11:00.000	3935.00	3940.00	3930.00	3940.00	564233.00
2023-11-16 10:10:00.000	3925.00	3940.00	3925.00	3935.00	504510.00
2023-11-16 10:09:00.000	3915.00	3925.00	3910.00	3925.00	491096.00
2023-11-16 10:08:00.000	3915.00	3920.00	3910.00	3915.00	240741.00
2023-11-16 10:07:00.000	3905.00	3915.00	3905.00	3915.00	339965.00
2023-11-16 10:06:00.000	3905.00	3910.00	3900.00	3905.00	643562.00
2023-11-16 10:05:00.000	3915.00	3920.00	3905.00	3905.00	611491.00
2023-11-16 10:04:00.000	3925.00	3925.00	3910.00	3915.00	583085.00
2023-11-16 10:03:00.000	3915.00	3925.00	3910.00	3920.00	1419553.00
2023-11-16 10:02:00.000	3910.00	3920.00	3905.00	3920.00	463701.00
2023-11-16 10:01:00.000	3915.00	3920.00	3905.00	3915.00	861690.00
2023-11-16 10:00:00.000	3905.00	3920.00	3895.00	3915.00	1523802.00
2023-11-15 15:30:00.000	3885.00	3885.00	3885.00	3885.00	3221898.00
2023-11-15 15:29:00.000	3895.00	3895.00	3895.00	3895.00	0.00
2023-11-15 15:28:00.000	3895.00	3895.00	3895.00	3895.00	0.00
2023-11-15 15:27:00.000	3895.00	3895.00	3895.00	3895.00	0.00
2023-11-15 15:26:00.000	3895.00	3895.00	3895.00	3895.00	0.00
2023-11-15 15:25:00.000	3895.00	3895.00	3895.00	3895.00	0.00
2023-11-15 15:24:00.000	3895.00	3895.00	3895.00	3895.00	0.00
2023-11-15 15:23:00.000	3895.00	3895.00	3895.00	3895.00	0.00
2023-11-15 15:22:00.000	3895.00	3895.00	3895.00	3895.00	0.00
2023-11-15 15:21:00.000	3895.00	3895.00	3895.00	3895.00	0.00
2023-11-15 15:20:00.000	3895.00	3895.00	3895.00	3895.00	0.00
2023-11-15 15:19:00.000	3895.00	3895.00	3895.00	3895.00	0.00
2023-11-15 15:18:00.000	3900.00	3900.00	3895.00	3895.00	77706.00
2023-11-15 15:17:00.000	3900.00	3905.00	3895.00	3900.00	93756.00
2023-11-15 15:16:00.000	3900.00	3900.00	3895.00	3900.00	986.00
2023-11-15 15:15:00.000	3890.00	3900.00	3890.00	3900.00	21800.00
2023-11-15 15:14:00.000	3900.00	3900.00	3895.00	3895.00	228505.00
2023-11-15 15:13:00.000	3900.00	3900.00	3895.00	3900.00	3520.00
2023-11-15 15:12:00.000	3900.00	3900.00	3895.00	3900.00	12620.00
2023-11-15 15:11:00.000	3905.00	3905.00	3895.00	3900.00	4731.00
2023-11-15 15:10:00.000	3900.00	3905.00	3900.00	3905.00	127418.00
2023-11-15 15:09:00.000	3900.00	3905.00	3895.00	3905.00	95441.00
2023-11-15 15:08:00.000	3895.00	3900.00	3895.00	3900.00	25917.00
2023-11-15 15:07:00.000	3900.00	3900.00	3895.00	3900.00	107174.00
2023-11-15 15:06:00.000	3910.00	3910.00	3900.00	3900.00	281127.00
2023-11-15 15:05:00.000	3905.00	3915.00	3905.00	3915.00	158320.00
2023-11-15 15:04:00.000	3910.00	3910.00	3905.00	3910.00	3691.00
2023-11-15 15:03:00.000	3910.00	3910.00	3905.00	3905.00	1527.00
2023-11-15 15:02:00.000	3910.00	3910.00	3905.00	3910.00	42342.00
2023-11-15 15:01:00.000	3910.00	3910.00	3905.00	3910.00	173740.00
2023-11-15 15:00:00.000	3905.00	3910.00	3900.00	3910.00	118652.00
2023-11-15 14:59:00.000	3905.00	3915.00	3905.00	3905.00	106957.00
2023-11-15 14:58:00.000	3910.00	3915.00	3905.00	3910.00	148623.00
2023-11-15 14:57:00.000	3910.00	3915.00	3905.00	3910.00	261394.00
2023-11-15 14:56:00.000	3910.00	3915.00	3905.00	3915.00	209636.00
2023-11-15 14:55:00.000	3915.00	3920.00	3910.00	3910.00	244739.00
2023-11-15 14:54:00.000	3910.00	3920.00	3910.00	3915.00	243980.00
2023-11-15 14:53:00.000	3910.00	3915.00	3910.00	3915.00	194722.00
2023-11-15 14:52:00.000	3910.00	3915.00	3910.00	3915.00	432686.00
2023-11-15 14:51:00.000	3895.00	3910.00	3895.00	3910.00	415632.00
2023-11-15 14:50:00.000	3895.00	3900.00	3895.00	3895.00	246507.00
2023-11-15 14:49:00.000	3895.00	3895.00	3890.00	3895.00	1553.00
2023-11-15 14:48:00.000	3890.00	3895.00	3890.00	3895.00	9026.00
2023-11-15 14:47:00.000	3890.00	3895.00	3890.00	3895.00	3116.00
2023-11-15 14:46:00.000	3890.00	3890.00	3885.00	3890.00	27153.00
2023-11-15 14:45:00.000	3890.00	3895.00	3885.00	3890.00	304272.00
2023-11-15 14:44:00.000	3895.00	3895.00	3885.00	3890.00	201029.00
2023-11-15 14:43:00.000	3895.00	3895.00	3890.00	3895.00	54291.00
2023-11-15 14:42:00.000	3890.00	3895.00	3885.00	3895.00	295062.00
2023-11-15 14:41:00.000	3885.00	3895.00	3880.00	3890.00	488841.00
2023-11-15 14:40:00.000	3885.00	3890.00	3880.00	3880.00	123790.00
2023-11-15 14:39:00.000	3885.00	3890.00	3885.00	3885.00	423375.00
2023-11-15 14:38:00.000	3880.00	3885.00	3875.00	3885.00	382335.00
2023-11-15 14:37:00.000	3875.00	3880.00	3870.00	3880.00	171618.00
2023-11-15 14:36:00.000	3870.00	3875.00	3865.00	3875.00	202933.00
2023-11-15 14:35:00.000	3865.00	3870.00	3865.00	3870.00	35743.00
2023-11-15 14:34:00.000	3865.00	3865.00	3860.00	3865.00	304627.00
2023-11-15 14:33:00.000	3865.00	3865.00	3860.00	3865.00	6769.00
2023-11-15 14:32:00.000	3855.00	3865.00	3855.00	3865.00	19097.00
2023-11-15 14:31:00.000	3860.00	3860.00	3855.00	3860.00	25305.00
2023-11-15 14:30:00.000	3860.00	3865.00	3860.00	3860.00	288323.00
2023-11-15 14:29:00.000	3860.00	3865.00	3855.00	3855.00	175181.00
2023-11-15 14:28:00.000	3865.00	3865.00	3860.00	3865.00	4420.00
2023-11-15 14:27:00.000	3870.00	3870.00	3865.00	3865.00	118802.00
2023-11-15 14:26:00.000	3870.00	3870.00	3870.00	3870.00	565.00
2023-11-15 14:25:00.000	3865.00	3865.00	3865.00	3865.00	2010.00
2023-11-15 14:24:00.000	3865.00	3870.00	3865.00	3865.00	52109.00
2023-11-15 14:23:00.000	3865.00	3865.00	3860.00	3865.00	74994.00
2023-11-15 14:22:00.000	3865.00	3865.00	3860.00	3865.00	58560.00
2023-11-15 14:21:00.000	3860.00	3865.00	3860.00	3865.00	78139.00
2023-11-15 14:20:00.000	3870.00	3870.00	3865.00	3865.00	18145.00
2023-11-15 14:19:00.000	3870.00	3870.00	3865.00	3870.00	818.00
2023-11-15 14:18:00.000	3865.00	3870.00	3865.00	3865.00	112076.00
2023-11-15 14:17:00.000	3865.00	3865.00	3860.00	3865.00	791.00
2023-11-15 14:16:00.000	3865.00	3865.00	3860.00	3860.00	32317.00
2023-11-15 14:15:00.000	3865.00	3865.00	3865.00	3865.00	73.00
2023-11-15 14:14:00.000	3865.00	3865.00	3860.00	3865.00	79442.00
2023-11-15 14:13:00.000	3865.00	3870.00	3865.00	3865.00	19673.00
2023-11-15 14:12:00.000	3865.00	3870.00	3865.00	3865.00	54477.00
2023-11-15 14:11:00.000	3865.00	3870.00	3865.00	3865.00	18686.00
2023-11-15 14:10:00.000	3870.00	3870.00	3865.00	3865.00	1069.00
2023-11-15 14:09:00.000	3870.00	3870.00	3865.00	3865.00	102425.00
2023-11-15 14:08:00.000	3865.00	3870.00	3865.00	3870.00	8884.00
2023-11-15 14:07:00.000	3870.00	3870.00	3865.00	3865.00	1017.00
2023-11-15 14:06:00.000	3870.00	3870.00	3865.00	3865.00	13816.00
2023-11-15 14:05:00.000	3870.00	3870.00	3865.00	3870.00	2175.00
2023-11-15 14:04:00.000	3865.00	3870.00	3865.00	3865.00	55036.00
2023-11-15 14:03:00.000	3870.00	3870.00	3865.00	3865.00	13404.00
2023-11-15 14:02:00.000	3870.00	3870.00	3865.00	3870.00	3360.00
2023-11-15 14:01:00.000	3870.00	3870.00	3865.00	3870.00	1857.00
2023-11-15 14:00:00.000	3865.00	3870.00	3865.00	3870.00	260.00
2023-11-15 13:59:00.000	3870.00	3870.00	3865.00	3865.00	100522.00
2023-11-15 13:58:00.000	3870.00	3870.00	3865.00	3870.00	45024.00
2023-11-15 13:57:00.000	3865.00	3870.00	3860.00	3870.00	122035.00
2023-11-15 13:56:00.000	3865.00	3865.00	3860.00	3860.00	910.00
2023-11-15 13:55:00.000	3860.00	3865.00	3860.00	3865.00	14555.00
2023-11-15 13:54:00.000	3855.00	3860.00	3855.00	3860.00	29568.00
2023-11-15 13:53:00.000	3860.00	3865.00	3860.00	3860.00	152043.00
2023-11-15 13:52:00.000	3865.00	3865.00	3860.00	3860.00	14866.00
2023-11-15 13:51:00.000	3860.00	3865.00	3860.00	3860.00	72124.00
2023-11-15 13:50:00.000	3860.00	3860.00	3855.00	3860.00	678.00
2023-11-15 13:49:00.000	3860.00	3860.00	3855.00	3860.00	2514.00
2023-11-15 13:48:00.000	3855.00	3860.00	3855.00	3860.00	47999.00
2023-11-15 13:47:00.000	3860.00	3860.00	3855.00	3860.00	6300.00
2023-11-15 13:46:00.000	3860.00	3860.00	3855.00	3860.00	9318.00
2023-11-15 13:45:00.000	3860.00	3865.00	3855.00	3860.00	181441.00
2023-11-15 13:44:00.000	3860.00	3860.00	3855.00	3855.00	224.00
2023-11-15 13:43:00.000	3860.00	3860.00	3855.00	3860.00	2372.00
2023-11-15 13:42:00.000	3855.00	3860.00	3855.00	3855.00	30486.00
2023-11-15 13:41:00.000	3855.00	3860.00	3850.00	3855.00	31869.00
2023-11-15 13:40:00.000	3860.00	3860.00	3855.00	3855.00	201296.00
2023-11-15 13:39:00.000	3850.00	3860.00	3850.00	3860.00	50801.00
2023-11-15 13:38:00.000	3855.00	3855.00	3850.00	3850.00	211542.00
2023-11-15 13:37:00.000	3855.00	3855.00	3855.00	3855.00	48674.00
2023-11-15 13:36:00.000	3860.00	3860.00	3855.00	3855.00	4005.00
2023-11-15 13:35:00.000	3865.00	3865.00	3860.00	3860.00	130408.00
2023-11-15 13:34:00.000	3860.00	3860.00	3855.00	3860.00	181812.00
2023-11-15 13:33:00.000	3865.00	3865.00	3860.00	3865.00	1499.00
2023-11-15 13:32:00.000	3865.00	3865.00	3860.00	3865.00	1812.00
2023-11-15 13:31:00.000	3865.00	3865.00	3860.00	3860.00	1443.00
2023-11-15 13:30:00.000	3865.00	3865.00	3860.00	3865.00	21856.00
2023-11-15 13:29:00.000	3865.00	3865.00	3860.00	3865.00	6199.00
2023-11-15 13:28:00.000	3865.00	3865.00	3860.00	3865.00	648.00
2023-11-15 13:27:00.000	3860.00	3865.00	3860.00	3865.00	12972.00
2023-11-15 13:26:00.000	3865.00	3870.00	3865.00	3865.00	78768.00
2023-11-15 13:25:00.000	3865.00	3865.00	3860.00	3865.00	2747.00
2023-11-15 13:24:00.000	3865.00	3865.00	3860.00	3865.00	77790.00
2023-11-15 13:23:00.000	3870.00	3870.00	3865.00	3865.00	423.00
2023-11-15 13:22:00.000	3870.00	3870.00	3865.00	3870.00	2833.00
2023-11-15 13:21:00.000	3870.00	3870.00	3865.00	3870.00	78.00
2023-11-15 13:20:00.000	3865.00	3870.00	3865.00	3865.00	2968.00
2023-11-15 13:19:00.000	3870.00	3870.00	3865.00	3865.00	5240.00
2023-11-15 13:18:00.000	3870.00	3870.00	3865.00	3870.00	76921.00
2023-11-15 13:17:00.000	3870.00	3875.00	3865.00	3870.00	407399.00
2023-11-15 13:16:00.000	3865.00	3870.00	3865.00	3865.00	21374.00
2023-11-15 13:15:00.000	3865.00	3870.00	3865.00	3865.00	8277.00
2023-11-15 13:14:00.000	3865.00	3865.00	3865.00	3865.00	26009.00
2023-11-15 13:13:00.000	3865.00	3865.00	3860.00	3865.00	26980.00
2023-11-15 13:12:00.000	3865.00	3865.00	3865.00	3865.00	62400.00
2023-11-15 13:11:00.000	3865.00	3865.00	3865.00	3865.00	104607.00
2023-11-15 13:10:00.000	3865.00	3865.00	3865.00	3865.00	221934.00
2023-11-15 13:09:00.000	3865.00	3865.00	3860.00	3865.00	14787.00
2023-11-15 13:08:00.000	3855.00	3865.00	3855.00	3865.00	120205.00
2023-11-15 13:07:00.000	3860.00	3860.00	3855.00	3855.00	33155.00
2023-11-15 13:06:00.000	3855.00	3860.00	3855.00	3860.00	22673.00
2023-11-15 13:05:00.000	3865.00	3865.00	3855.00	3855.00	375140.00
2023-11-15 13:04:00.000	3865.00	3865.00	3860.00	3865.00	438.00
2023-11-15 13:03:00.000	3865.00	3865.00	3865.00	3865.00	170155.00
2023-11-15 13:02:00.000	3860.00	3865.00	3860.00	3865.00	6264.00
2023-11-15 13:01:00.000	3860.00	3865.00	3860.00	3860.00	3946.00
2023-11-15 13:00:00.000	3865.00	3865.00	3860.00	3860.00	117027.00
2023-11-15 12:59:00.000	3870.00	3870.00	3865.00	3870.00	68.00
2023-11-15 12:58:00.000	3870.00	3870.00	3865.00	3865.00	40833.00
2023-11-15 12:57:00.000	3870.00	3870.00	3865.00	3865.00	8339.00
2023-11-15 12:56:00.000	3870.00	3870.00	3865.00	3870.00	3939.00
2023-11-15 12:55:00.000	3870.00	3870.00	3865.00	3870.00	35955.00
2023-11-15 12:54:00.000	3870.00	3875.00	3870.00	3870.00	274549.00
2023-11-15 12:53:00.000	3870.00	3870.00	3865.00	3865.00	20340.00
2023-11-15 12:52:00.000	3870.00	3870.00	3865.00	3870.00	6397.00
2023-11-15 12:51:00.000	3870.00	3870.00	3865.00	3870.00	122638.00
2023-11-15 12:50:00.000	3870.00	3870.00	3865.00	3870.00	162239.00
2023-11-15 12:49:00.000	3870.00	3875.00	3865.00	3865.00	228369.00
2023-11-15 12:48:00.000	3875.00	3875.00	3870.00	3875.00	14652.00
2023-11-15 12:47:00.000	3875.00	3875.00	3875.00	3875.00	26195.00
2023-11-15 12:46:00.000	3875.00	3880.00	3875.00	3875.00	34105.00
2023-11-15 12:45:00.000	3880.00	3880.00	3875.00	3875.00	63301.00
2023-11-15 12:44:00.000	3880.00	3880.00	3875.00	3880.00	7646.00
2023-11-15 12:43:00.000	3875.00	3880.00	3870.00	3880.00	3007.00
2023-11-15 12:42:00.000	3875.00	3880.00	3870.00	3875.00	14898.00
2023-11-15 12:41:00.000	3875.00	3875.00	3875.00	3875.00	76447.00
2023-11-15 12:40:00.000	3870.00	3875.00	3870.00	3875.00	11843.00
2023-11-15 12:39:00.000	3870.00	3875.00	3870.00	3875.00	121404.00
2023-11-15 12:38:00.000	3880.00	3880.00	3870.00	3870.00	118161.00
2023-11-15 12:37:00.000	3880.00	3880.00	3880.00	3880.00	672.00
2023-11-15 12:36:00.000	3875.00	3880.00	3875.00	3880.00	211.00
2023-11-15 12:35:00.000	3875.00	3880.00	3875.00	3875.00	106.00
2023-11-15 12:34:00.000	3875.00	3880.00	3875.00	3875.00	121362.00
2023-11-15 12:33:00.000	3880.00	3880.00	3875.00	3875.00	26805.00
2023-11-15 12:32:00.000	3875.00	3875.00	3875.00	3875.00	141307.00
2023-11-15 12:31:00.000	3875.00	3875.00	3875.00	3875.00	41485.00
2023-11-15 12:30:00.000	3875.00	3880.00	3875.00	3875.00	76189.00
2023-11-15 12:29:00.000	3875.00	3880.00	3870.00	3875.00	172874.00
2023-11-15 12:28:00.000	3870.00	3875.00	3870.00	3870.00	20996.00
2023-11-15 12:27:00.000	3875.00	3875.00	3870.00	3875.00	217059.00
2023-11-15 12:26:00.000	3880.00	3880.00	3875.00	3875.00	145072.00
2023-11-15 12:25:00.000	3880.00	3885.00	3880.00	3880.00	115669.00
2023-11-15 12:24:00.000	3880.00	3885.00	3875.00	3880.00	59457.00
2023-11-15 12:23:00.000	3880.00	3880.00	3875.00	3880.00	59091.00
2023-11-15 12:22:00.000	3885.00	3885.00	3880.00	3880.00	1050.00
2023-11-15 12:21:00.000	3885.00	3885.00	3885.00	3885.00	159.00
2023-11-15 12:20:00.000	3885.00	3885.00	3880.00	3885.00	9891.00
2023-11-15 12:19:00.000	3885.00	3885.00	3880.00	3885.00	128501.00
2023-11-15 12:18:00.000	3885.00	3885.00	3880.00	3885.00	546.00
2023-11-15 12:17:00.000	3885.00	3885.00	3880.00	3880.00	5977.00
2023-11-15 12:16:00.000	3885.00	3885.00	3880.00	3880.00	2775.00
2023-11-15 12:15:00.000	3890.00	3890.00	3885.00	3885.00	59798.00
2023-11-15 12:14:00.000	3885.00	3890.00	3880.00	3890.00	139417.00
2023-11-15 12:13:00.000	3880.00	3885.00	3880.00	3885.00	37950.00
2023-11-15 12:12:00.000	3880.00	3885.00	3880.00	3885.00	5063.00
2023-11-15 12:11:00.000	3885.00	3885.00	3885.00	3885.00	500.00
2023-11-15 12:10:00.000	3885.00	3885.00	3880.00	3885.00	3863.00
2023-11-15 12:09:00.000	3880.00	3885.00	3880.00	3885.00	4558.00
2023-11-15 12:08:00.000	3880.00	3880.00	3880.00	3880.00	41100.00
2023-11-15 12:07:00.000	3875.00	3880.00	3875.00	3880.00	62712.00
2023-11-15 12:06:00.000	3880.00	3885.00	3875.00	3875.00	125695.00
2023-11-15 12:05:00.000	3880.00	3880.00	3875.00	3875.00	8612.00
2023-11-15 12:04:00.000	3875.00	3880.00	3875.00	3875.00	38924.00
2023-11-15 12:03:00.000	3875.00	3880.00	3875.00	3875.00	146966.00
2023-11-15 12:02:00.000	3885.00	3885.00	3880.00	3880.00	307976.00
2023-11-15 12:01:00.000	3890.00	3890.00	3885.00	3885.00	81979.00
2023-11-15 12:00:00.000	3885.00	3890.00	3885.00	3890.00	89186.00
2023-11-15 11:59:00.000	3885.00	3885.00	3885.00	3885.00	800.00
2023-11-15 11:58:00.000	3885.00	3885.00	3885.00	3885.00	1965.00
2023-11-15 11:57:00.000	3885.00	3885.00	3880.00	3885.00	57662.00
2023-11-15 11:56:00.000	3880.00	3885.00	3880.00	3885.00	1290.00
2023-11-15 11:55:00.000	3880.00	3885.00	3880.00	3885.00	2966.00
2023-11-15 11:54:00.000	3880.00	3885.00	3880.00	3880.00	1385.00
2023-11-15 11:53:00.000	3885.00	3890.00	3885.00	3885.00	93734.00
2023-11-15 11:52:00.000	3890.00	3895.00	3885.00	3885.00	103629.00
2023-11-15 11:51:00.000	3890.00	3895.00	3885.00	3885.00	58950.00
2023-11-15 11:50:00.000	3890.00	3890.00	3890.00	3890.00	3457.00
2023-11-15 11:49:00.000	3895.00	3895.00	3890.00	3890.00	136502.00
2023-11-15 11:48:00.000	3890.00	3890.00	3890.00	3890.00	130695.00
2023-11-15 11:47:00.000	3890.00	3890.00	3885.00	3890.00	426.00
2023-11-15 11:46:00.000	3885.00	3890.00	3885.00	3890.00	151.00
2023-11-15 11:45:00.000	3885.00	3890.00	3885.00	3890.00	3975.00
2023-11-15 11:44:00.000	3885.00	3885.00	3885.00	3885.00	30797.00
2023-11-15 11:43:00.000	3890.00	3890.00	3885.00	3885.00	6692.00
2023-11-15 11:42:00.000	3890.00	3890.00	3885.00	3890.00	279579.00
2023-11-15 11:41:00.000	3890.00	3890.00	3885.00	3885.00	4671.00
2023-11-15 11:40:00.000	3890.00	3890.00	3880.00	3885.00	16081.00
2023-11-15 11:39:00.000	3890.00	3890.00	3885.00	3890.00	1273.00
2023-11-15 11:38:00.000	3880.00	3885.00	3880.00	3885.00	171619.00
2023-11-15 11:37:00.000	3880.00	3890.00	3880.00	3885.00	170144.00
2023-11-15 11:36:00.000	3885.00	3885.00	3880.00	3880.00	5867.00
2023-11-15 11:35:00.000	3885.00	3885.00	3880.00	3880.00	1715.00
2023-11-15 11:34:00.000	3885.00	3885.00	3885.00	3885.00	7527.00
2023-11-15 11:33:00.000	3885.00	3885.00	3885.00	3885.00	70646.00
2023-11-15 11:32:00.000	3885.00	3890.00	3885.00	3890.00	51341.00
2023-11-15 11:31:00.000	3890.00	3890.00	3890.00	3890.00	30516.00
2023-11-15 11:30:00.000	3890.00	3890.00	3890.00	3890.00	103169.00
2023-11-15 11:29:00.000	3885.00	3890.00	3885.00	3885.00	36835.00
2023-11-15 11:28:00.000	3885.00	3890.00	3885.00	3885.00	24533.00
2023-11-15 11:27:00.000	3885.00	3885.00	3885.00	3885.00	39212.00
2023-11-15 11:26:00.000	3885.00	3885.00	3885.00	3885.00	73423.00
2023-11-15 11:25:00.000	3880.00	3885.00	3875.00	3885.00	265479.00
2023-11-15 11:24:00.000	3885.00	3885.00	3875.00	3880.00	233055.00
2023-11-15 11:23:00.000	3880.00	3885.00	3880.00	3880.00	5476.00
2023-11-15 11:22:00.000	3885.00	3885.00	3880.00	3885.00	17249.00
2023-11-15 11:21:00.000	3880.00	3890.00	3880.00	3890.00	3621.00
2023-11-15 11:20:00.000	3890.00	3890.00	3885.00	3885.00	47965.00
2023-11-15 11:19:00.000	3885.00	3890.00	3885.00	3885.00	13526.00
2023-11-15 11:18:00.000	3885.00	3890.00	3885.00	3885.00	166818.00
2023-11-15 11:17:00.000	3885.00	3890.00	3885.00	3885.00	22651.00
2023-11-15 11:16:00.000	3885.00	3890.00	3880.00	3885.00	71593.00
2023-11-15 11:15:00.000	3890.00	3890.00	3885.00	3885.00	143206.00
2023-11-15 11:14:00.000	3890.00	3890.00	3885.00	3890.00	31783.00
2023-11-15 11:13:00.000	3895.00	3895.00	3890.00	3890.00	81935.00
2023-11-15 11:12:00.000	3895.00	3895.00	3890.00	3895.00	89177.00
2023-11-15 11:11:00.000	3895.00	3895.00	3890.00	3890.00	9522.00
2023-11-15 11:10:00.000	3895.00	3895.00	3890.00	3895.00	22724.00
2023-11-15 11:09:00.000	3895.00	3895.00	3890.00	3895.00	31028.00
2023-11-15 11:08:00.000	3895.00	3895.00	3890.00	3890.00	106333.00
2023-11-15 11:07:00.000	3895.00	3900.00	3895.00	3895.00	180076.00
2023-11-15 11:06:00.000	3890.00	3890.00	3890.00	3890.00	39213.00
2023-11-15 11:05:00.000	3890.00	3890.00	3885.00	3890.00	81730.00
2023-11-15 11:04:00.000	3890.00	3890.00	3890.00	3890.00	580.00
2023-11-15 11:03:00.000	3885.00	3890.00	3885.00	3885.00	49788.00
2023-11-15 11:02:00.000	3880.00	3885.00	3880.00	3885.00	282149.00
2023-11-15 11:01:00.000	3885.00	3885.00	3880.00	3880.00	230625.00
2023-11-15 11:00:00.000	3885.00	3885.00	3880.00	3885.00	161852.00
2023-11-15 10:59:00.000	3885.00	3890.00	3880.00	3885.00	72217.00
2023-11-15 10:58:00.000	3885.00	3890.00	3880.00	3885.00	69750.00
2023-11-15 10:57:00.000	3885.00	3890.00	3885.00	3890.00	82072.00
2023-11-15 10:56:00.000	3895.00	3900.00	3885.00	3890.00	116338.00
2023-11-15 10:55:00.000	3890.00	3900.00	3890.00	3895.00	88410.00
2023-11-15 10:54:00.000	3895.00	3895.00	3885.00	3895.00	263890.00
2023-11-15 10:53:00.000	3895.00	3895.00	3890.00	3895.00	203252.00
2023-11-15 10:52:00.000	3890.00	3900.00	3890.00	3900.00	410259.00
2023-11-15 10:51:00.000	3880.00	3890.00	3880.00	3890.00	37919.00
2023-11-15 10:50:00.000	3885.00	3890.00	3885.00	3885.00	43846.00
2023-11-15 10:49:00.000	3885.00	3890.00	3885.00	3890.00	40816.00
2023-11-15 10:48:00.000	3880.00	3885.00	3880.00	3880.00	68216.00
2023-11-15 10:47:00.000	3880.00	3885.00	3880.00	3880.00	54151.00
2023-11-15 10:46:00.000	3875.00	3885.00	3875.00	3880.00	9968.00
2023-11-15 10:45:00.000	3880.00	3885.00	3875.00	3875.00	51407.00
2023-11-15 10:44:00.000	3885.00	3885.00	3880.00	3885.00	95287.00
2023-11-15 10:43:00.000	3880.00	3885.00	3875.00	3885.00	24573.00
2023-11-15 10:42:00.000	3875.00	3880.00	3875.00	3880.00	4833.00
2023-11-15 10:41:00.000	3875.00	3875.00	3870.00	3875.00	63282.00
2023-11-15 10:40:00.000	3880.00	3880.00	3875.00	3880.00	74890.00
2023-11-15 10:39:00.000	3885.00	3885.00	3880.00	3880.00	145244.00
2023-11-15 10:38:00.000	3885.00	3890.00	3880.00	3885.00	118791.00
2023-11-15 10:37:00.000	3890.00	3890.00	3880.00	3885.00	134001.00
2023-11-15 10:36:00.000	3875.00	3890.00	3875.00	3890.00	236256.00
2023-11-15 10:35:00.000	3885.00	3885.00	3880.00	3880.00	176676.00
2023-11-15 10:34:00.000	3885.00	3890.00	3880.00	3885.00	369026.00
2023-11-15 10:33:00.000	3875.00	3885.00	3875.00	3885.00	253086.00
2023-11-15 10:32:00.000	3865.00	3880.00	3865.00	3880.00	371253.00
2023-11-15 10:31:00.000	3865.00	3870.00	3860.00	3865.00	494799.00
2023-11-15 10:30:00.000	3855.00	3865.00	3855.00	3865.00	269359.00
2023-11-15 10:29:00.000	3860.00	3865.00	3860.00	3860.00	155830.00
2023-11-15 10:28:00.000	3865.00	3865.00	3860.00	3860.00	491523.00
2023-11-15 10:27:00.000	3860.00	3865.00	3860.00	3860.00	36045.00
2023-11-15 10:26:00.000	3865.00	3865.00	3855.00	3860.00	248529.00
2023-11-15 10:25:00.000	3865.00	3865.00	3860.00	3865.00	11435.00
2023-11-15 10:24:00.000	3870.00	3870.00	3865.00	3865.00	43867.00
2023-11-15 10:23:00.000	3865.00	3870.00	3865.00	3870.00	23618.00
2023-11-15 10:22:00.000	3865.00	3870.00	3860.00	3865.00	196808.00
2023-11-15 10:21:00.000	3870.00	3870.00	3865.00	3865.00	1232.00
2023-11-15 10:20:00.000	3865.00	3870.00	3865.00	3870.00	36743.00
2023-11-15 10:19:00.000	3870.00	3870.00	3865.00	3870.00	47595.00
2023-11-15 10:18:00.000	3870.00	3870.00	3865.00	3870.00	4954.00
2023-11-15 10:17:00.000	3870.00	3870.00	3865.00	3870.00	95882.00
2023-11-15 10:16:00.000	3870.00	3870.00	3865.00	3870.00	51535.00
2023-11-15 10:15:00.000	3865.00	3865.00	3860.00	3865.00	46264.00
2023-11-15 10:14:00.000	3875.00	3875.00	3865.00	3870.00	32274.00
2023-11-15 10:13:00.000	3870.00	3875.00	3870.00	3875.00	41615.00
2023-11-15 10:12:00.000	3865.00	3870.00	3865.00	3870.00	111217.00
2023-11-15 10:11:00.000	3865.00	3865.00	3860.00	3865.00	81517.00
2023-11-15 10:10:00.000	3865.00	3870.00	3860.00	3870.00	56178.00
2023-11-15 10:09:00.000	3865.00	3865.00	3865.00	3865.00	106871.00
2023-11-15 10:08:00.000	3865.00	3865.00	3860.00	3865.00	3398.00
2023-11-15 10:07:00.000	3865.00	3865.00	3860.00	3865.00	9354.00
2023-11-15 10:06:00.000	3870.00	3870.00	3860.00	3865.00	116656.00
2023-11-15 10:05:00.000	3870.00	3875.00	3865.00	3870.00	33843.00
