"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-22 15:06:00.000	9615.00	9615.00	9610.00	9615.00	11107.00
2023-11-22 15:05:00.000	9610.00	9615.00	9610.00	9610.00	8291.00
2023-11-22 15:04:00.000	9605.00	9615.00	9605.00	9610.00	17901.00
2023-11-22 15:03:00.000	9610.00	9615.00	9605.00	9605.00	30623.00
2023-11-22 15:02:00.000	9615.00	9635.00	9610.00	9610.00	185101.00
2023-11-22 15:01:00.000	9625.00	9625.00	9610.00	9615.00	11026.00
2023-11-22 15:00:00.000	9620.00	9625.00	9610.00	9625.00	39080.00
2023-11-22 14:59:00.000	9625.00	9630.00	9625.00	9630.00	27751.00
2023-11-22 14:58:00.000	9630.00	9635.00	9625.00	9625.00	15692.00
2023-11-22 14:57:00.000	9635.00	9635.00	9620.00	9630.00	26809.00
2023-11-22 14:56:00.000	9630.00	9640.00	9620.00	9635.00	83831.00
2023-11-22 14:55:00.000	9625.00	9630.00	9615.00	9630.00	60747.00
2023-11-22 14:54:00.000	9630.00	9630.00	9615.00	9625.00	18916.00
2023-11-22 14:53:00.000	9630.00	9630.00	9620.00	9630.00	47184.00
2023-11-22 14:52:00.000	9635.00	9635.00	9620.00	9625.00	91807.00
2023-11-22 14:51:00.000	9620.00	9635.00	9615.00	9635.00	73920.00
2023-11-22 14:50:00.000	9600.00	9620.00	9600.00	9620.00	36807.00
2023-11-22 14:49:00.000	9595.00	9605.00	9595.00	9600.00	15911.00
2023-11-22 14:48:00.000	9610.00	9610.00	9600.00	9600.00	5386.00
2023-11-22 14:47:00.000	9595.00	9610.00	9595.00	9605.00	38037.00
2023-11-22 14:46:00.000	9590.00	9595.00	9585.00	9595.00	8710.00
2023-11-22 14:45:00.000	9580.00	9590.00	9575.00	9590.00	33421.00
2023-11-22 14:44:00.000	9595.00	9595.00	9575.00	9580.00	50756.00
2023-11-22 14:43:00.000	9595.00	9595.00	9585.00	9595.00	9662.00
2023-11-22 14:42:00.000	9600.00	9600.00	9595.00	9600.00	3334.00
2023-11-22 14:41:00.000	9605.00	9605.00	9595.00	9600.00	10537.00
2023-11-22 14:40:00.000	9590.00	9605.00	9590.00	9605.00	32246.00
2023-11-22 14:39:00.000	9595.00	9595.00	9590.00	9590.00	21364.00
2023-11-22 14:38:00.000	9595.00	9595.00	9580.00	9595.00	37616.00
2023-11-22 14:37:00.000	9610.00	9610.00	9590.00	9595.00	47909.00
2023-11-22 14:36:00.000	9620.00	9620.00	9605.00	9610.00	18461.00
2023-11-22 14:35:00.000	9615.00	9625.00	9610.00	9620.00	32922.00
2023-11-22 14:34:00.000	9605.00	9625.00	9600.00	9615.00	68793.00
2023-11-22 14:33:00.000	9600.00	9605.00	9590.00	9605.00	24665.00
2023-11-22 14:32:00.000	9615.00	9615.00	9600.00	9605.00	16672.00
2023-11-22 14:31:00.000	9605.00	9620.00	9600.00	9615.00	42400.00
2023-11-22 14:30:00.000	9595.00	9605.00	9595.00	9605.00	58287.00
2023-11-22 14:29:00.000	9595.00	9595.00	9585.00	9595.00	51647.00
2023-11-22 14:28:00.000	9605.00	9610.00	9595.00	9595.00	41125.00
2023-11-22 14:27:00.000	9620.00	9625.00	9605.00	9605.00	16269.00
2023-11-22 14:26:00.000	9610.00	9620.00	9605.00	9620.00	24861.00
2023-11-22 14:25:00.000	9620.00	9620.00	9605.00	9610.00	26775.00
2023-11-22 14:24:00.000	9610.00	9620.00	9610.00	9615.00	25066.00
2023-11-22 14:23:00.000	9615.00	9620.00	9605.00	9615.00	21793.00
2023-11-22 14:22:00.000	9600.00	9625.00	9590.00	9615.00	113644.00
2023-11-22 14:21:00.000	9605.00	9605.00	9585.00	9600.00	44248.00
2023-11-22 14:20:00.000	9610.00	9615.00	9600.00	9600.00	52071.00
2023-11-22 14:19:00.000	9590.00	9610.00	9585.00	9610.00	80892.00
2023-11-22 14:18:00.000	9610.00	9620.00	9575.00	9595.00	227625.00
2023-11-22 14:17:00.000	9615.00	9625.00	9610.00	9610.00	61618.00
2023-11-22 14:16:00.000	9625.00	9630.00	9605.00	9615.00	101883.00
2023-11-22 14:15:00.000	9650.00	9650.00	9625.00	9630.00	77278.00
2023-11-22 14:14:00.000	9650.00	9650.00	9645.00	9650.00	23472.00
2023-11-22 14:13:00.000	9650.00	9660.00	9645.00	9650.00	55095.00
2023-11-22 14:12:00.000	9660.00	9660.00	9650.00	9650.00	55466.00
2023-11-22 14:11:00.000	9680.00	9680.00	9660.00	9660.00	62210.00
2023-11-22 14:10:00.000	9675.00	9680.00	9675.00	9675.00	23392.00
2023-11-22 14:09:00.000	9675.00	9675.00	9670.00	9675.00	31953.00
2023-11-22 14:08:00.000	9675.00	9680.00	9670.00	9670.00	17773.00
2023-11-22 14:07:00.000	9670.00	9680.00	9660.00	9675.00	49874.00
2023-11-22 14:06:00.000	9670.00	9675.00	9660.00	9670.00	49112.00
2023-11-22 14:05:00.000	9665.00	9670.00	9660.00	9670.00	40730.00
2023-11-22 14:04:00.000	9650.00	9670.00	9650.00	9665.00	65606.00
2023-11-22 14:03:00.000	9650.00	9660.00	9645.00	9650.00	58416.00
2023-11-22 14:02:00.000	9645.00	9655.00	9640.00	9650.00	86154.00
2023-11-22 14:01:00.000	9655.00	9660.00	9640.00	9645.00	46887.00
2023-11-22 14:00:00.000	9645.00	9660.00	9640.00	9655.00	77622.00
2023-11-22 13:59:00.000	9655.00	9660.00	9645.00	9650.00	42915.00
2023-11-22 13:58:00.000	9675.00	9680.00	9650.00	9655.00	95053.00
2023-11-22 13:57:00.000	9685.00	9690.00	9670.00	9675.00	56699.00
2023-11-22 13:56:00.000	9685.00	9690.00	9680.00	9690.00	35185.00
2023-11-22 13:55:00.000	9695.00	9700.00	9680.00	9690.00	70991.00
2023-11-22 13:54:00.000	9685.00	9695.00	9685.00	9695.00	58076.00
2023-11-22 13:53:00.000	9690.00	9690.00	9680.00	9690.00	47743.00
2023-11-22 13:52:00.000	9690.00	9690.00	9685.00	9690.00	14665.00
2023-11-22 13:51:00.000	9685.00	9695.00	9680.00	9690.00	46188.00
2023-11-22 13:50:00.000	9685.00	9690.00	9675.00	9685.00	53963.00
2023-11-22 13:49:00.000	9690.00	9690.00	9680.00	9680.00	42776.00
2023-11-22 13:48:00.000	9685.00	9695.00	9680.00	9690.00	43071.00
2023-11-22 13:47:00.000	9685.00	9700.00	9680.00	9685.00	151534.00
2023-11-22 13:46:00.000	9695.00	9700.00	9670.00	9685.00	72663.00
2023-11-22 13:45:00.000	9675.00	9700.00	9675.00	9700.00	123479.00
2023-11-22 13:44:00.000	9645.00	9675.00	9645.00	9675.00	105658.00
2023-11-22 13:43:00.000	9665.00	9665.00	9640.00	9645.00	89822.00
2023-11-22 13:42:00.000	9660.00	9665.00	9655.00	9665.00	40824.00
2023-11-22 13:41:00.000	9650.00	9660.00	9650.00	9655.00	20091.00
2023-11-22 13:40:00.000	9665.00	9665.00	9650.00	9655.00	48955.00
2023-11-22 13:39:00.000	9655.00	9670.00	9650.00	9665.00	48527.00
2023-11-22 13:38:00.000	9665.00	9670.00	9650.00	9655.00	89132.00
2023-11-22 13:37:00.000	9675.00	9675.00	9655.00	9660.00	112137.00
2023-11-22 13:36:00.000	9645.00	9680.00	9640.00	9675.00	199981.00
2023-11-22 13:35:00.000	9635.00	9645.00	9630.00	9645.00	82407.00
2023-11-22 13:34:00.000	9625.00	9635.00	9620.00	9635.00	62392.00
2023-11-22 13:33:00.000	9620.00	9625.00	9615.00	9625.00	27109.00
2023-11-22 13:32:00.000	9620.00	9625.00	9615.00	9615.00	68124.00
2023-11-22 13:31:00.000	9605.00	9620.00	9600.00	9620.00	70110.00
2023-11-22 13:30:00.000	9605.00	9610.00	9600.00	9605.00	4656.00
2023-11-22 13:29:00.000	9605.00	9610.00	9595.00	9605.00	23546.00
2023-11-22 13:28:00.000	9605.00	9605.00	9600.00	9600.00	30528.00
2023-11-22 13:27:00.000	9605.00	9610.00	9600.00	9610.00	31574.00
2023-11-22 13:26:00.000	9605.00	9610.00	9600.00	9605.00	26035.00
2023-11-22 13:25:00.000	9615.00	9625.00	9605.00	9605.00	71729.00
2023-11-22 13:24:00.000	9625.00	9630.00	9605.00	9615.00	92825.00
2023-11-22 13:23:00.000	9605.00	9630.00	9605.00	9625.00	127767.00
2023-11-22 13:22:00.000	9600.00	9605.00	9595.00	9600.00	25012.00
2023-11-22 13:21:00.000	9580.00	9605.00	9580.00	9600.00	63459.00
2023-11-22 13:20:00.000	9585.00	9585.00	9575.00	9580.00	29814.00
2023-11-22 13:19:00.000	9595.00	9605.00	9580.00	9585.00	61437.00
2023-11-22 13:18:00.000	9590.00	9595.00	9590.00	9595.00	27897.00
2023-11-22 13:17:00.000	9590.00	9590.00	9585.00	9590.00	14867.00
2023-11-22 13:16:00.000	9590.00	9595.00	9585.00	9590.00	37837.00
2023-11-22 13:15:00.000	9590.00	9595.00	9585.00	9590.00	19546.00
2023-11-22 13:14:00.000	9580.00	9590.00	9570.00	9590.00	35281.00
2023-11-22 13:13:00.000	9575.00	9580.00	9565.00	9580.00	96615.00
2023-11-22 13:12:00.000	9580.00	9585.00	9570.00	9575.00	15203.00
2023-11-22 13:11:00.000	9580.00	9585.00	9580.00	9580.00	65303.00
2023-11-22 13:10:00.000	9590.00	9595.00	9580.00	9580.00	21628.00
2023-11-22 13:09:00.000	9585.00	9605.00	9585.00	9590.00	274856.00
2023-11-22 13:08:00.000	9575.00	9590.00	9570.00	9585.00	73558.00
2023-11-22 13:07:00.000	9560.00	9575.00	9560.00	9575.00	48545.00
2023-11-22 13:06:00.000	9560.00	9565.00	9560.00	9560.00	6959.00
2023-11-22 13:05:00.000	9555.00	9560.00	9555.00	9560.00	21486.00
2023-11-22 13:04:00.000	9565.00	9565.00	9555.00	9560.00	14984.00
2023-11-22 13:03:00.000	9565.00	9565.00	9560.00	9560.00	18815.00
2023-11-22 13:02:00.000	9565.00	9575.00	9565.00	9565.00	38926.00
2023-11-22 13:01:00.000	9570.00	9570.00	9555.00	9560.00	34658.00
2023-11-22 13:00:00.000	9575.00	9580.00	9565.00	9570.00	76909.00
2023-11-22 12:59:00.000	9560.00	9570.00	9560.00	9570.00	44086.00
2023-11-22 12:58:00.000	9555.00	9565.00	9555.00	9560.00	30655.00
2023-11-22 12:57:00.000	9545.00	9560.00	9545.00	9560.00	14713.00
2023-11-22 12:56:00.000	9545.00	9550.00	9545.00	9545.00	2777.00
2023-11-22 12:55:00.000	9545.00	9545.00	9545.00	9545.00	13047.00
2023-11-22 12:54:00.000	9550.00	9550.00	9540.00	9545.00	19708.00
2023-11-22 12:53:00.000	9565.00	9565.00	9550.00	9550.00	53422.00
2023-11-22 12:52:00.000	9565.00	9565.00	9560.00	9565.00	27567.00
2023-11-22 12:51:00.000	9555.00	9565.00	9550.00	9560.00	22691.00
2023-11-22 12:50:00.000	9555.00	9560.00	9550.00	9555.00	17402.00
2023-11-22 12:49:00.000	9555.00	9560.00	9545.00	9550.00	16481.00
2023-11-22 12:48:00.000	9545.00	9560.00	9545.00	9555.00	38641.00
2023-11-22 12:47:00.000	9540.00	9545.00	9535.00	9545.00	2232.00
2023-11-22 12:46:00.000	9545.00	9545.00	9535.00	9545.00	16829.00
2023-11-22 12:45:00.000	9545.00	9550.00	9535.00	9545.00	20926.00
2023-11-22 12:44:00.000	9540.00	9550.00	9540.00	9540.00	67050.00
2023-11-22 12:43:00.000	9530.00	9535.00	9530.00	9535.00	18147.00
2023-11-22 12:42:00.000	9530.00	9530.00	9520.00	9530.00	15247.00
2023-11-22 12:41:00.000	9535.00	9535.00	9520.00	9530.00	14075.00
2023-11-22 12:40:00.000	9535.00	9545.00	9535.00	9535.00	12797.00
2023-11-22 12:39:00.000	9545.00	9550.00	9535.00	9535.00	17112.00
2023-11-22 12:38:00.000	9540.00	9550.00	9535.00	9545.00	30931.00
2023-11-22 12:37:00.000	9525.00	9540.00	9525.00	9535.00	29118.00
2023-11-22 12:36:00.000	9530.00	9530.00	9520.00	9525.00	17583.00
2023-11-22 12:35:00.000	9525.00	9530.00	9525.00	9530.00	16781.00
2023-11-22 12:34:00.000	9530.00	9535.00	9520.00	9520.00	30673.00
2023-11-22 12:33:00.000	9540.00	9550.00	9535.00	9535.00	22449.00
2023-11-22 12:32:00.000	9540.00	9550.00	9535.00	9545.00	35641.00
2023-11-22 12:31:00.000	9545.00	9545.00	9535.00	9535.00	35191.00
2023-11-22 12:30:00.000	9545.00	9550.00	9540.00	9540.00	17544.00
2023-11-22 12:29:00.000	9560.00	9560.00	9545.00	9545.00	9314.00
2023-11-22 12:28:00.000	9560.00	9565.00	9555.00	9560.00	16650.00
2023-11-22 12:27:00.000	9550.00	9560.00	9545.00	9560.00	35990.00
2023-11-22 12:26:00.000	9555.00	9555.00	9545.00	9550.00	8481.00
2023-11-22 12:25:00.000	9550.00	9555.00	9550.00	9555.00	50087.00
2023-11-22 12:24:00.000	9560.00	9560.00	9545.00	9550.00	32654.00
2023-11-22 12:23:00.000	9565.00	9570.00	9555.00	9555.00	105790.00
2023-11-22 12:22:00.000	9570.00	9570.00	9560.00	9565.00	22580.00
2023-11-22 12:21:00.000	9560.00	9575.00	9560.00	9570.00	68426.00
2023-11-22 12:20:00.000	9550.00	9560.00	9550.00	9560.00	24238.00
2023-11-22 12:19:00.000	9560.00	9560.00	9545.00	9550.00	18966.00
2023-11-22 12:18:00.000	9555.00	9560.00	9550.00	9560.00	24631.00
2023-11-22 12:17:00.000	9555.00	9565.00	9550.00	9555.00	80421.00
2023-11-22 12:16:00.000	9550.00	9555.00	9545.00	9555.00	18688.00
2023-11-22 12:15:00.000	9545.00	9555.00	9540.00	9555.00	22569.00
2023-11-22 12:14:00.000	9550.00	9555.00	9545.00	9550.00	16141.00
2023-11-22 12:13:00.000	9545.00	9555.00	9545.00	9550.00	77270.00
2023-11-22 12:12:00.000	9540.00	9545.00	9540.00	9545.00	21707.00
2023-11-22 12:11:00.000	9530.00	9545.00	9530.00	9540.00	31228.00
2023-11-22 12:10:00.000	9530.00	9530.00	9520.00	9525.00	3421.00
2023-11-22 12:09:00.000	9520.00	9530.00	9520.00	9525.00	7917.00
2023-11-22 12:08:00.000	9530.00	9530.00	9520.00	9525.00	25032.00
2023-11-22 12:07:00.000	9540.00	9540.00	9520.00	9525.00	81951.00
2023-11-22 12:06:00.000	9545.00	9550.00	9540.00	9540.00	47560.00
2023-11-22 12:05:00.000	9545.00	9555.00	9540.00	9550.00	97056.00
2023-11-22 12:04:00.000	9520.00	9545.00	9520.00	9545.00	84802.00
2023-11-22 12:03:00.000	9525.00	9525.00	9520.00	9520.00	12529.00
2023-11-22 12:02:00.000	9525.00	9525.00	9515.00	9520.00	15896.00
2023-11-22 12:01:00.000	9525.00	9525.00	9520.00	9525.00	2924.00
2023-11-22 12:00:00.000	9525.00	9525.00	9515.00	9525.00	33788.00
2023-11-22 11:59:00.000	9525.00	9530.00	9525.00	9530.00	25743.00
2023-11-22 11:58:00.000	9530.00	9530.00	9525.00	9530.00	10889.00
2023-11-22 11:57:00.000	9525.00	9535.00	9525.00	9530.00	9161.00
2023-11-22 11:56:00.000	9535.00	9535.00	9525.00	9525.00	20607.00
2023-11-22 11:55:00.000	9540.00	9540.00	9515.00	9530.00	38649.00
2023-11-22 11:54:00.000	9540.00	9545.00	9535.00	9540.00	16829.00
2023-11-22 11:53:00.000	9540.00	9545.00	9540.00	9545.00	20825.00
2023-11-22 11:52:00.000	9540.00	9545.00	9540.00	9540.00	13271.00
2023-11-22 11:51:00.000	9535.00	9540.00	9535.00	9540.00	43260.00
2023-11-22 11:50:00.000	9530.00	9540.00	9530.00	9530.00	33927.00
2023-11-22 11:49:00.000	9535.00	9535.00	9525.00	9530.00	7317.00
2023-11-22 11:48:00.000	9525.00	9535.00	9520.00	9535.00	26982.00
2023-11-22 11:47:00.000	9525.00	9525.00	9520.00	9520.00	9886.00
2023-11-22 11:46:00.000	9525.00	9525.00	9520.00	9525.00	12307.00
2023-11-22 11:45:00.000	9510.00	9525.00	9510.00	9520.00	19554.00
2023-11-22 11:44:00.000	9520.00	9525.00	9510.00	9510.00	52382.00
2023-11-22 11:43:00.000	9540.00	9540.00	9515.00	9520.00	35971.00
2023-11-22 11:42:00.000	9530.00	9545.00	9530.00	9540.00	68747.00
2023-11-22 11:41:00.000	9535.00	9540.00	9530.00	9535.00	64823.00
2023-11-22 11:40:00.000	9525.00	9540.00	9520.00	9535.00	41019.00
2023-11-22 11:39:00.000	9525.00	9525.00	9510.00	9525.00	30460.00
2023-11-22 11:38:00.000	9535.00	9545.00	9520.00	9520.00	141012.00
2023-11-22 11:37:00.000	9525.00	9540.00	9520.00	9535.00	86503.00
2023-11-22 11:36:00.000	9510.00	9530.00	9505.00	9530.00	118940.00
2023-11-22 11:35:00.000	9510.00	9515.00	9505.00	9510.00	34078.00
2023-11-22 11:34:00.000	9505.00	9510.00	9500.00	9510.00	31757.00
2023-11-22 11:33:00.000	9510.00	9510.00	9505.00	9510.00	17128.00
2023-11-22 11:32:00.000	9510.00	9510.00	9505.00	9505.00	35735.00
2023-11-22 11:31:00.000	9495.00	9515.00	9495.00	9510.00	53024.00
2023-11-22 11:30:00.000	9485.00	9500.00	9485.00	9495.00	20856.00
2023-11-22 11:29:00.000	9480.00	9485.00	9470.00	9480.00	57303.00
2023-11-22 11:28:00.000	9495.00	9495.00	9475.00	9485.00	32378.00
2023-11-22 11:27:00.000	9475.00	9495.00	9475.00	9490.00	27263.00
2023-11-22 11:26:00.000	9470.00	9480.00	9470.00	9475.00	51706.00
2023-11-22 11:25:00.000	9475.00	9475.00	9460.00	9470.00	18492.00
2023-11-22 11:24:00.000	9475.00	9480.00	9475.00	9475.00	8203.00
2023-11-22 11:23:00.000	9460.00	9475.00	9460.00	9475.00	27194.00
2023-11-22 11:22:00.000	9465.00	9470.00	9460.00	9460.00	29678.00
2023-11-22 11:21:00.000	9485.00	9485.00	9470.00	9470.00	49457.00
2023-11-22 11:20:00.000	9485.00	9485.00	9480.00	9485.00	31336.00
2023-11-22 11:19:00.000	9480.00	9490.00	9480.00	9485.00	11110.00
2023-11-22 11:18:00.000	9485.00	9490.00	9480.00	9480.00	17308.00
2023-11-22 11:17:00.000	9485.00	9495.00	9480.00	9490.00	26454.00
2023-11-22 11:16:00.000	9480.00	9485.00	9470.00	9485.00	38671.00
2023-11-22 11:15:00.000	9475.00	9485.00	9465.00	9480.00	25208.00
2023-11-22 11:14:00.000	9485.00	9490.00	9475.00	9475.00	47946.00
2023-11-22 11:13:00.000	9460.00	9485.00	9460.00	9485.00	49661.00
2023-11-22 11:12:00.000	9460.00	9470.00	9455.00	9460.00	55276.00
2023-11-22 11:11:00.000	9450.00	9455.00	9445.00	9455.00	37276.00
2023-11-22 11:10:00.000	9455.00	9455.00	9445.00	9450.00	45563.00
2023-11-22 11:09:00.000	9460.00	9460.00	9450.00	9455.00	37254.00
2023-11-22 11:08:00.000	9465.00	9465.00	9455.00	9465.00	17185.00
2023-11-22 11:07:00.000	9455.00	9465.00	9455.00	9455.00	31838.00
2023-11-22 11:06:00.000	9460.00	9465.00	9455.00	9455.00	67408.00
2023-11-22 11:05:00.000	9465.00	9470.00	9460.00	9460.00	22146.00
2023-11-22 11:04:00.000	9470.00	9470.00	9465.00	9465.00	7061.00
2023-11-22 11:03:00.000	9470.00	9475.00	9465.00	9470.00	19356.00
2023-11-22 11:02:00.000	9475.00	9480.00	9470.00	9475.00	16267.00
2023-11-22 11:01:00.000	9475.00	9480.00	9465.00	9480.00	38179.00
2023-11-22 11:00:00.000	9480.00	9480.00	9470.00	9470.00	59246.00
2023-11-22 10:59:00.000	9490.00	9490.00	9480.00	9480.00	60454.00
2023-11-22 10:58:00.000	9490.00	9495.00	9490.00	9490.00	14614.00
2023-11-22 10:57:00.000	9490.00	9490.00	9480.00	9490.00	33291.00
2023-11-22 10:56:00.000	9500.00	9500.00	9490.00	9490.00	57287.00
2023-11-22 10:55:00.000	9515.00	9515.00	9505.00	9505.00	50697.00
2023-11-22 10:54:00.000	9490.00	9520.00	9490.00	9515.00	87622.00
2023-11-22 10:53:00.000	9490.00	9495.00	9485.00	9485.00	44374.00
2023-11-22 10:52:00.000	9495.00	9500.00	9485.00	9495.00	51982.00
2023-11-22 10:51:00.000	9485.00	9495.00	9480.00	9495.00	13355.00
2023-11-22 10:50:00.000	9485.00	9495.00	9480.00	9485.00	16922.00
2023-11-22 10:49:00.000	9490.00	9495.00	9485.00	9485.00	26426.00
2023-11-22 10:48:00.000	9485.00	9495.00	9480.00	9490.00	7925.00
2023-11-22 10:47:00.000	9480.00	9490.00	9475.00	9480.00	16394.00
2023-11-22 10:46:00.000	9480.00	9490.00	9470.00	9490.00	27664.00
2023-11-22 10:45:00.000	9485.00	9490.00	9475.00	9475.00	46624.00
2023-11-22 10:44:00.000	9480.00	9500.00	9475.00	9485.00	24575.00
2023-11-22 10:43:00.000	9495.00	9495.00	9480.00	9480.00	31250.00
2023-11-22 10:42:00.000	9490.00	9495.00	9480.00	9495.00	38735.00
2023-11-22 10:41:00.000	9495.00	9500.00	9490.00	9495.00	42518.00
2023-11-22 10:40:00.000	9495.00	9495.00	9485.00	9490.00	32518.00
2023-11-22 10:39:00.000	9495.00	9500.00	9495.00	9500.00	15932.00
2023-11-22 10:38:00.000	9485.00	9500.00	9485.00	9500.00	58743.00
2023-11-22 10:37:00.000	9485.00	9490.00	9480.00	9480.00	57519.00
2023-11-22 10:36:00.000	9475.00	9480.00	9475.00	9480.00	60205.00
2023-11-22 10:35:00.000	9460.00	9475.00	9455.00	9475.00	47958.00
2023-11-22 10:34:00.000	9450.00	9465.00	9450.00	9460.00	32212.00
2023-11-22 10:33:00.000	9455.00	9455.00	9445.00	9455.00	59523.00
2023-11-22 10:32:00.000	9470.00	9470.00	9450.00	9450.00	50433.00
2023-11-22 10:31:00.000	9480.00	9485.00	9465.00	9470.00	17903.00
2023-11-22 10:30:00.000	9480.00	9490.00	9470.00	9480.00	37242.00
2023-11-22 10:29:00.000	9460.00	9480.00	9455.00	9480.00	68426.00
2023-11-22 10:28:00.000	9485.00	9490.00	9455.00	9460.00	46334.00
2023-11-22 10:27:00.000	9465.00	9495.00	9460.00	9490.00	147302.00
2023-11-22 10:26:00.000	9460.00	9465.00	9445.00	9465.00	45806.00
2023-11-22 10:25:00.000	9460.00	9465.00	9435.00	9460.00	327660.00
2023-11-22 10:24:00.000	9475.00	9490.00	9465.00	9465.00	114686.00
2023-11-22 10:23:00.000	9470.00	9475.00	9465.00	9475.00	59888.00
2023-11-22 10:22:00.000	9510.00	9510.00	9465.00	9470.00	289194.00
2023-11-22 10:21:00.000	9500.00	9515.00	9500.00	9510.00	44649.00
2023-11-22 10:20:00.000	9510.00	9510.00	9490.00	9500.00	190486.00
2023-11-22 10:19:00.000	9525.00	9530.00	9505.00	9510.00	108995.00
2023-11-22 10:18:00.000	9545.00	9550.00	9520.00	9525.00	69998.00
2023-11-22 10:17:00.000	9545.00	9555.00	9540.00	9550.00	24393.00
2023-11-22 10:16:00.000	9540.00	9550.00	9525.00	9545.00	31551.00
2023-11-22 10:15:00.000	9525.00	9555.00	9525.00	9540.00	85990.00
2023-11-22 10:14:00.000	9510.00	9535.00	9510.00	9525.00	68449.00
2023-11-22 10:13:00.000	9530.00	9530.00	9510.00	9515.00	48590.00
2023-11-22 10:12:00.000	9525.00	9530.00	9515.00	9525.00	13801.00
2023-11-22 10:11:00.000	9520.00	9520.00	9510.00	9520.00	46031.00
2023-11-22 10:10:00.000	9535.00	9535.00	9505.00	9515.00	67735.00
2023-11-22 10:09:00.000	9530.00	9555.00	9530.00	9540.00	113928.00
2023-11-22 10:08:00.000	9515.00	9540.00	9510.00	9535.00	172456.00
2023-11-22 10:07:00.000	9515.00	9520.00	9505.00	9520.00	32558.00
2023-11-22 10:06:00.000	9510.00	9520.00	9505.00	9515.00	24271.00
2023-11-22 10:05:00.000	9515.00	9520.00	9505.00	9520.00	37167.00
2023-11-22 10:04:00.000	9535.00	9535.00	9510.00	9520.00	60081.00
2023-11-22 10:03:00.000	9540.00	9545.00	9525.00	9535.00	72081.00
2023-11-22 10:02:00.000	9525.00	9540.00	9525.00	9540.00	90641.00
2023-11-22 10:01:00.000	9515.00	9525.00	9500.00	9525.00	50630.00
2023-11-22 10:00:00.000	9505.00	9520.00	9495.00	9515.00	27948.00
2023-11-22 09:59:00.000	9495.00	9505.00	9495.00	9500.00	22367.00
2023-11-22 09:58:00.000	9510.00	9510.00	9490.00	9495.00	76724.00
2023-11-22 09:57:00.000	9510.00	9515.00	9505.00	9510.00	29027.00
2023-11-22 09:56:00.000	9505.00	9525.00	9495.00	9510.00	80492.00
2023-11-22 09:55:00.000	9525.00	9525.00	9505.00	9505.00	57644.00
2023-11-22 09:54:00.000	9520.00	9530.00	9515.00	9530.00	42152.00
2023-11-22 09:53:00.000	9510.00	9530.00	9510.00	9520.00	51821.00
2023-11-22 09:52:00.000	9535.00	9540.00	9510.00	9515.00	108605.00
2023-11-22 09:51:00.000	9510.00	9540.00	9505.00	9535.00	142040.00
2023-11-22 09:50:00.000	9505.00	9515.00	9495.00	9515.00	44127.00
2023-11-22 09:49:00.000	9500.00	9510.00	9490.00	9510.00	40421.00
2023-11-22 09:48:00.000	9515.00	9515.00	9485.00	9500.00	130094.00
2023-11-22 09:47:00.000	9495.00	9530.00	9485.00	9515.00	128572.00
2023-11-22 09:46:00.000	9500.00	9505.00	9485.00	9490.00	100487.00
2023-11-22 09:45:00.000	9500.00	9515.00	9495.00	9500.00	104712.00
2023-11-22 09:44:00.000	9495.00	9510.00	9490.00	9500.00	145798.00
2023-11-22 09:43:00.000	9540.00	9540.00	9490.00	9495.00	432085.00
2023-11-22 09:42:00.000	9550.00	9555.00	9540.00	9540.00	111519.00
2023-11-22 09:41:00.000	9570.00	9575.00	9545.00	9545.00	286506.00
2023-11-22 09:40:00.000	9595.00	9595.00	9570.00	9570.00	132676.00
2023-11-22 09:39:00.000	9570.00	9600.00	9570.00	9595.00	93608.00
2023-11-22 09:38:00.000	9565.00	9580.00	9560.00	9565.00	175009.00
2023-11-22 09:37:00.000	9590.00	9590.00	9560.00	9570.00	176078.00
2023-11-22 09:36:00.000	9600.00	9600.00	9585.00	9590.00	62076.00
2023-11-22 09:35:00.000	9590.00	9605.00	9580.00	9600.00	196170.00
2023-11-22 09:34:00.000	9610.00	9610.00	9585.00	9590.00	227518.00
2023-11-22 09:33:00.000	9620.00	9640.00	9605.00	9610.00	158740.00
2023-11-22 09:32:00.000	9645.00	9645.00	9620.00	9620.00	79567.00
2023-11-22 09:31:00.000	9645.00	9660.00	9640.00	9645.00	54878.00
2023-11-22 09:30:00.000	9635.00	9650.00	9625.00	9645.00	49533.00
2023-11-22 09:29:00.000	9645.00	9665.00	9635.00	9635.00	73646.00
2023-11-22 09:28:00.000	9655.00	9660.00	9645.00	9645.00	76040.00
2023-11-22 09:27:00.000	9665.00	9670.00	9650.00	9655.00	43303.00
2023-11-22 09:26:00.000	9675.00	9675.00	9660.00	9665.00	35576.00
2023-11-22 09:25:00.000	9670.00	9690.00	9665.00	9675.00	72688.00
2023-11-22 09:24:00.000	9670.00	9675.00	9660.00	9670.00	89003.00
2023-11-22 09:23:00.000	9690.00	9690.00	9670.00	9675.00	69286.00
2023-11-22 09:22:00.000	9685.00	9700.00	9685.00	9690.00	38443.00
2023-11-22 09:21:00.000	9710.00	9715.00	9680.00	9685.00	45720.00
2023-11-22 09:20:00.000	9720.00	9720.00	9680.00	9710.00	125756.00
2023-11-22 09:19:00.000	9720.00	9730.00	9710.00	9715.00	146874.00
2023-11-22 09:18:00.000	9710.00	9725.00	9705.00	9720.00	46725.00
