"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-15 13:32:00.000	16120.00	16120.00	16115.00	16120.00	35026.00
2023-11-15 13:31:00.000	16115.00	16120.00	16110.00	16120.00	23454.00
2023-11-15 13:30:00.000	16115.00	16120.00	16115.00	16120.00	3578.00
2023-11-15 13:29:00.000	16120.00	16120.00	16115.00	16115.00	1997.00
2023-11-15 13:28:00.000	16110.00	16120.00	16110.00	16120.00	16869.00
2023-11-15 13:27:00.000	16110.00	16115.00	16110.00	16110.00	4032.00
2023-11-15 13:26:00.000	16120.00	16120.00	16110.00	16110.00	26406.00
2023-11-15 13:25:00.000	16130.00	16130.00	16115.00	16115.00	25674.00
2023-11-15 13:24:00.000	16120.00	16125.00	16120.00	16125.00	36219.00
2023-11-15 13:23:00.000	16120.00	16120.00	16115.00	16120.00	31524.00
2023-11-15 13:22:00.000	16120.00	16120.00	16115.00	16115.00	8364.00
2023-11-15 13:21:00.000	16110.00	16120.00	16110.00	16115.00	11607.00
2023-11-15 13:20:00.000	16110.00	16110.00	16110.00	16110.00	4480.00
2023-11-15 13:19:00.000	16110.00	16120.00	16110.00	16110.00	26162.00
2023-11-15 13:18:00.000	16115.00	16115.00	16110.00	16115.00	27132.00
2023-11-15 13:17:00.000	16110.00	16120.00	16105.00	16115.00	13051.00
2023-11-15 13:16:00.000	16120.00	16125.00	16110.00	16110.00	21060.00
2023-11-15 13:15:00.000	16120.00	16125.00	16120.00	16120.00	2109.00
2023-11-15 13:14:00.000	16120.00	16125.00	16120.00	16120.00	25967.00
2023-11-15 13:13:00.000	16120.00	16125.00	16115.00	16120.00	34488.00
2023-11-15 13:12:00.000	16120.00	16125.00	16115.00	16120.00	34731.00
2023-11-15 13:11:00.000	16120.00	16125.00	16120.00	16120.00	44070.00
2023-11-15 13:10:00.000	16125.00	16125.00	16120.00	16120.00	99233.00
2023-11-15 13:09:00.000	16115.00	16125.00	16115.00	16120.00	54971.00
2023-11-15 13:08:00.000	16110.00	16120.00	16110.00	16115.00	29801.00
2023-11-15 13:07:00.000	16110.00	16115.00	16110.00	16110.00	31591.00
2023-11-15 13:06:00.000	16110.00	16115.00	16100.00	16115.00	22915.00
2023-11-15 13:05:00.000	16105.00	16115.00	16105.00	16110.00	37764.00
2023-11-15 13:04:00.000	16100.00	16105.00	16100.00	16105.00	1696.00
2023-11-15 13:03:00.000	16095.00	16105.00	16090.00	16100.00	56110.00
2023-11-15 13:02:00.000	16095.00	16100.00	16090.00	16100.00	7855.00
2023-11-15 13:01:00.000	16100.00	16100.00	16095.00	16095.00	1994.00
2023-11-15 13:00:00.000	16095.00	16100.00	16095.00	16100.00	19356.00
2023-11-15 12:59:00.000	16100.00	16100.00	16095.00	16095.00	14839.00
2023-11-15 12:58:00.000	16100.00	16105.00	16100.00	16105.00	6790.00
2023-11-15 12:57:00.000	16095.00	16105.00	16095.00	16095.00	34239.00
2023-11-15 12:56:00.000	16100.00	16100.00	16095.00	16095.00	3827.00
2023-11-15 12:55:00.000	16095.00	16100.00	16090.00	16100.00	32001.00
2023-11-15 12:54:00.000	16090.00	16095.00	16085.00	16090.00	16956.00
2023-11-15 12:53:00.000	16090.00	16095.00	16085.00	16090.00	5802.00
2023-11-15 12:52:00.000	16090.00	16095.00	16090.00	16090.00	6672.00
2023-11-15 12:51:00.000	16095.00	16095.00	16085.00	16085.00	8398.00
2023-11-15 12:50:00.000	16090.00	16100.00	16085.00	16095.00	22127.00
2023-11-15 12:49:00.000	16080.00	16090.00	16075.00	16090.00	9487.00
2023-11-15 12:48:00.000	16070.00	16080.00	16070.00	16075.00	26971.00
2023-11-15 12:47:00.000	16085.00	16085.00	16075.00	16075.00	23234.00
2023-11-15 12:46:00.000	16070.00	16085.00	16070.00	16085.00	22150.00
2023-11-15 12:45:00.000	16070.00	16075.00	16065.00	16070.00	26469.00
2023-11-15 12:44:00.000	16065.00	16070.00	16060.00	16070.00	26523.00
2023-11-15 12:43:00.000	16070.00	16070.00	16060.00	16065.00	14977.00
2023-11-15 12:42:00.000	16070.00	16070.00	16065.00	16065.00	20006.00
2023-11-15 12:41:00.000	16070.00	16075.00	16065.00	16070.00	15322.00
2023-11-15 12:40:00.000	16080.00	16080.00	16070.00	16070.00	31659.00
2023-11-15 12:39:00.000	16080.00	16085.00	16070.00	16075.00	8063.00
2023-11-15 12:38:00.000	16080.00	16080.00	16075.00	16080.00	10286.00
2023-11-15 12:37:00.000	16075.00	16085.00	16075.00	16080.00	5481.00
2023-11-15 12:36:00.000	16085.00	16090.00	16075.00	16075.00	53222.00
2023-11-15 12:35:00.000	16090.00	16090.00	16080.00	16085.00	22199.00
2023-11-15 12:34:00.000	16085.00	16090.00	16085.00	16085.00	1980.00
2023-11-15 12:33:00.000	16085.00	16090.00	16085.00	16090.00	7099.00
2023-11-15 12:32:00.000	16095.00	16095.00	16085.00	16090.00	9401.00
2023-11-15 12:31:00.000	16095.00	16095.00	16085.00	16095.00	5442.00
2023-11-15 12:30:00.000	16085.00	16090.00	16085.00	16090.00	12707.00
2023-11-15 12:29:00.000	16100.00	16100.00	16085.00	16090.00	42405.00
2023-11-15 12:28:00.000	16100.00	16105.00	16100.00	16100.00	18966.00
2023-11-15 12:27:00.000	16105.00	16110.00	16105.00	16105.00	3126.00
2023-11-15 12:26:00.000	16100.00	16110.00	16100.00	16105.00	15380.00
2023-11-15 12:25:00.000	16090.00	16105.00	16085.00	16105.00	24101.00
2023-11-15 12:24:00.000	16095.00	16095.00	16085.00	16085.00	49360.00
2023-11-15 12:23:00.000	16090.00	16095.00	16090.00	16095.00	21383.00
2023-11-15 12:22:00.000	16095.00	16095.00	16090.00	16095.00	26108.00
2023-11-15 12:21:00.000	16110.00	16110.00	16100.00	16100.00	48364.00
2023-11-15 12:20:00.000	16100.00	16110.00	16095.00	16110.00	23058.00
2023-11-15 12:19:00.000	16110.00	16110.00	16100.00	16100.00	15099.00
2023-11-15 12:18:00.000	16110.00	16110.00	16105.00	16105.00	5839.00
2023-11-15 12:17:00.000	16105.00	16110.00	16105.00	16105.00	35337.00
2023-11-15 12:16:00.000	16100.00	16110.00	16100.00	16110.00	20713.00
2023-11-15 12:15:00.000	16095.00	16100.00	16095.00	16100.00	3718.00
2023-11-15 12:14:00.000	16100.00	16100.00	16095.00	16095.00	4212.00
2023-11-15 12:13:00.000	16100.00	16105.00	16100.00	16100.00	11328.00
2023-11-15 12:12:00.000	16110.00	16110.00	16100.00	16105.00	4974.00
2023-11-15 12:11:00.000	16115.00	16115.00	16105.00	16105.00	7575.00
2023-11-15 12:10:00.000	16100.00	16120.00	16100.00	16115.00	15714.00
2023-11-15 12:09:00.000	16115.00	16120.00	16105.00	16105.00	15809.00
2023-11-15 12:08:00.000	16115.00	16120.00	16110.00	16120.00	5413.00
2023-11-15 12:07:00.000	16120.00	16120.00	16115.00	16115.00	6480.00
2023-11-15 12:06:00.000	16120.00	16125.00	16115.00	16120.00	11335.00
2023-11-15 12:05:00.000	16125.00	16130.00	16120.00	16130.00	8833.00
2023-11-15 12:04:00.000	16130.00	16130.00	16120.00	16130.00	16907.00
2023-11-15 12:03:00.000	16115.00	16130.00	16115.00	16125.00	128065.00
2023-11-15 12:02:00.000	16100.00	16115.00	16100.00	16110.00	10101.00
2023-11-15 12:01:00.000	16100.00	16110.00	16095.00	16100.00	7354.00
2023-11-15 12:00:00.000	16110.00	16110.00	16095.00	16100.00	26374.00
2023-11-15 11:59:00.000	16115.00	16115.00	16105.00	16110.00	13054.00
2023-11-15 11:58:00.000	16115.00	16120.00	16115.00	16115.00	16786.00
2023-11-15 11:57:00.000	16110.00	16115.00	16105.00	16115.00	47865.00
2023-11-15 11:56:00.000	16115.00	16115.00	16105.00	16115.00	19558.00
2023-11-15 11:55:00.000	16110.00	16120.00	16105.00	16115.00	29097.00
2023-11-15 11:54:00.000	16105.00	16120.00	16105.00	16115.00	22424.00
2023-11-15 11:53:00.000	16115.00	16120.00	16100.00	16110.00	59890.00
2023-11-15 11:52:00.000	16115.00	16120.00	16105.00	16115.00	24820.00
2023-11-15 11:51:00.000	16115.00	16120.00	16115.00	16115.00	5751.00
2023-11-15 11:50:00.000	16115.00	16120.00	16110.00	16120.00	7217.00
2023-11-15 11:49:00.000	16115.00	16120.00	16110.00	16115.00	45974.00
2023-11-15 11:48:00.000	16125.00	16125.00	16110.00	16115.00	25240.00
2023-11-15 11:47:00.000	16135.00	16140.00	16120.00	16120.00	63891.00
2023-11-15 11:46:00.000	16145.00	16145.00	16135.00	16135.00	38816.00
2023-11-15 11:45:00.000	16140.00	16145.00	16135.00	16140.00	14997.00
2023-11-15 11:44:00.000	16140.00	16145.00	16135.00	16140.00	63370.00
2023-11-15 11:43:00.000	16125.00	16140.00	16125.00	16140.00	170552.00
2023-11-15 11:42:00.000	16120.00	16130.00	16115.00	16130.00	37209.00
2023-11-15 11:41:00.000	16120.00	16125.00	16115.00	16120.00	4426.00
2023-11-15 11:40:00.000	16115.00	16120.00	16115.00	16120.00	36623.00
2023-11-15 11:39:00.000	16110.00	16120.00	16105.00	16120.00	11043.00
2023-11-15 11:38:00.000	16110.00	16115.00	16105.00	16110.00	6011.00
2023-11-15 11:37:00.000	16115.00	16115.00	16110.00	16115.00	54818.00
2023-11-15 11:36:00.000	16125.00	16130.00	16115.00	16115.00	17581.00
2023-11-15 11:35:00.000	16130.00	16130.00	16120.00	16125.00	41884.00
2023-11-15 11:34:00.000	16120.00	16130.00	16110.00	16130.00	58704.00
2023-11-15 11:33:00.000	16110.00	16130.00	16110.00	16125.00	69594.00
2023-11-15 11:32:00.000	16105.00	16120.00	16105.00	16115.00	83184.00
2023-11-15 11:31:00.000	16100.00	16105.00	16095.00	16105.00	23259.00
2023-11-15 11:30:00.000	16105.00	16105.00	16090.00	16100.00	26870.00
2023-11-15 11:29:00.000	16110.00	16110.00	16095.00	16105.00	40906.00
2023-11-15 11:28:00.000	16110.00	16115.00	16100.00	16110.00	89620.00
2023-11-15 11:27:00.000	16105.00	16110.00	16100.00	16105.00	14061.00
2023-11-15 11:26:00.000	16100.00	16110.00	16100.00	16100.00	12226.00
2023-11-15 11:25:00.000	16105.00	16115.00	16100.00	16105.00	142805.00
2023-11-15 11:24:00.000	16100.00	16105.00	16090.00	16105.00	18327.00
2023-11-15 11:23:00.000	16100.00	16105.00	16095.00	16100.00	16341.00
2023-11-15 11:22:00.000	16095.00	16100.00	16090.00	16100.00	37592.00
2023-11-15 11:21:00.000	16110.00	16110.00	16090.00	16095.00	37460.00
2023-11-15 11:20:00.000	16100.00	16110.00	16095.00	16105.00	26134.00
2023-11-15 11:19:00.000	16105.00	16105.00	16090.00	16095.00	11724.00
2023-11-15 11:18:00.000	16100.00	16105.00	16095.00	16100.00	30481.00
2023-11-15 11:17:00.000	16095.00	16100.00	16090.00	16095.00	30314.00
2023-11-15 11:16:00.000	16085.00	16100.00	16085.00	16095.00	16450.00
2023-11-15 11:15:00.000	16090.00	16100.00	16085.00	16085.00	31210.00
2023-11-15 11:14:00.000	16080.00	16090.00	16080.00	16090.00	23711.00
2023-11-15 11:13:00.000	16075.00	16085.00	16070.00	16085.00	28309.00
2023-11-15 11:12:00.000	16070.00	16085.00	16070.00	16070.00	46438.00
2023-11-15 11:11:00.000	16060.00	16070.00	16060.00	16070.00	13984.00
2023-11-15 11:10:00.000	16055.00	16070.00	16050.00	16065.00	13147.00
2023-11-15 11:09:00.000	16065.00	16070.00	16055.00	16055.00	33666.00
2023-11-15 11:08:00.000	16060.00	16065.00	16060.00	16065.00	29711.00
2023-11-15 11:07:00.000	16075.00	16080.00	16060.00	16065.00	29405.00
2023-11-15 11:06:00.000	16080.00	16085.00	16075.00	16075.00	19723.00
2023-11-15 11:05:00.000	16075.00	16080.00	16075.00	16080.00	25329.00
2023-11-15 11:04:00.000	16085.00	16090.00	16075.00	16080.00	29578.00
2023-11-15 11:03:00.000	16100.00	16105.00	16080.00	16085.00	19128.00
2023-11-15 11:02:00.000	16135.00	16140.00	16105.00	16105.00	59716.00
2023-11-15 11:01:00.000	16125.00	16140.00	16120.00	16135.00	101013.00
2023-11-15 11:00:00.000	16110.00	16125.00	16110.00	16125.00	108197.00
2023-11-15 10:59:00.000	16100.00	16110.00	16095.00	16105.00	56645.00
2023-11-15 10:58:00.000	16090.00	16100.00	16085.00	16100.00	53135.00
2023-11-15 10:57:00.000	16080.00	16090.00	16080.00	16085.00	26435.00
2023-11-15 10:56:00.000	16060.00	16085.00	16055.00	16080.00	31696.00
2023-11-15 10:55:00.000	16070.00	16070.00	16055.00	16055.00	29796.00
2023-11-15 10:54:00.000	16080.00	16080.00	16065.00	16070.00	72068.00
2023-11-15 10:53:00.000	16070.00	16085.00	16065.00	16080.00	34001.00
2023-11-15 10:52:00.000	16085.00	16085.00	16065.00	16070.00	30202.00
2023-11-15 10:51:00.000	16105.00	16105.00	16085.00	16085.00	15447.00
2023-11-15 10:50:00.000	16085.00	16100.00	16085.00	16100.00	23487.00
2023-11-15 10:49:00.000	16105.00	16105.00	16085.00	16085.00	31645.00
2023-11-15 10:48:00.000	16105.00	16115.00	16100.00	16105.00	36571.00
2023-11-15 10:47:00.000	16105.00	16110.00	16100.00	16105.00	57904.00
2023-11-15 10:46:00.000	16110.00	16115.00	16105.00	16105.00	46660.00
2023-11-15 10:45:00.000	16080.00	16110.00	16075.00	16110.00	89569.00
2023-11-15 10:44:00.000	16075.00	16080.00	16070.00	16080.00	16392.00
2023-11-15 10:43:00.000	16095.00	16105.00	16075.00	16075.00	31026.00
2023-11-15 10:42:00.000	16095.00	16095.00	16085.00	16090.00	29239.00
2023-11-15 10:41:00.000	16100.00	16110.00	16090.00	16090.00	44949.00
2023-11-15 10:40:00.000	16080.00	16105.00	16080.00	16100.00	44177.00
2023-11-15 10:39:00.000	16090.00	16095.00	16075.00	16085.00	22955.00
2023-11-15 10:38:00.000	16090.00	16095.00	16085.00	16090.00	20027.00
2023-11-15 10:37:00.000	16095.00	16105.00	16090.00	16090.00	21535.00
2023-11-15 10:36:00.000	16125.00	16125.00	16095.00	16095.00	70357.00
2023-11-15 10:35:00.000	16090.00	16125.00	16090.00	16120.00	94566.00
2023-11-15 10:34:00.000	16085.00	16095.00	16075.00	16095.00	155739.00
2023-11-15 10:33:00.000	16100.00	16115.00	16090.00	16090.00	158546.00
2023-11-15 10:32:00.000	16110.00	16120.00	16100.00	16100.00	101192.00
2023-11-15 10:31:00.000	16130.00	16130.00	16110.00	16110.00	109509.00
2023-11-15 10:30:00.000	16140.00	16145.00	16130.00	16130.00	116983.00
2023-11-15 10:29:00.000	16135.00	16145.00	16130.00	16140.00	109838.00
2023-11-15 10:28:00.000	16130.00	16135.00	16125.00	16135.00	133420.00
2023-11-15 10:27:00.000	16125.00	16130.00	16120.00	16130.00	71919.00
2023-11-15 10:26:00.000	16110.00	16130.00	16110.00	16125.00	200720.00
2023-11-15 10:25:00.000	16105.00	16120.00	16100.00	16110.00	171504.00
2023-11-15 10:24:00.000	16095.00	16110.00	16095.00	16105.00	81571.00
2023-11-15 10:23:00.000	16100.00	16110.00	16095.00	16100.00	58901.00
2023-11-15 10:22:00.000	16090.00	16105.00	16085.00	16105.00	332990.00
2023-11-15 10:21:00.000	16090.00	16095.00	16085.00	16090.00	125641.00
2023-11-15 10:20:00.000	16080.00	16090.00	16080.00	16090.00	35382.00
2023-11-15 10:19:00.000	16080.00	16090.00	16075.00	16080.00	29686.00
2023-11-15 10:18:00.000	16080.00	16090.00	16075.00	16080.00	38455.00
2023-11-15 10:17:00.000	16080.00	16095.00	16070.00	16080.00	146219.00
2023-11-15 10:16:00.000	16080.00	16090.00	16080.00	16085.00	129822.00
2023-11-15 10:15:00.000	16070.00	16085.00	16065.00	16085.00	165790.00
2023-11-15 10:14:00.000	16035.00	16070.00	16030.00	16065.00	73457.00
2023-11-15 10:13:00.000	16045.00	16045.00	16030.00	16030.00	39439.00
2023-11-15 10:12:00.000	16060.00	16065.00	16045.00	16045.00	72462.00
2023-11-15 10:11:00.000	16045.00	16060.00	16045.00	16060.00	115620.00
2023-11-15 10:10:00.000	16040.00	16050.00	16040.00	16045.00	18880.00
2023-11-15 10:09:00.000	16050.00	16050.00	16040.00	16045.00	42966.00
2023-11-15 10:08:00.000	16045.00	16050.00	16035.00	16045.00	30798.00
2023-11-15 10:07:00.000	16040.00	16050.00	16035.00	16040.00	38491.00
2023-11-15 10:06:00.000	16030.00	16045.00	16025.00	16045.00	40347.00
2023-11-15 10:05:00.000	16025.00	16035.00	16020.00	16035.00	31351.00
2023-11-15 10:04:00.000	16020.00	16030.00	16010.00	16025.00	37412.00
2023-11-15 10:03:00.000	16020.00	16025.00	16010.00	16015.00	22746.00
2023-11-15 10:02:00.000	16010.00	16025.00	15995.00	16025.00	70227.00
2023-11-15 10:01:00.000	16020.00	16035.00	16005.00	16005.00	31902.00
2023-11-15 10:00:00.000	16000.00	16030.00	16000.00	16025.00	68818.00
2023-11-15 09:59:00.000	15995.00	16005.00	15990.00	16000.00	33021.00
2023-11-15 09:58:00.000	16000.00	16005.00	15985.00	15995.00	64820.00
2023-11-15 09:57:00.000	16010.00	16025.00	16000.00	16000.00	79360.00
2023-11-15 09:56:00.000	16030.00	16040.00	16005.00	16010.00	80966.00
2023-11-15 09:55:00.000	16045.00	16050.00	16030.00	16030.00	66375.00
2023-11-15 09:54:00.000	16065.00	16065.00	16045.00	16045.00	94895.00
2023-11-15 09:53:00.000	16065.00	16070.00	16060.00	16060.00	39836.00
2023-11-15 09:52:00.000	16065.00	16070.00	16060.00	16065.00	45079.00
2023-11-15 09:51:00.000	16065.00	16070.00	16055.00	16070.00	113755.00
2023-11-15 09:50:00.000	16080.00	16085.00	16065.00	16065.00	50715.00
2023-11-15 09:49:00.000	16075.00	16085.00	16065.00	16080.00	211366.00
2023-11-15 09:48:00.000	16055.00	16080.00	16050.00	16075.00	172818.00
2023-11-15 09:47:00.000	16050.00	16060.00	16040.00	16050.00	124402.00
2023-11-15 09:46:00.000	16040.00	16055.00	16035.00	16045.00	227668.00
2023-11-15 09:45:00.000	16010.00	16040.00	16005.00	16035.00	190274.00
2023-11-15 09:44:00.000	16020.00	16025.00	16010.00	16010.00	46935.00
2023-11-15 09:43:00.000	16020.00	16025.00	16010.00	16020.00	82515.00
2023-11-15 09:42:00.000	16025.00	16030.00	16020.00	16025.00	81268.00
2023-11-15 09:41:00.000	16015.00	16025.00	16005.00	16025.00	355028.00
2023-11-15 09:40:00.000	15995.00	16020.00	15995.00	16015.00	262784.00
2023-11-15 09:39:00.000	15990.00	15995.00	15980.00	15995.00	73375.00
2023-11-15 09:38:00.000	15985.00	16000.00	15980.00	15990.00	48214.00
2023-11-15 09:37:00.000	15990.00	15995.00	15970.00	15985.00	57784.00
2023-11-15 09:36:00.000	15990.00	16000.00	15985.00	15990.00	165301.00
2023-11-15 09:35:00.000	15965.00	15995.00	15955.00	15995.00	98281.00
2023-11-15 09:34:00.000	15945.00	15965.00	15940.00	15955.00	30465.00
2023-11-15 09:33:00.000	15980.00	15980.00	15945.00	15945.00	42721.00
2023-11-15 09:32:00.000	15965.00	15990.00	15965.00	15985.00	72421.00
2023-11-15 09:31:00.000	15950.00	15975.00	15940.00	15960.00	89164.00
2023-11-15 09:30:00.000	15930.00	15955.00	15925.00	15955.00	47974.00
2023-11-15 09:29:00.000	15945.00	15945.00	15925.00	15930.00	87359.00
2023-11-15 09:28:00.000	15960.00	15965.00	15940.00	15945.00	57854.00
2023-11-15 09:27:00.000	15960.00	15965.00	15945.00	15955.00	55075.00
2023-11-15 09:26:00.000	15960.00	15975.00	15950.00	15955.00	80949.00
2023-11-15 09:25:00.000	15990.00	15995.00	15965.00	15965.00	82647.00
2023-11-15 09:24:00.000	15995.00	16010.00	15985.00	15985.00	132622.00
2023-11-15 09:23:00.000	15990.00	16020.00	15990.00	16000.00	369374.00
2023-11-15 09:22:00.000	15970.00	15990.00	15970.00	15985.00	283093.00
2023-11-15 09:21:00.000	15950.00	15970.00	15940.00	15970.00	93818.00
2023-11-15 09:20:00.000	15950.00	15970.00	15950.00	15950.00	103619.00
2023-11-15 09:19:00.000	15960.00	15960.00	15940.00	15950.00	98024.00
2023-11-15 09:18:00.000	15950.00	15980.00	15950.00	15960.00	182313.00
2023-11-15 09:17:00.000	15935.00	15950.00	15930.00	15950.00	174397.00
2023-11-15 09:16:00.000	15935.00	15940.00	15900.00	15935.00	128672.00
2023-11-15 09:15:00.000	15890.00	15940.00	15890.00	15925.00	199830.00
2023-11-15 09:14:00.000	15905.00	15905.00	15870.00	15890.00	126006.00
2023-11-15 09:13:00.000	15900.00	15910.00	15895.00	15910.00	100329.00
2023-11-15 09:12:00.000	15920.00	15940.00	15890.00	15895.00	277698.00
2023-11-15 09:11:00.000	15985.00	15990.00	15915.00	15915.00	229229.00
2023-11-15 09:10:00.000	15995.00	16000.00	15970.00	15980.00	96235.00
2023-11-15 09:09:00.000	15980.00	16000.00	15960.00	15995.00	205174.00
2023-11-15 09:08:00.000	15990.00	16005.00	15975.00	15980.00	155563.00
2023-11-15 09:07:00.000	16010.00	16015.00	15980.00	15990.00	275198.00
2023-11-15 09:06:00.000	15990.00	16015.00	15970.00	16010.00	296798.00
2023-11-15 09:05:00.000	16000.00	16005.00	15970.00	15995.00	216624.00
2023-11-15 09:04:00.000	16000.00	16015.00	15975.00	16000.00	330060.00
2023-11-15 09:03:00.000	16015.00	16030.00	15985.00	16000.00	637168.00
2023-11-15 09:02:00.000	16025.00	16060.00	15995.00	16025.00	585119.00
2023-11-15 09:01:00.000	16110.00	16110.00	15985.00	16025.00	799495.00
2023-11-15 09:00:00.000	15980.00	16150.00	15960.00	16110.00	1805734.00
2023-11-14 15:30:00.000	15490.00	15490.00	15490.00	15490.00	420336.00
2023-11-14 15:29:00.000	15505.00	15505.00	15505.00	15505.00	0.00
2023-11-14 15:28:00.000	15505.00	15505.00	15505.00	15505.00	0.00
2023-11-14 15:27:00.000	15500.00	15500.00	15500.00	15500.00	0.00
2023-11-14 15:26:00.000	15500.00	15500.00	15500.00	15500.00	0.00
2023-11-14 15:25:00.000	15500.00	15500.00	15500.00	15500.00	0.00
2023-11-14 15:24:00.000	15500.00	15500.00	15500.00	15500.00	0.00
2023-11-14 15:23:00.000	15500.00	15500.00	15500.00	15500.00	0.00
2023-11-14 15:22:00.000	15500.00	15500.00	15500.00	15500.00	0.00
2023-11-14 15:21:00.000	15500.00	15500.00	15500.00	15500.00	0.00
2023-11-14 15:20:00.000	15500.00	15500.00	15500.00	15500.00	0.00
2023-11-14 15:19:00.000	15500.00	15500.00	15500.00	15500.00	0.00
2023-11-14 15:18:00.000	15495.00	15500.00	15490.00	15500.00	37324.00
2023-11-14 15:17:00.000	15500.00	15505.00	15495.00	15500.00	11389.00
2023-11-14 15:16:00.000	15505.00	15505.00	15495.00	15500.00	23963.00
2023-11-14 15:15:00.000	15510.00	15510.00	15505.00	15505.00	14077.00
2023-11-14 15:14:00.000	15510.00	15515.00	15505.00	15510.00	10261.00
2023-11-14 15:13:00.000	15505.00	15510.00	15505.00	15510.00	15203.00
2023-11-14 15:12:00.000	15510.00	15510.00	15500.00	15505.00	11042.00
2023-11-14 15:11:00.000	15510.00	15510.00	15500.00	15510.00	7759.00
2023-11-14 15:10:00.000	15505.00	15515.00	15505.00	15510.00	32409.00
2023-11-14 15:09:00.000	15495.00	15510.00	15495.00	15500.00	88685.00
2023-11-14 15:08:00.000	15495.00	15500.00	15490.00	15495.00	5886.00
2023-11-14 15:07:00.000	15500.00	15505.00	15490.00	15495.00	60377.00
2023-11-14 15:06:00.000	15490.00	15500.00	15485.00	15500.00	16959.00
2023-11-14 15:05:00.000	15490.00	15495.00	15490.00	15490.00	9523.00
2023-11-14 15:04:00.000	15490.00	15490.00	15485.00	15485.00	3480.00
2023-11-14 15:03:00.000	15495.00	15495.00	15490.00	15490.00	5647.00
2023-11-14 15:02:00.000	15485.00	15495.00	15485.00	15490.00	14023.00
2023-11-14 15:01:00.000	15495.00	15495.00	15480.00	15490.00	12588.00
2023-11-14 15:00:00.000	15505.00	15505.00	15485.00	15495.00	15033.00
2023-11-14 14:59:00.000	15505.00	15505.00	15495.00	15505.00	47479.00
2023-11-14 14:58:00.000	15505.00	15510.00	15500.00	15505.00	24223.00
2023-11-14 14:57:00.000	15495.00	15505.00	15490.00	15500.00	28167.00
2023-11-14 14:56:00.000	15495.00	15495.00	15490.00	15495.00	1338.00
2023-11-14 14:55:00.000	15495.00	15500.00	15495.00	15495.00	3756.00
2023-11-14 14:54:00.000	15490.00	15500.00	15490.00	15495.00	7184.00
2023-11-14 14:53:00.000	15490.00	15495.00	15490.00	15495.00	13406.00
2023-11-14 14:52:00.000	15485.00	15495.00	15485.00	15495.00	51807.00
2023-11-14 14:51:00.000	15475.00	15485.00	15475.00	15485.00	12839.00
2023-11-14 14:50:00.000	15470.00	15480.00	15465.00	15480.00	5792.00
2023-11-14 14:49:00.000	15470.00	15475.00	15465.00	15465.00	10504.00
2023-11-14 14:48:00.000	15485.00	15485.00	15475.00	15475.00	7205.00
2023-11-14 14:47:00.000	15485.00	15485.00	15480.00	15480.00	4513.00
2023-11-14 14:46:00.000	15485.00	15490.00	15485.00	15485.00	59836.00
2023-11-14 14:45:00.000	15485.00	15490.00	15480.00	15485.00	13733.00
2023-11-14 14:44:00.000	15475.00	15485.00	15475.00	15485.00	48465.00
2023-11-14 14:43:00.000	15470.00	15470.00	15465.00	15465.00	2741.00
2023-11-14 14:42:00.000	15475.00	15480.00	15470.00	15470.00	14633.00
2023-11-14 14:41:00.000	15475.00	15480.00	15470.00	15475.00	14906.00
2023-11-14 14:40:00.000	15470.00	15475.00	15465.00	15475.00	13670.00
2023-11-14 14:39:00.000	15475.00	15480.00	15465.00	15470.00	22576.00
2023-11-14 14:38:00.000	15480.00	15480.00	15475.00	15475.00	11636.00
2023-11-14 14:37:00.000	15460.00	15480.00	15460.00	15480.00	37780.00
2023-11-14 14:36:00.000	15455.00	15460.00	15450.00	15460.00	11781.00
2023-11-14 14:35:00.000	15465.00	15465.00	15450.00	15460.00	10879.00
2023-11-14 14:34:00.000	15460.00	15465.00	15455.00	15465.00	16801.00
2023-11-14 14:33:00.000	15465.00	15465.00	15455.00	15460.00	114448.00
2023-11-14 14:32:00.000	15475.00	15475.00	15465.00	15465.00	35059.00
2023-11-14 14:31:00.000	15480.00	15485.00	15475.00	15480.00	17015.00
2023-11-14 14:30:00.000	15480.00	15485.00	15480.00	15485.00	2341.00
2023-11-14 14:29:00.000	15480.00	15485.00	15480.00	15480.00	5203.00
2023-11-14 14:28:00.000	15485.00	15490.00	15475.00	15485.00	11138.00
2023-11-14 14:27:00.000	15480.00	15485.00	15475.00	15485.00	12638.00
2023-11-14 14:26:00.000	15460.00	15480.00	15460.00	15475.00	3924.00
2023-11-14 14:25:00.000	15465.00	15475.00	15465.00	15465.00	3646.00
2023-11-14 14:24:00.000	15465.00	15470.00	15460.00	15470.00	27339.00
2023-11-14 14:23:00.000	15470.00	15470.00	15465.00	15470.00	8990.00
2023-11-14 14:22:00.000	15475.00	15475.00	15465.00	15470.00	31794.00
2023-11-14 14:21:00.000	15480.00	15480.00	15475.00	15475.00	5628.00
2023-11-14 14:20:00.000	15475.00	15485.00	15475.00	15480.00	5377.00
2023-11-14 14:19:00.000	15475.00	15480.00	15475.00	15475.00	5696.00
2023-11-14 14:18:00.000	15480.00	15480.00	15475.00	15480.00	21041.00
2023-11-14 14:17:00.000	15485.00	15485.00	15480.00	15485.00	5437.00
2023-11-14 14:16:00.000	15485.00	15485.00	15475.00	15485.00	9659.00
2023-11-14 14:15:00.000	15490.00	15490.00	15475.00	15485.00	9970.00
