"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-14 15:22:00.000	2695.00	2695.00	2695.00	2695.00	0.00
2023-11-14 15:21:00.000	2695.00	2695.00	2695.00	2695.00	0.00
2023-11-14 15:20:00.000	2695.00	2695.00	2695.00	2695.00	0.00
2023-11-14 15:19:00.000	2695.00	2695.00	2695.00	2695.00	0.00
2023-11-14 15:18:00.000	2695.00	2695.00	2690.00	2695.00	34523.00
2023-11-14 15:17:00.000	2695.00	2695.00	2690.00	2695.00	50044.00
2023-11-14 15:16:00.000	2690.00	2695.00	2690.00	2690.00	345093.00
2023-11-14 15:15:00.000	2690.00	2690.00	2685.00	2690.00	13911.00
2023-11-14 15:14:00.000	2690.00	2690.00	2690.00	2690.00	3358.00
2023-11-14 15:13:00.000	2690.00	2690.00	2685.00	2690.00	25791.00
2023-11-14 15:12:00.000	2690.00	2690.00	2685.00	2690.00	1943743.00
2023-11-14 15:11:00.000	2690.00	2690.00	2685.00	2685.00	9058.00
2023-11-14 15:10:00.000	2690.00	2690.00	2685.00	2690.00	90489.00
2023-11-14 15:09:00.000	2695.00	2695.00	2690.00	2690.00	551911.00
2023-11-14 15:08:00.000	2695.00	2695.00	2690.00	2695.00	9809.00
2023-11-14 15:07:00.000	2690.00	2690.00	2690.00	2690.00	10261.00
2023-11-14 15:06:00.000	2690.00	2690.00	2690.00	2690.00	25172.00
2023-11-14 15:05:00.000	2690.00	2695.00	2690.00	2695.00	30318.00
2023-11-14 15:04:00.000	2695.00	2695.00	2690.00	2695.00	1127.00
2023-11-14 15:03:00.000	2695.00	2695.00	2690.00	2690.00	1569.00
2023-11-14 15:02:00.000	2690.00	2695.00	2690.00	2695.00	17244.00
2023-11-14 15:01:00.000	2695.00	2695.00	2690.00	2690.00	1154.00
2023-11-14 15:00:00.000	2690.00	2695.00	2690.00	2695.00	56319.00
2023-11-14 14:59:00.000	2690.00	2695.00	2690.00	2690.00	75832.00
2023-11-14 14:58:00.000	2690.00	2695.00	2685.00	2690.00	1004056.00
2023-11-14 14:57:00.000	2690.00	2695.00	2690.00	2690.00	100824.00
2023-11-14 14:56:00.000	2690.00	2695.00	2690.00	2690.00	596.00
2023-11-14 14:55:00.000	2695.00	2695.00	2690.00	2695.00	3202.00
2023-11-14 14:54:00.000	2695.00	2695.00	2690.00	2695.00	4223.00
2023-11-14 14:53:00.000	2690.00	2695.00	2690.00	2695.00	2781.00
2023-11-14 14:52:00.000	2695.00	2695.00	2695.00	2695.00	115.00
2023-11-14 14:51:00.000	2700.00	2700.00	2695.00	2695.00	171491.00
2023-11-14 14:50:00.000	2695.00	2700.00	2695.00	2700.00	10445.00
2023-11-14 14:49:00.000	2700.00	2700.00	2695.00	2695.00	61.00
2023-11-14 14:48:00.000	2695.00	2695.00	2695.00	2695.00	399649.00
2023-11-14 14:47:00.000	2690.00	2695.00	2690.00	2695.00	22730.00
2023-11-14 14:46:00.000	2695.00	2695.00	2695.00	2695.00	2406.00
2023-11-14 14:45:00.000	2695.00	2695.00	2690.00	2690.00	13284.00
2023-11-14 14:44:00.000	2700.00	2700.00	2695.00	2695.00	51352.00
2023-11-14 14:43:00.000	2700.00	2700.00	2700.00	2700.00	0.00
2023-11-14 14:42:00.000	2700.00	2700.00	2695.00	2700.00	440778.00
2023-11-14 14:41:00.000	2700.00	2700.00	2695.00	2695.00	666243.00
2023-11-14 14:40:00.000	2700.00	2700.00	2695.00	2695.00	1255.00
2023-11-14 14:39:00.000	2695.00	2700.00	2695.00	2700.00	111.00
2023-11-14 14:38:00.000	2695.00	2695.00	2695.00	2695.00	214570.00
2023-11-14 14:37:00.000	2700.00	2700.00	2695.00	2695.00	496359.00
2023-11-14 14:36:00.000	2700.00	2700.00	2695.00	2700.00	3738.00
2023-11-14 14:35:00.000	2695.00	2695.00	2695.00	2695.00	20208.00
2023-11-14 14:34:00.000	2700.00	2700.00	2695.00	2695.00	210.00
2023-11-14 14:33:00.000	2700.00	2700.00	2700.00	2700.00	9020.00
2023-11-14 14:32:00.000	2695.00	2700.00	2695.00	2700.00	13885.00
2023-11-14 14:31:00.000	2695.00	2695.00	2690.00	2695.00	856379.00
2023-11-14 14:30:00.000	2695.00	2695.00	2690.00	2695.00	7160.00
2023-11-14 14:29:00.000	2695.00	2695.00	2690.00	2695.00	2714.00
2023-11-14 14:28:00.000	2690.00	2695.00	2690.00	2690.00	20065.00
2023-11-14 14:27:00.000	2695.00	2695.00	2690.00	2695.00	11278.00
2023-11-14 14:26:00.000	2700.00	2700.00	2695.00	2695.00	926681.00
2023-11-14 14:25:00.000	2700.00	2700.00	2695.00	2695.00	1211.00
2023-11-14 14:24:00.000	2700.00	2700.00	2700.00	2700.00	19894.00
2023-11-14 14:23:00.000	2700.00	2700.00	2695.00	2700.00	32790.00
2023-11-14 14:22:00.000	2695.00	2695.00	2695.00	2695.00	97810.00
2023-11-14 14:21:00.000	2695.00	2695.00	2695.00	2695.00	85575.00
2023-11-14 14:20:00.000	2695.00	2695.00	2690.00	2690.00	45133.00
2023-11-14 14:19:00.000	2695.00	2695.00	2695.00	2695.00	115210.00
2023-11-14 14:18:00.000	2695.00	2700.00	2695.00	2695.00	58949.00
2023-11-14 14:17:00.000	2695.00	2695.00	2690.00	2695.00	84715.00
2023-11-14 14:16:00.000	2695.00	2695.00	2695.00	2695.00	813606.00
2023-11-14 14:15:00.000	2695.00	2695.00	2695.00	2695.00	76639.00
2023-11-14 14:14:00.000	2690.00	2695.00	2690.00	2695.00	3910.00
2023-11-14 14:13:00.000	2695.00	2695.00	2695.00	2695.00	42302.00
2023-11-14 14:12:00.000	2690.00	2695.00	2690.00	2695.00	6556.00
2023-11-14 14:11:00.000	2695.00	2695.00	2690.00	2695.00	685.00
2023-11-14 14:10:00.000	2690.00	2695.00	2690.00	2690.00	2291.00
2023-11-14 14:09:00.000	2695.00	2695.00	2695.00	2695.00	4754.00
2023-11-14 14:08:00.000	2695.00	2695.00	2690.00	2695.00	892137.00
2023-11-14 14:07:00.000	2695.00	2695.00	2690.00	2695.00	805.00
2023-11-14 14:06:00.000	2690.00	2695.00	2690.00	2695.00	74831.00
2023-11-14 14:05:00.000	2695.00	2695.00	2695.00	2695.00	8077.00
2023-11-14 14:04:00.000	2695.00	2695.00	2690.00	2695.00	5232.00
2023-11-14 14:03:00.000	2690.00	2695.00	2690.00	2690.00	1564020.00
2023-11-14 14:02:00.000	2690.00	2690.00	2690.00	2690.00	768351.00
2023-11-14 14:01:00.000	2690.00	2690.00	2685.00	2690.00	70935.00
2023-11-14 14:00:00.000	2690.00	2690.00	2690.00	2690.00	77750.00
2023-11-14 13:59:00.000	2690.00	2690.00	2690.00	2690.00	773.00
2023-11-14 13:58:00.000	2685.00	2690.00	2685.00	2690.00	103283.00
2023-11-14 13:57:00.000	2690.00	2690.00	2685.00	2685.00	2373.00
2023-11-14 13:56:00.000	2690.00	2695.00	2690.00	2690.00	189312.00
2023-11-14 13:55:00.000	2690.00	2695.00	2690.00	2690.00	1045035.00
2023-11-14 13:54:00.000	2690.00	2690.00	2685.00	2690.00	5936.00
2023-11-14 13:53:00.000	2690.00	2690.00	2685.00	2690.00	528390.00
2023-11-14 13:52:00.000	2695.00	2695.00	2690.00	2690.00	51794.00
2023-11-14 13:51:00.000	2695.00	2695.00	2690.00	2695.00	1627.00
2023-11-14 13:50:00.000	2690.00	2690.00	2690.00	2690.00	5851.00
2023-11-14 13:49:00.000	2695.00	2695.00	2695.00	2695.00	5520.00
2023-11-14 13:48:00.000	2695.00	2695.00	2695.00	2695.00	5230.00
2023-11-14 13:47:00.000	2690.00	2695.00	2690.00	2695.00	1370.00
2023-11-14 13:46:00.000	2690.00	2695.00	2690.00	2690.00	1650314.00
2023-11-14 13:45:00.000	2690.00	2690.00	2690.00	2690.00	349327.00
2023-11-14 13:44:00.000	2690.00	2690.00	2690.00	2690.00	5135.00
2023-11-14 13:43:00.000	2690.00	2690.00	2685.00	2690.00	171.00
2023-11-14 13:42:00.000	2685.00	2690.00	2685.00	2685.00	3355.00
2023-11-14 13:41:00.000	2685.00	2685.00	2680.00	2685.00	689396.00
2023-11-14 13:40:00.000	2690.00	2690.00	2685.00	2685.00	3456.00
2023-11-14 13:39:00.000	2685.00	2685.00	2685.00	2685.00	203896.00
2023-11-14 13:38:00.000	2690.00	2690.00	2685.00	2685.00	144503.00
2023-11-14 13:37:00.000	2690.00	2690.00	2685.00	2685.00	1657.00
2023-11-14 13:36:00.000	2685.00	2690.00	2685.00	2690.00	10.00
2023-11-14 13:35:00.000	2690.00	2690.00	2685.00	2685.00	1101.00
2023-11-14 13:34:00.000	2690.00	2690.00	2690.00	2690.00	169068.00
2023-11-14 13:33:00.000	2690.00	2695.00	2690.00	2690.00	7802.00
2023-11-14 13:32:00.000	2695.00	2695.00	2690.00	2695.00	1296.00
2023-11-14 13:31:00.000	2690.00	2695.00	2690.00	2695.00	5530.00
2023-11-14 13:30:00.000	2690.00	2690.00	2690.00	2690.00	616.00
2023-11-14 13:29:00.000	2695.00	2695.00	2690.00	2690.00	4026.00
2023-11-14 13:28:00.000	2690.00	2690.00	2690.00	2690.00	4841.00
2023-11-14 13:27:00.000	2690.00	2690.00	2685.00	2690.00	82862.00
2023-11-14 13:26:00.000	2690.00	2690.00	2685.00	2690.00	68148.00
2023-11-14 13:25:00.000	2690.00	2690.00	2685.00	2685.00	1564.00
2023-11-14 13:24:00.000	2690.00	2690.00	2685.00	2685.00	65991.00
2023-11-14 13:23:00.000	2695.00	2695.00	2695.00	2695.00	92.00
2023-11-14 13:22:00.000	2690.00	2695.00	2690.00	2695.00	58647.00
2023-11-14 13:21:00.000	2690.00	2690.00	2690.00	2690.00	137884.00
2023-11-14 13:20:00.000	2690.00	2690.00	2685.00	2690.00	114798.00
2023-11-14 13:19:00.000	2690.00	2690.00	2690.00	2690.00	2557.00
2023-11-14 13:18:00.000	2690.00	2690.00	2690.00	2690.00	4471.00
2023-11-14 13:17:00.000	2695.00	2695.00	2685.00	2690.00	278651.00
2023-11-14 13:16:00.000	2690.00	2695.00	2690.00	2695.00	50724.00
2023-11-14 13:15:00.000	2695.00	2695.00	2695.00	2695.00	10800.00
2023-11-14 13:14:00.000	2690.00	2695.00	2690.00	2695.00	145704.00
2023-11-14 13:13:00.000	2690.00	2690.00	2690.00	2690.00	184464.00
2023-11-14 13:12:00.000	2690.00	2690.00	2685.00	2690.00	1244.00
2023-11-14 13:11:00.000	2690.00	2690.00	2690.00	2690.00	2559.00
2023-11-14 13:10:00.000	2690.00	2690.00	2685.00	2685.00	5897.00
2023-11-14 13:09:00.000	2690.00	2690.00	2685.00	2690.00	13326.00
2023-11-14 13:08:00.000	2685.00	2690.00	2685.00	2690.00	13625.00
2023-11-14 13:07:00.000	2690.00	2690.00	2690.00	2690.00	17214.00
2023-11-14 13:06:00.000	2695.00	2695.00	2690.00	2690.00	47582.00
2023-11-14 13:05:00.000	2690.00	2695.00	2690.00	2695.00	85827.00
2023-11-14 13:04:00.000	2690.00	2695.00	2685.00	2690.00	463636.00
2023-11-14 13:03:00.000	2695.00	2695.00	2690.00	2690.00	128092.00
2023-11-14 13:02:00.000	2690.00	2695.00	2690.00	2695.00	3742.00
2023-11-14 13:01:00.000	2695.00	2695.00	2690.00	2690.00	696.00
2023-11-14 13:00:00.000	2695.00	2695.00	2690.00	2690.00	9164.00
2023-11-14 12:59:00.000	2695.00	2695.00	2695.00	2695.00	2386.00
2023-11-14 12:58:00.000	2695.00	2695.00	2695.00	2695.00	40015.00
2023-11-14 12:57:00.000	2695.00	2695.00	2690.00	2695.00	102238.00
2023-11-14 12:56:00.000	2695.00	2695.00	2695.00	2695.00	1278.00
2023-11-14 12:55:00.000	2695.00	2695.00	2690.00	2695.00	5503.00
2023-11-14 12:54:00.000	2695.00	2695.00	2690.00	2690.00	1501.00
2023-11-14 12:53:00.000	2695.00	2695.00	2695.00	2695.00	675.00
2023-11-14 12:52:00.000	2695.00	2695.00	2690.00	2695.00	3515.00
2023-11-14 12:51:00.000	2695.00	2700.00	2690.00	2690.00	30506.00
2023-11-14 12:50:00.000	2695.00	2695.00	2690.00	2695.00	324648.00
2023-11-14 12:49:00.000	2700.00	2700.00	2695.00	2695.00	93638.00
2023-11-14 12:48:00.000	2695.00	2700.00	2695.00	2695.00	10155.00
2023-11-14 12:47:00.000	2700.00	2700.00	2700.00	2700.00	35.00
2023-11-14 12:46:00.000	2700.00	2700.00	2700.00	2700.00	3065.00
2023-11-14 12:45:00.000	2700.00	2700.00	2695.00	2700.00	1015.00
2023-11-14 12:44:00.000	2705.00	2705.00	2700.00	2700.00	5945.00
2023-11-14 12:43:00.000	2700.00	2705.00	2700.00	2700.00	285.00
2023-11-14 12:42:00.000	2705.00	2705.00	2700.00	2700.00	72352.00
2023-11-14 12:41:00.000	2695.00	2705.00	2695.00	2700.00	194336.00
2023-11-14 12:40:00.000	2700.00	2705.00	2695.00	2695.00	86644.00
2023-11-14 12:39:00.000	2705.00	2705.00	2700.00	2700.00	54136.00
2023-11-14 12:38:00.000	2700.00	2705.00	2700.00	2705.00	80250.00
2023-11-14 12:37:00.000	2700.00	2705.00	2700.00	2700.00	67943.00
2023-11-14 12:36:00.000	2700.00	2700.00	2695.00	2700.00	78737.00
2023-11-14 12:35:00.000	2700.00	2700.00	2700.00	2700.00	5.00
2023-11-14 12:34:00.000	2700.00	2705.00	2695.00	2700.00	123260.00
2023-11-14 12:33:00.000	2700.00	2700.00	2695.00	2700.00	195210.00
2023-11-14 12:32:00.000	2700.00	2705.00	2700.00	2705.00	46135.00
2023-11-14 12:31:00.000	2700.00	2700.00	2695.00	2700.00	344107.00
2023-11-14 12:30:00.000	2700.00	2705.00	2695.00	2700.00	21463.00
2023-11-14 12:29:00.000	2700.00	2705.00	2700.00	2700.00	677349.00
2023-11-14 12:28:00.000	2700.00	2705.00	2700.00	2700.00	124570.00
2023-11-14 12:27:00.000	2705.00	2705.00	2695.00	2700.00	432878.00
2023-11-14 12:26:00.000	2700.00	2705.00	2700.00	2700.00	217397.00
2023-11-14 12:25:00.000	2705.00	2705.00	2700.00	2700.00	343548.00
2023-11-14 12:24:00.000	2700.00	2705.00	2700.00	2705.00	87626.00
2023-11-14 12:23:00.000	2705.00	2705.00	2700.00	2700.00	145490.00
2023-11-14 12:22:00.000	2705.00	2705.00	2705.00	2705.00	4825.00
2023-11-14 12:21:00.000	2705.00	2705.00	2705.00	2705.00	9458.00
2023-11-14 12:20:00.000	2700.00	2705.00	2700.00	2700.00	16745.00
2023-11-14 12:19:00.000	2700.00	2705.00	2695.00	2700.00	303826.00
2023-11-14 12:18:00.000	2700.00	2705.00	2700.00	2700.00	265432.00
2023-11-14 12:17:00.000	2700.00	2705.00	2700.00	2700.00	9699.00
2023-11-14 12:16:00.000	2700.00	2705.00	2700.00	2700.00	1543.00
2023-11-14 12:15:00.000	2700.00	2705.00	2700.00	2700.00	4384.00
2023-11-14 12:14:00.000	2700.00	2705.00	2695.00	2700.00	1493380.00
2023-11-14 12:13:00.000	2700.00	2700.00	2695.00	2700.00	223321.00
2023-11-14 12:12:00.000	2700.00	2700.00	2695.00	2700.00	18663.00
2023-11-14 12:11:00.000	2700.00	2700.00	2700.00	2700.00	1583.00
2023-11-14 12:10:00.000	2700.00	2700.00	2695.00	2700.00	567.00
2023-11-14 12:09:00.000	2695.00	2700.00	2695.00	2700.00	4958.00
2023-11-14 12:08:00.000	2695.00	2695.00	2695.00	2695.00	247885.00
2023-11-14 12:07:00.000	2695.00	2695.00	2695.00	2695.00	687107.00
2023-11-14 12:06:00.000	2695.00	2695.00	2690.00	2695.00	20969.00
2023-11-14 12:05:00.000	2695.00	2695.00	2690.00	2695.00	625122.00
2023-11-14 12:04:00.000	2695.00	2695.00	2690.00	2695.00	11557.00
2023-11-14 12:03:00.000	2695.00	2695.00	2690.00	2695.00	71069.00
2023-11-14 12:02:00.000	2695.00	2695.00	2690.00	2695.00	49075.00
2023-11-14 12:01:00.000	2690.00	2690.00	2690.00	2690.00	482971.00
2023-11-14 12:00:00.000	2690.00	2690.00	2685.00	2685.00	56309.00
2023-11-14 11:59:00.000	2685.00	2690.00	2685.00	2685.00	2798.00
2023-11-14 11:58:00.000	2690.00	2690.00	2685.00	2685.00	9753.00
2023-11-14 11:57:00.000	2690.00	2690.00	2685.00	2685.00	4003.00
2023-11-14 11:56:00.000	2690.00	2690.00	2690.00	2690.00	104.00
2023-11-14 11:55:00.000	2690.00	2690.00	2685.00	2685.00	5857.00
2023-11-14 11:54:00.000	2690.00	2690.00	2685.00	2685.00	3125.00
2023-11-14 11:53:00.000	2685.00	2690.00	2685.00	2685.00	279.00
2023-11-14 11:52:00.000	2685.00	2690.00	2685.00	2685.00	131282.00
2023-11-14 11:51:00.000	2685.00	2685.00	2680.00	2685.00	5685.00
2023-11-14 11:50:00.000	2685.00	2685.00	2680.00	2685.00	11496.00
2023-11-14 11:49:00.000	2685.00	2685.00	2685.00	2685.00	112242.00
2023-11-14 11:48:00.000	2685.00	2690.00	2685.00	2685.00	342014.00
2023-11-14 11:47:00.000	2685.00	2685.00	2680.00	2685.00	60594.00
2023-11-14 11:46:00.000	2685.00	2685.00	2680.00	2685.00	80271.00
2023-11-14 11:45:00.000	2690.00	2690.00	2685.00	2685.00	452928.00
2023-11-14 11:44:00.000	2685.00	2690.00	2685.00	2690.00	1546.00
2023-11-14 11:43:00.000	2690.00	2690.00	2685.00	2685.00	21237.00
2023-11-14 11:42:00.000	2685.00	2690.00	2685.00	2690.00	1617.00
2023-11-14 11:41:00.000	2690.00	2690.00	2685.00	2690.00	402.00
2023-11-14 11:40:00.000	2690.00	2690.00	2685.00	2690.00	23975.00
2023-11-14 11:39:00.000	2690.00	2690.00	2685.00	2690.00	115003.00
2023-11-14 11:38:00.000	2690.00	2690.00	2685.00	2690.00	77002.00
2023-11-14 11:37:00.000	2690.00	2690.00	2685.00	2690.00	8580.00
2023-11-14 11:36:00.000	2690.00	2695.00	2690.00	2690.00	105949.00
2023-11-14 11:35:00.000	2690.00	2690.00	2690.00	2690.00	63407.00
2023-11-14 11:34:00.000	2695.00	2695.00	2690.00	2690.00	105610.00
2023-11-14 11:33:00.000	2690.00	2690.00	2685.00	2690.00	102601.00
2023-11-14 11:32:00.000	2690.00	2690.00	2690.00	2690.00	5598.00
2023-11-14 11:31:00.000	2690.00	2690.00	2685.00	2690.00	209734.00
2023-11-14 11:30:00.000	2695.00	2695.00	2685.00	2690.00	613072.00
2023-11-14 11:29:00.000	2695.00	2695.00	2695.00	2695.00	148.00
2023-11-14 11:28:00.000	2695.00	2695.00	2690.00	2695.00	4586.00
2023-11-14 11:27:00.000	2695.00	2695.00	2690.00	2695.00	24107.00
2023-11-14 11:26:00.000	2695.00	2695.00	2690.00	2695.00	1308.00
2023-11-14 11:25:00.000	2695.00	2700.00	2695.00	2695.00	424086.00
2023-11-14 11:24:00.000	2695.00	2700.00	2695.00	2700.00	5345.00
2023-11-14 11:23:00.000	2700.00	2700.00	2695.00	2695.00	4145.00
2023-11-14 11:22:00.000	2700.00	2700.00	2695.00	2695.00	13809.00
2023-11-14 11:21:00.000	2695.00	2700.00	2695.00	2700.00	418730.00
2023-11-14 11:20:00.000	2690.00	2695.00	2690.00	2695.00	109143.00
2023-11-14 11:19:00.000	2690.00	2690.00	2690.00	2690.00	47651.00
2023-11-14 11:18:00.000	2695.00	2695.00	2690.00	2690.00	188427.00
2023-11-14 11:17:00.000	2690.00	2695.00	2690.00	2695.00	64380.00
2023-11-14 11:16:00.000	2695.00	2695.00	2690.00	2690.00	428622.00
2023-11-14 11:15:00.000	2695.00	2695.00	2695.00	2695.00	100.00
2023-11-14 11:14:00.000	2695.00	2695.00	2690.00	2695.00	3790.00
2023-11-14 11:13:00.000	2695.00	2695.00	2695.00	2695.00	11984.00
2023-11-14 11:12:00.000	2695.00	2695.00	2690.00	2690.00	160.00
2023-11-14 11:11:00.000	2690.00	2695.00	2690.00	2695.00	999.00
2023-11-14 11:10:00.000	2695.00	2695.00	2690.00	2690.00	57665.00
2023-11-14 11:09:00.000	2695.00	2695.00	2690.00	2695.00	1230674.00
2023-11-14 11:08:00.000	2690.00	2695.00	2690.00	2695.00	3878.00
2023-11-14 11:07:00.000	2695.00	2695.00	2690.00	2690.00	44102.00
2023-11-14 11:06:00.000	2695.00	2695.00	2695.00	2695.00	13736.00
2023-11-14 11:05:00.000	2690.00	2695.00	2685.00	2695.00	18624.00
2023-11-14 11:04:00.000	2690.00	2690.00	2685.00	2685.00	61637.00
2023-11-14 11:03:00.000	2695.00	2695.00	2690.00	2690.00	66260.00
2023-11-14 11:02:00.000	2695.00	2695.00	2690.00	2690.00	53956.00
2023-11-14 11:01:00.000	2695.00	2695.00	2690.00	2690.00	535.00
2023-11-14 11:00:00.000	2690.00	2695.00	2690.00	2690.00	43963.00
2023-11-14 10:59:00.000	2690.00	2690.00	2685.00	2690.00	293449.00
2023-11-14 10:58:00.000	2685.00	2690.00	2685.00	2690.00	8521.00
2023-11-14 10:57:00.000	2690.00	2690.00	2685.00	2690.00	291159.00
2023-11-14 10:56:00.000	2695.00	2695.00	2690.00	2690.00	100331.00
2023-11-14 10:55:00.000	2690.00	2695.00	2690.00	2695.00	76084.00
2023-11-14 10:54:00.000	2695.00	2695.00	2690.00	2690.00	12166.00
2023-11-14 10:53:00.000	2690.00	2695.00	2690.00	2690.00	2056641.00
2023-11-14 10:52:00.000	2685.00	2690.00	2685.00	2690.00	12696.00
2023-11-14 10:51:00.000	2690.00	2690.00	2680.00	2685.00	152474.00
2023-11-14 10:50:00.000	2690.00	2690.00	2685.00	2685.00	14712.00
2023-11-14 10:49:00.000	2690.00	2690.00	2685.00	2690.00	88453.00
2023-11-14 10:48:00.000	2690.00	2690.00	2685.00	2690.00	12672.00
2023-11-14 10:47:00.000	2685.00	2690.00	2685.00	2690.00	982776.00
2023-11-14 10:46:00.000	2680.00	2685.00	2680.00	2680.00	125850.00
2023-11-14 10:45:00.000	2685.00	2685.00	2675.00	2680.00	487227.00
2023-11-14 10:44:00.000	2685.00	2685.00	2680.00	2680.00	5953.00
2023-11-14 10:43:00.000	2685.00	2685.00	2680.00	2685.00	65944.00
2023-11-14 10:42:00.000	2685.00	2685.00	2680.00	2680.00	29178.00
2023-11-14 10:41:00.000	2680.00	2685.00	2675.00	2685.00	3879292.00
2023-11-14 10:40:00.000	2685.00	2685.00	2680.00	2685.00	3669.00
2023-11-14 10:39:00.000	2680.00	2685.00	2680.00	2685.00	28335.00
2023-11-14 10:38:00.000	2685.00	2685.00	2680.00	2680.00	162376.00
2023-11-14 10:37:00.000	2690.00	2690.00	2685.00	2685.00	219399.00
2023-11-14 10:36:00.000	2685.00	2690.00	2685.00	2690.00	9055.00
2023-11-14 10:35:00.000	2690.00	2690.00	2685.00	2690.00	287315.00
2023-11-14 10:34:00.000	2690.00	2690.00	2685.00	2690.00	47140.00
2023-11-14 10:33:00.000	2685.00	2690.00	2685.00	2685.00	954989.00
2023-11-14 10:32:00.000	2690.00	2690.00	2690.00	2690.00	103296.00
2023-11-14 10:31:00.000	2695.00	2695.00	2690.00	2695.00	111769.00
2023-11-14 10:30:00.000	2695.00	2695.00	2690.00	2695.00	2112.00
2023-11-14 10:29:00.000	2695.00	2695.00	2695.00	2695.00	22493.00
2023-11-14 10:28:00.000	2690.00	2695.00	2690.00	2695.00	2079.00
2023-11-14 10:27:00.000	2690.00	2695.00	2690.00	2695.00	456135.00
2023-11-14 10:26:00.000	2690.00	2690.00	2685.00	2690.00	3185.00
2023-11-14 10:25:00.000	2690.00	2690.00	2685.00	2690.00	17851.00
2023-11-14 10:24:00.000	2690.00	2690.00	2685.00	2690.00	387103.00
2023-11-14 10:23:00.000	2695.00	2695.00	2690.00	2690.00	372002.00
2023-11-14 10:22:00.000	2690.00	2695.00	2690.00	2690.00	217279.00
2023-11-14 10:21:00.000	2690.00	2690.00	2690.00	2690.00	22049.00
2023-11-14 10:20:00.000	2695.00	2695.00	2690.00	2690.00	185996.00
2023-11-14 10:19:00.000	2690.00	2695.00	2690.00	2690.00	1204303.00
2023-11-14 10:18:00.000	2690.00	2695.00	2690.00	2695.00	8342.00
2023-11-14 10:17:00.000	2695.00	2700.00	2695.00	2695.00	100867.00
2023-11-14 10:16:00.000	2695.00	2700.00	2695.00	2695.00	128727.00
2023-11-14 10:15:00.000	2695.00	2695.00	2690.00	2695.00	318013.00
2023-11-14 10:14:00.000	2695.00	2695.00	2690.00	2690.00	5481.00
2023-11-14 10:13:00.000	2695.00	2695.00	2690.00	2695.00	743118.00
2023-11-14 10:12:00.000	2690.00	2695.00	2685.00	2690.00	520481.00
2023-11-14 10:11:00.000	2690.00	2695.00	2685.00	2690.00	401167.00
2023-11-14 10:10:00.000	2695.00	2695.00	2690.00	2690.00	11632.00
2023-11-14 10:09:00.000	2700.00	2700.00	2690.00	2690.00	150172.00
2023-11-14 10:08:00.000	2700.00	2700.00	2695.00	2700.00	6540.00
2023-11-14 10:07:00.000	2700.00	2700.00	2695.00	2695.00	2278.00
2023-11-14 10:06:00.000	2700.00	2700.00	2695.00	2695.00	5975.00
2023-11-14 10:05:00.000	2695.00	2700.00	2690.00	2700.00	529410.00
2023-11-14 10:04:00.000	2695.00	2695.00	2690.00	2690.00	34086.00
2023-11-14 10:03:00.000	2690.00	2695.00	2685.00	2690.00	954173.00
2023-11-14 10:02:00.000	2695.00	2695.00	2690.00	2690.00	56611.00
2023-11-14 10:01:00.000	2700.00	2700.00	2690.00	2690.00	76546.00
2023-11-14 10:00:00.000	2700.00	2700.00	2695.00	2695.00	323641.00
2023-11-14 09:59:00.000	2700.00	2700.00	2695.00	2695.00	4342.00
2023-11-14 09:58:00.000	2695.00	2700.00	2695.00	2700.00	54213.00
2023-11-14 09:57:00.000	2695.00	2700.00	2695.00	2695.00	1344265.00
2023-11-14 09:56:00.000	2695.00	2695.00	2695.00	2695.00	472815.00
2023-11-14 09:55:00.000	2690.00	2695.00	2690.00	2695.00	446055.00
2023-11-14 09:54:00.000	2695.00	2695.00	2685.00	2690.00	1250410.00
2023-11-14 09:53:00.000	2690.00	2695.00	2690.00	2695.00	29334.00
2023-11-14 09:52:00.000	2695.00	2695.00	2690.00	2695.00	109271.00
2023-11-14 09:51:00.000	2695.00	2700.00	2690.00	2695.00	989193.00
2023-11-14 09:50:00.000	2695.00	2695.00	2690.00	2690.00	111309.00
2023-11-14 09:49:00.000	2695.00	2695.00	2695.00	2695.00	48883.00
2023-11-14 09:48:00.000	2695.00	2695.00	2690.00	2695.00	33840.00
2023-11-14 09:47:00.000	2695.00	2695.00	2690.00	2695.00	718301.00
2023-11-14 09:46:00.000	2690.00	2695.00	2690.00	2695.00	1978849.00
2023-11-14 09:45:00.000	2690.00	2690.00	2685.00	2690.00	95943.00
2023-11-14 09:44:00.000	2690.00	2690.00	2685.00	2690.00	268486.00
2023-11-14 09:43:00.000	2685.00	2690.00	2680.00	2690.00	524449.00
2023-11-14 09:42:00.000	2680.00	2685.00	2680.00	2680.00	118378.00
2023-11-14 09:41:00.000	2685.00	2685.00	2675.00	2680.00	4841274.00
2023-11-14 09:40:00.000	2685.00	2685.00	2680.00	2685.00	149142.00
2023-11-14 09:39:00.000	2685.00	2685.00	2680.00	2685.00	1263453.00
2023-11-14 09:38:00.000	2685.00	2690.00	2680.00	2685.00	951202.00
2023-11-14 09:37:00.000	2685.00	2690.00	2680.00	2685.00	2168560.00
2023-11-14 09:36:00.000	2690.00	2690.00	2685.00	2685.00	623084.00
2023-11-14 09:35:00.000	2695.00	2695.00	2695.00	2695.00	358401.00
2023-11-14 09:34:00.000	2695.00	2700.00	2690.00	2695.00	731742.00
