"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2024-01-10 14:21:00.000	2435.00	2435.00	2430.00	2435.00	1304.00
MINUTE	2024-01-10 14:22:00.000	2430.00	2435.00	2430.00	2435.00	511.00
MINUTE	2024-01-10 14:23:00.000	2435.00	2435.00	2430.00	2435.00	52753.00
MINUTE	2024-01-10 14:24:00.000	2435.00	2435.00	2430.00	2430.00	5464.00
MINUTE	2024-01-10 14:25:00.000	2435.00	2435.00	2435.00	2435.00	539962.00
MINUTE	2024-01-10 14:26:00.000	2435.00	2440.00	2435.00	2435.00	414788.00
MINUTE	2024-01-10 14:27:00.000	2435.00	2435.00	2430.00	2430.00	11796.00
MINUTE	2024-01-10 14:28:00.000	2430.00	2435.00	2430.00	2435.00	140953.00
MINUTE	2024-01-10 14:29:00.000	2435.00	2435.00	2430.00	2430.00	9014.00
MINUTE	2024-01-10 14:30:00.000	2435.00	2435.00	2435.00	2435.00	464636.00
MINUTE	2024-01-10 14:31:00.000	2435.00	2435.00	2430.00	2435.00	16709.00
MINUTE	2024-01-10 14:32:00.000	2430.00	2435.00	2430.00	2435.00	2454.00
MINUTE	2024-01-10 14:33:00.000	2435.00	2435.00	2435.00	2435.00	1224073.00
MINUTE	2024-01-10 14:34:00.000	2435.00	2435.00	2430.00	2430.00	5291.00
MINUTE	2024-01-10 14:35:00.000	2435.00	2435.00	2430.00	2430.00	17749.00
MINUTE	2024-01-10 14:36:00.000	2435.00	2435.00	2430.00	2435.00	10936.00
MINUTE	2024-01-10 14:37:00.000	2435.00	2435.00	2430.00	2435.00	3329.00
MINUTE	2024-01-10 14:38:00.000	2430.00	2435.00	2430.00	2435.00	264768.00
MINUTE	2024-01-10 14:39:00.000	2435.00	2435.00	2430.00	2435.00	34698.00
MINUTE	2024-01-10 14:40:00.000	2435.00	2435.00	2430.00	2430.00	45926.00
MINUTE	2024-01-10 14:41:00.000	2435.00	2435.00	2430.00	2435.00	62385.00
MINUTE	2024-01-10 14:42:00.000	2435.00	2435.00	2430.00	2435.00	1547898.00
MINUTE	2024-01-10 14:43:00.000	2435.00	2440.00	2435.00	2440.00	6480.00
MINUTE	2024-01-10 14:44:00.000	2440.00	2440.00	2435.00	2435.00	117707.00
MINUTE	2024-01-10 14:45:00.000	2435.00	2440.00	2435.00	2435.00	5008.00
MINUTE	2024-01-10 14:46:00.000	2435.00	2440.00	2435.00	2435.00	31931.00
MINUTE	2024-01-10 14:47:00.000	2440.00	2440.00	2435.00	2435.00	548920.00
MINUTE	2024-01-10 14:48:00.000	2435.00	2435.00	2430.00	2435.00	4830.00
MINUTE	2024-01-10 14:49:00.000	2435.00	2435.00	2430.00	2430.00	3479.00
MINUTE	2024-01-10 14:50:00.000	2435.00	2435.00	2430.00	2435.00	14799.00
MINUTE	2024-01-10 14:51:00.000	2435.00	2435.00	2435.00	2435.00	3026.00
MINUTE	2024-01-10 14:52:00.000	2435.00	2435.00	2430.00	2430.00	3938232.00
MINUTE	2024-01-10 14:53:00.000	2430.00	2430.00	2425.00	2430.00	154200.00
MINUTE	2024-01-10 14:54:00.000	2430.00	2430.00	2425.00	2430.00	712642.00
MINUTE	2024-01-10 14:55:00.000	2430.00	2430.00	2425.00	2425.00	127530.00
MINUTE	2024-01-10 14:56:00.000	2425.00	2435.00	2425.00	2430.00	331968.00
MINUTE	2024-01-10 14:57:00.000	2430.00	2430.00	2430.00	2430.00	140149.00
MINUTE	2024-01-10 14:58:00.000	2430.00	2435.00	2430.00	2430.00	27431.00
MINUTE	2024-01-10 14:59:00.000	2435.00	2435.00	2430.00	2430.00	7637.00
MINUTE	2024-01-10 15:00:00.000	2430.00	2435.00	2430.00	2435.00	20923.00
MINUTE	2024-01-10 15:01:00.000	2435.00	2435.00	2430.00	2430.00	9396.00
MINUTE	2024-01-10 15:02:00.000	2435.00	2435.00	2430.00	2435.00	6493.00
MINUTE	2024-01-10 15:03:00.000	2430.00	2440.00	2430.00	2435.00	1461960.00
MINUTE	2024-01-10 15:04:00.000	2435.00	2435.00	2430.00	2435.00	52358.00
MINUTE	2024-01-10 15:05:00.000	2435.00	2435.00	2430.00	2430.00	6343.00
MINUTE	2024-01-10 15:06:00.000	2430.00	2435.00	2430.00	2430.00	81569.00
MINUTE	2024-01-10 15:07:00.000	2435.00	2435.00	2430.00	2435.00	34021.00
MINUTE	2024-01-10 15:08:00.000	2435.00	2435.00	2430.00	2430.00	4595.00
MINUTE	2024-01-10 15:09:00.000	2430.00	2435.00	2430.00	2435.00	342745.00
MINUTE	2024-01-10 15:10:00.000	2430.00	2435.00	2430.00	2430.00	148880.00
MINUTE	2024-01-10 15:11:00.000	2430.00	2435.00	2425.00	2430.00	1042430.00
MINUTE	2024-01-10 15:12:00.000	2430.00	2435.00	2425.00	2430.00	679268.00
MINUTE	2024-01-10 15:13:00.000	2430.00	2435.00	2430.00	2435.00	30821.00
MINUTE	2024-01-10 15:14:00.000	2435.00	2435.00	2430.00	2435.00	150875.00
MINUTE	2024-01-10 15:15:00.000	2435.00	2435.00	2430.00	2430.00	24646.00
MINUTE	2024-01-10 15:16:00.000	2435.00	2435.00	2430.00	2435.00	58167.00
MINUTE	2024-01-10 15:17:00.000	2435.00	2435.00	2430.00	2430.00	88905.00
MINUTE	2024-01-10 15:18:00.000	2435.00	2435.00	2430.00	2435.00	162396.00
MINUTE	2024-01-10 15:19:00.000	2435.00	2435.00	2435.00	2435.00	0.00
MINUTE	2024-01-10 15:20:00.000	2435.00	2435.00	2435.00	2435.00	0.00
MINUTE	2024-01-10 15:21:00.000	2435.00	2435.00	2435.00	2435.00	0.00
MINUTE	2024-01-10 15:22:00.000	2435.00	2435.00	2435.00	2435.00	0.00
MINUTE	2024-01-10 15:23:00.000	2435.00	2435.00	2435.00	2435.00	0.00
MINUTE	2024-01-10 15:24:00.000	2435.00	2435.00	2435.00	2435.00	0.00
MINUTE	2024-01-10 15:25:00.000	2435.00	2435.00	2435.00	2435.00	0.00
MINUTE	2024-01-10 15:26:00.000	2435.00	2435.00	2435.00	2435.00	0.00
MINUTE	2024-01-10 15:27:00.000	2435.00	2435.00	2435.00	2435.00	0.00
MINUTE	2024-01-10 15:28:00.000	2435.00	2435.00	2435.00	2435.00	0.00
MINUTE	2024-01-10 15:29:00.000	2435.00	2435.00	2435.00	2435.00	0.00
MINUTE	2024-01-10 15:30:00.000	2430.00	2430.00	2430.00	2430.00	1477880.00
MINUTE	2024-01-11 09:00:00.000	2425.00	2430.00	2425.00	2430.00	1931042.00
MINUTE	2024-01-11 09:01:00.000	2425.00	2430.00	2425.00	2425.00	1334543.00
MINUTE	2024-01-11 09:02:00.000	2430.00	2440.00	2425.00	2435.00	1939698.00
MINUTE	2024-01-11 09:03:00.000	2440.00	2440.00	2435.00	2435.00	1053577.00
MINUTE	2024-01-11 09:04:00.000	2435.00	2440.00	2430.00	2435.00	2327049.00
MINUTE	2024-01-11 09:05:00.000	2430.00	2440.00	2430.00	2440.00	3006245.00
MINUTE	2024-01-11 09:06:00.000	2445.00	2445.00	2440.00	2445.00	135142.00
MINUTE	2024-01-11 09:07:00.000	2440.00	2445.00	2440.00	2440.00	812636.00
MINUTE	2024-01-11 09:08:00.000	2440.00	2445.00	2435.00	2440.00	771125.00
MINUTE	2024-01-11 09:09:00.000	2445.00	2445.00	2440.00	2445.00	86462.00
MINUTE	2024-01-11 09:10:00.000	2445.00	2445.00	2440.00	2440.00	2680361.00
MINUTE	2024-01-11 09:11:00.000	2440.00	2445.00	2440.00	2440.00	582629.00
MINUTE	2024-01-11 09:12:00.000	2445.00	2445.00	2440.00	2440.00	145519.00
MINUTE	2024-01-11 09:13:00.000	2440.00	2450.00	2440.00	2440.00	1569301.00
MINUTE	2024-01-11 09:14:00.000	2445.00	2445.00	2440.00	2445.00	321806.00
MINUTE	2024-01-11 09:15:00.000	2445.00	2445.00	2440.00	2440.00	400504.00
MINUTE	2024-01-11 09:16:00.000	2440.00	2440.00	2430.00	2435.00	609043.00
MINUTE	2024-01-11 09:17:00.000	2430.00	2435.00	2430.00	2430.00	661933.00
MINUTE	2024-01-11 09:18:00.000	2435.00	2435.00	2430.00	2435.00	1770928.00
MINUTE	2024-01-11 09:19:00.000	2435.00	2435.00	2430.00	2430.00	147296.00
MINUTE	2024-01-11 09:20:00.000	2430.00	2435.00	2430.00	2435.00	2381192.00
MINUTE	2024-01-11 09:21:00.000	2430.00	2435.00	2430.00	2435.00	750677.00
MINUTE	2024-01-11 09:22:00.000	2430.00	2435.00	2430.00	2430.00	68568.00
MINUTE	2024-01-11 09:23:00.000	2430.00	2440.00	2430.00	2435.00	222317.00
MINUTE	2024-01-11 09:24:00.000	2440.00	2440.00	2435.00	2435.00	151236.00
MINUTE	2024-01-11 09:25:00.000	2440.00	2440.00	2430.00	2435.00	319302.00
MINUTE	2024-01-11 09:26:00.000	2435.00	2435.00	2430.00	2430.00	90007.00
MINUTE	2024-01-11 09:27:00.000	2435.00	2440.00	2435.00	2435.00	126507.00
MINUTE	2024-01-11 09:28:00.000	2440.00	2440.00	2435.00	2435.00	117368.00
MINUTE	2024-01-11 09:29:00.000	2435.00	2440.00	2435.00	2435.00	1157724.00
MINUTE	2024-01-11 09:30:00.000	2435.00	2440.00	2430.00	2435.00	368436.00
MINUTE	2024-01-11 09:31:00.000	2435.00	2435.00	2430.00	2435.00	379508.00
MINUTE	2024-01-11 09:32:00.000	2435.00	2440.00	2430.00	2430.00	216389.00
MINUTE	2024-01-11 09:33:00.000	2435.00	2435.00	2430.00	2430.00	168509.00
MINUTE	2024-01-11 09:34:00.000	2430.00	2440.00	2430.00	2435.00	68782.00
MINUTE	2024-01-11 09:35:00.000	2435.00	2435.00	2430.00	2430.00	17452.00
MINUTE	2024-01-11 09:36:00.000	2430.00	2435.00	2430.00	2435.00	31196.00
MINUTE	2024-01-11 09:37:00.000	2430.00	2435.00	2430.00	2430.00	100841.00
MINUTE	2024-01-11 09:38:00.000	2430.00	2430.00	2430.00	2430.00	1747397.00
MINUTE	2024-01-11 09:39:00.000	2430.00	2435.00	2425.00	2430.00	258045.00
MINUTE	2024-01-11 09:40:00.000	2430.00	2430.00	2425.00	2425.00	233192.00
MINUTE	2024-01-11 09:41:00.000	2430.00	2435.00	2425.00	2430.00	181040.00
MINUTE	2024-01-11 09:42:00.000	2425.00	2430.00	2425.00	2425.00	35402.00
MINUTE	2024-01-11 09:43:00.000	2425.00	2430.00	2425.00	2430.00	10074.00
MINUTE	2024-01-11 09:44:00.000	2430.00	2430.00	2425.00	2430.00	546012.00
MINUTE	2024-01-11 09:45:00.000	2430.00	2430.00	2425.00	2430.00	104131.00
MINUTE	2024-01-11 09:46:00.000	2430.00	2430.00	2430.00	2430.00	79841.00
MINUTE	2024-01-11 09:47:00.000	2435.00	2435.00	2430.00	2435.00	5234.00
MINUTE	2024-01-11 09:48:00.000	2435.00	2435.00	2430.00	2435.00	11144.00
MINUTE	2024-01-11 09:49:00.000	2435.00	2435.00	2430.00	2435.00	50223.00
MINUTE	2024-01-11 09:50:00.000	2435.00	2440.00	2430.00	2440.00	295687.00
MINUTE	2024-01-11 09:51:00.000	2435.00	2435.00	2435.00	2435.00	319274.00
MINUTE	2024-01-11 09:52:00.000	2435.00	2440.00	2435.00	2440.00	4347.00
MINUTE	2024-01-11 09:53:00.000	2435.00	2440.00	2435.00	2440.00	1158.00
MINUTE	2024-01-11 09:54:00.000	2440.00	2440.00	2435.00	2435.00	3144.00
MINUTE	2024-01-11 09:55:00.000	2440.00	2440.00	2435.00	2440.00	12450.00
MINUTE	2024-01-11 09:56:00.000	2440.00	2440.00	2435.00	2440.00	6473.00
MINUTE	2024-01-11 09:57:00.000	2435.00	2440.00	2435.00	2435.00	21852.00
MINUTE	2024-01-11 09:58:00.000	2435.00	2440.00	2435.00	2435.00	371539.00
MINUTE	2024-01-11 09:59:00.000	2435.00	2435.00	2430.00	2430.00	104526.00
MINUTE	2024-01-11 10:00:00.000	2430.00	2435.00	2425.00	2425.00	926032.00
MINUTE	2024-01-11 10:01:00.000	2425.00	2430.00	2420.00	2420.00	681587.00
MINUTE	2024-01-11 10:02:00.000	2425.00	2425.00	2420.00	2420.00	74728.00
MINUTE	2024-01-11 10:03:00.000	2420.00	2430.00	2420.00	2425.00	139030.00
MINUTE	2024-01-11 10:04:00.000	2430.00	2430.00	2420.00	2430.00	316621.00
MINUTE	2024-01-11 10:05:00.000	2425.00	2430.00	2425.00	2425.00	279381.00
MINUTE	2024-01-11 10:06:00.000	2425.00	2425.00	2420.00	2425.00	413760.00
MINUTE	2024-01-11 10:07:00.000	2425.00	2425.00	2425.00	2425.00	15255.00
MINUTE	2024-01-11 10:08:00.000	2425.00	2430.00	2425.00	2430.00	419890.00
MINUTE	2024-01-11 10:09:00.000	2430.00	2430.00	2425.00	2425.00	166606.00
MINUTE	2024-01-11 10:10:00.000	2425.00	2430.00	2425.00	2430.00	26200.00
MINUTE	2024-01-11 10:11:00.000	2430.00	2430.00	2425.00	2425.00	3652.00
MINUTE	2024-01-11 10:12:00.000	2430.00	2430.00	2425.00	2425.00	10393.00
MINUTE	2024-01-11 10:13:00.000	2425.00	2430.00	2420.00	2425.00	506498.00
MINUTE	2024-01-11 10:14:00.000	2425.00	2430.00	2420.00	2425.00	313884.00
MINUTE	2024-01-11 10:15:00.000	2425.00	2430.00	2425.00	2425.00	2337358.00
MINUTE	2024-01-11 10:16:00.000	2425.00	2430.00	2425.00	2425.00	497169.00
MINUTE	2024-01-11 10:17:00.000	2425.00	2425.00	2420.00	2420.00	1036899.00
MINUTE	2024-01-11 10:18:00.000	2420.00	2425.00	2415.00	2420.00	812938.00
MINUTE	2024-01-11 10:19:00.000	2420.00	2425.00	2420.00	2420.00	25806.00
MINUTE	2024-01-11 10:20:00.000	2420.00	2420.00	2415.00	2420.00	1507083.00
MINUTE	2024-01-11 10:21:00.000	2420.00	2425.00	2420.00	2420.00	86408.00
MINUTE	2024-01-11 10:22:00.000	2420.00	2425.00	2420.00	2425.00	721294.00
MINUTE	2024-01-11 10:23:00.000	2425.00	2430.00	2425.00	2425.00	376580.00
MINUTE	2024-01-11 10:24:00.000	2425.00	2430.00	2425.00	2430.00	19412.00
MINUTE	2024-01-11 10:25:00.000	2430.00	2430.00	2430.00	2430.00	508271.00
MINUTE	2024-01-11 10:26:00.000	2430.00	2430.00	2430.00	2430.00	363935.00
MINUTE	2024-01-11 10:27:00.000	2435.00	2435.00	2430.00	2435.00	2895.00
MINUTE	2024-01-11 10:28:00.000	2435.00	2435.00	2430.00	2435.00	58673.00
MINUTE	2024-01-11 10:29:00.000	2435.00	2435.00	2430.00	2435.00	501250.00
MINUTE	2024-01-11 10:30:00.000	2435.00	2440.00	2435.00	2440.00	100861.00
MINUTE	2024-01-11 10:31:00.000	2440.00	2440.00	2430.00	2430.00	748201.00
MINUTE	2024-01-11 10:32:00.000	2435.00	2435.00	2430.00	2430.00	122335.00
MINUTE	2024-01-11 10:33:00.000	2430.00	2430.00	2430.00	2430.00	8667.00
MINUTE	2024-01-11 10:34:00.000	2435.00	2435.00	2430.00	2430.00	1374.00
MINUTE	2024-01-11 10:35:00.000	2430.00	2430.00	2425.00	2425.00	291032.00
MINUTE	2024-01-11 10:36:00.000	2430.00	2435.00	2425.00	2435.00	234496.00
MINUTE	2024-01-11 10:37:00.000	2435.00	2435.00	2430.00	2430.00	10630.00
MINUTE	2024-01-11 10:38:00.000	2435.00	2435.00	2430.00	2435.00	222750.00
MINUTE	2024-01-11 10:39:00.000	2435.00	2435.00	2435.00	2435.00	303.00
MINUTE	2024-01-11 10:40:00.000	2430.00	2435.00	2430.00	2435.00	78.00
MINUTE	2024-01-11 10:41:00.000	2435.00	2435.00	2430.00	2435.00	11119.00
MINUTE	2024-01-11 10:42:00.000	2430.00	2435.00	2430.00	2435.00	3521.00
MINUTE	2024-01-11 10:43:00.000	2430.00	2430.00	2430.00	2430.00	731.00
MINUTE	2024-01-11 10:44:00.000	2430.00	2430.00	2430.00	2430.00	2303.00
MINUTE	2024-01-11 10:45:00.000	2430.00	2430.00	2425.00	2425.00	159904.00
MINUTE	2024-01-11 10:46:00.000	2425.00	2430.00	2425.00	2430.00	2394.00
MINUTE	2024-01-11 10:47:00.000	2425.00	2430.00	2425.00	2430.00	225085.00
MINUTE	2024-01-11 10:48:00.000	2430.00	2430.00	2425.00	2425.00	44608.00
MINUTE	2024-01-11 10:49:00.000	2430.00	2430.00	2425.00	2425.00	433.00
MINUTE	2024-01-11 10:50:00.000	2425.00	2430.00	2425.00	2430.00	46188.00
MINUTE	2024-01-11 10:51:00.000	2425.00	2425.00	2425.00	2425.00	22702.00
MINUTE	2024-01-11 10:52:00.000	2425.00	2430.00	2425.00	2430.00	2300.00
MINUTE	2024-01-11 10:53:00.000	2425.00	2425.00	2420.00	2425.00	1076906.00
MINUTE	2024-01-11 10:54:00.000	2430.00	2430.00	2425.00	2425.00	105846.00
MINUTE	2024-01-11 10:55:00.000	2420.00	2425.00	2420.00	2425.00	182424.00
MINUTE	2024-01-11 10:56:00.000	2425.00	2425.00	2425.00	2425.00	82744.00
MINUTE	2024-01-11 10:57:00.000	2425.00	2425.00	2425.00	2425.00	3625.00
MINUTE	2024-01-11 10:58:00.000	2425.00	2430.00	2425.00	2430.00	875715.00
MINUTE	2024-01-11 10:59:00.000	2435.00	2435.00	2430.00	2430.00	173514.00
MINUTE	2024-01-11 11:00:00.000	2430.00	2430.00	2430.00	2430.00	155994.00
MINUTE	2024-01-11 11:01:00.000	2430.00	2430.00	2430.00	2430.00	58742.00
MINUTE	2024-01-11 11:02:00.000	2430.00	2430.00	2425.00	2425.00	5760.00
MINUTE	2024-01-11 11:03:00.000	2425.00	2425.00	2425.00	2425.00	2136.00
MINUTE	2024-01-11 11:04:00.000	2425.00	2425.00	2425.00	2425.00	23944.00
MINUTE	2024-01-11 11:05:00.000	2430.00	2430.00	2425.00	2425.00	545858.00
MINUTE	2024-01-11 11:06:00.000	2425.00	2425.00	2420.00	2425.00	21938.00
MINUTE	2024-01-11 11:07:00.000	2425.00	2425.00	2425.00	2425.00	1025318.00
MINUTE	2024-01-11 11:08:00.000	2420.00	2425.00	2420.00	2425.00	36526.00
MINUTE	2024-01-11 11:09:00.000	2430.00	2430.00	2425.00	2425.00	24293.00
MINUTE	2024-01-11 11:10:00.000	2425.00	2430.00	2425.00	2430.00	258954.00
MINUTE	2024-01-11 11:11:00.000	2430.00	2430.00	2425.00	2425.00	4300.00
MINUTE	2024-01-11 11:12:00.000	2425.00	2430.00	2425.00	2430.00	13257.00
MINUTE	2024-01-11 11:13:00.000	2430.00	2430.00	2425.00	2425.00	13021.00
MINUTE	2024-01-11 11:14:00.000	2425.00	2430.00	2425.00	2430.00	5568.00
MINUTE	2024-01-11 11:15:00.000	2425.00	2425.00	2425.00	2425.00	600.00
MINUTE	2024-01-11 11:16:00.000	2425.00	2425.00	2425.00	2425.00	292085.00
MINUTE	2024-01-11 11:17:00.000	2425.00	2425.00	2420.00	2425.00	78008.00
MINUTE	2024-01-11 11:18:00.000	2425.00	2425.00	2420.00	2425.00	1567.00
MINUTE	2024-01-11 11:19:00.000	2425.00	2425.00	2420.00	2420.00	20001.00
MINUTE	2024-01-11 11:20:00.000	2420.00	2425.00	2420.00	2425.00	10052.00
MINUTE	2024-01-11 11:21:00.000	2425.00	2425.00	2420.00	2420.00	665646.00
MINUTE	2024-01-11 11:22:00.000	2420.00	2420.00	2415.00	2415.00	102345.00
MINUTE	2024-01-11 11:23:00.000	2420.00	2425.00	2420.00	2425.00	312093.00
MINUTE	2024-01-11 11:24:00.000	2420.00	2420.00	2420.00	2420.00	22367.00
MINUTE	2024-01-11 11:25:00.000	2420.00	2425.00	2420.00	2420.00	32827.00
MINUTE	2024-01-11 11:26:00.000	2420.00	2425.00	2420.00	2425.00	690851.00
MINUTE	2024-01-11 11:27:00.000	2425.00	2425.00	2425.00	2425.00	845326.00
MINUTE	2024-01-11 11:28:00.000	2425.00	2425.00	2420.00	2420.00	441493.00
MINUTE	2024-01-11 11:29:00.000	2420.00	2420.00	2420.00	2420.00	29346.00
MINUTE	2024-01-11 11:30:00.000	2420.00	2425.00	2420.00	2420.00	10696.00
MINUTE	2024-01-11 11:31:00.000	2420.00	2420.00	2420.00	2420.00	18759.00
MINUTE	2024-01-11 11:32:00.000	2420.00	2425.00	2420.00	2425.00	66079.00
MINUTE	2024-01-11 11:33:00.000	2425.00	2430.00	2420.00	2430.00	740092.00
MINUTE	2024-01-11 11:34:00.000	2430.00	2430.00	2425.00	2425.00	76576.00
MINUTE	2024-01-11 11:35:00.000	2430.00	2430.00	2425.00	2425.00	19666.00
MINUTE	2024-01-11 11:36:00.000	2425.00	2425.00	2425.00	2425.00	24321.00
MINUTE	2024-01-11 11:37:00.000	2430.00	2430.00	2425.00	2430.00	14298.00
MINUTE	2024-01-11 11:38:00.000	2430.00	2430.00	2425.00	2425.00	21473.00
MINUTE	2024-01-11 11:39:00.000	2425.00	2430.00	2425.00	2430.00	12820.00
MINUTE	2024-01-11 11:40:00.000	2430.00	2430.00	2430.00	2430.00	107322.00
MINUTE	2024-01-11 11:41:00.000	2430.00	2430.00	2425.00	2430.00	163884.00
MINUTE	2024-01-11 11:42:00.000	2430.00	2435.00	2430.00	2435.00	838703.00
MINUTE	2024-01-11 11:43:00.000	2430.00	2435.00	2430.00	2435.00	424027.00
MINUTE	2024-01-11 11:44:00.000	2430.00	2430.00	2430.00	2430.00	192235.00
MINUTE	2024-01-11 11:45:00.000	2430.00	2435.00	2430.00	2435.00	101553.00
MINUTE	2024-01-11 11:46:00.000	2430.00	2435.00	2430.00	2430.00	84125.00
MINUTE	2024-01-11 11:47:00.000	2430.00	2435.00	2430.00	2435.00	27993.00
MINUTE	2024-01-11 11:48:00.000	2430.00	2435.00	2430.00	2435.00	43661.00
MINUTE	2024-01-11 11:49:00.000	2430.00	2430.00	2425.00	2430.00	56146.00
MINUTE	2024-01-11 11:50:00.000	2430.00	2430.00	2430.00	2430.00	11887.00
MINUTE	2024-01-11 11:51:00.000	2435.00	2435.00	2430.00	2435.00	32427.00
MINUTE	2024-01-11 11:52:00.000	2435.00	2435.00	2435.00	2435.00	68221.00
MINUTE	2024-01-11 11:53:00.000	2435.00	2440.00	2430.00	2435.00	1098103.00
MINUTE	2024-01-11 11:54:00.000	2435.00	2435.00	2435.00	2435.00	1368.00
MINUTE	2024-01-11 11:55:00.000	2435.00	2440.00	2430.00	2440.00	72959.00
MINUTE	2024-01-11 11:56:00.000	2440.00	2440.00	2435.00	2440.00	5683.00
MINUTE	2024-01-11 11:57:00.000	2440.00	2440.00	2435.00	2440.00	54419.00
MINUTE	2024-01-11 11:58:00.000	2435.00	2440.00	2435.00	2440.00	8063.00
MINUTE	2024-01-11 11:59:00.000	2440.00	2440.00	2435.00	2435.00	42336.00
MINUTE	2024-01-11 12:00:00.000	2435.00	2435.00	2435.00	2435.00	56530.00
MINUTE	2024-01-11 12:01:00.000	2435.00	2435.00	2430.00	2435.00	174359.00
MINUTE	2024-01-11 12:02:00.000	2435.00	2440.00	2435.00	2440.00	14075.00
MINUTE	2024-01-11 12:03:00.000	2435.00	2440.00	2435.00	2440.00	40.00
MINUTE	2024-01-11 12:04:00.000	2440.00	2440.00	2435.00	2435.00	13410.00
MINUTE	2024-01-11 12:05:00.000	2440.00	2440.00	2435.00	2440.00	2351.00
MINUTE	2024-01-11 12:06:00.000	2435.00	2440.00	2435.00	2435.00	3006.00
MINUTE	2024-01-11 12:07:00.000	2435.00	2440.00	2435.00	2440.00	1298938.00
MINUTE	2024-01-11 12:08:00.000	2440.00	2445.00	2440.00	2440.00	123429.00
MINUTE	2024-01-11 12:09:00.000	2440.00	2440.00	2435.00	2435.00	50178.00
MINUTE	2024-01-11 12:10:00.000	2440.00	2445.00	2435.00	2440.00	108797.00
MINUTE	2024-01-11 12:11:00.000	2440.00	2440.00	2435.00	2440.00	53599.00
MINUTE	2024-01-11 12:12:00.000	2440.00	2440.00	2440.00	2440.00	2492.00
MINUTE	2024-01-11 12:13:00.000	2440.00	2440.00	2435.00	2440.00	78995.00
MINUTE	2024-01-11 12:14:00.000	2440.00	2440.00	2440.00	2440.00	136691.00
MINUTE	2024-01-11 12:15:00.000	2440.00	2440.00	2440.00	2440.00	108607.00
MINUTE	2024-01-11 12:16:00.000	2440.00	2445.00	2440.00	2445.00	1237216.00
MINUTE	2024-01-11 12:17:00.000	2445.00	2445.00	2440.00	2445.00	333301.00
MINUTE	2024-01-11 12:18:00.000	2445.00	2445.00	2440.00	2440.00	205000.00
MINUTE	2024-01-11 12:19:00.000	2440.00	2440.00	2435.00	2440.00	11005.00
MINUTE	2024-01-11 12:20:00.000	2440.00	2440.00	2435.00	2435.00	41587.00
MINUTE	2024-01-11 12:21:00.000	2435.00	2435.00	2435.00	2435.00	50429.00
MINUTE	2024-01-11 12:22:00.000	2435.00	2435.00	2435.00	2435.00	8709.00
MINUTE	2024-01-11 12:23:00.000	2435.00	2435.00	2435.00	2435.00	16413.00
MINUTE	2024-01-11 12:24:00.000	2435.00	2435.00	2435.00	2435.00	5419.00
MINUTE	2024-01-11 12:25:00.000	2440.00	2440.00	2435.00	2435.00	51162.00
MINUTE	2024-01-11 12:26:00.000	2440.00	2440.00	2440.00	2440.00	1.00
MINUTE	2024-01-11 12:27:00.000	2435.00	2440.00	2435.00	2435.00	13086.00
MINUTE	2024-01-11 12:28:00.000	2435.00	2435.00	2435.00	2435.00	11021.00
MINUTE	2024-01-11 12:29:00.000	2440.00	2440.00	2435.00	2435.00	9383.00
MINUTE	2024-01-11 12:30:00.000	2440.00	2440.00	2435.00	2440.00	8355.00
MINUTE	2024-01-11 12:31:00.000	2440.00	2440.00	2440.00	2440.00	20200.00
MINUTE	2024-01-11 12:32:00.000	2440.00	2440.00	2435.00	2440.00	24419.00
MINUTE	2024-01-11 12:33:00.000	2440.00	2440.00	2435.00	2440.00	13058.00
MINUTE	2024-01-11 12:34:00.000	2435.00	2435.00	2435.00	2435.00	388.00
MINUTE	2024-01-11 12:35:00.000	2435.00	2440.00	2435.00	2435.00	516449.00
MINUTE	2024-01-11 12:36:00.000	2430.00	2440.00	2430.00	2435.00	1599898.00
MINUTE	2024-01-11 12:37:00.000	2435.00	2435.00	2430.00	2435.00	21750.00
MINUTE	2024-01-11 12:38:00.000	2435.00	2435.00	2435.00	2435.00	149517.00
MINUTE	2024-01-11 12:39:00.000	2435.00	2435.00	2430.00	2430.00	49288.00
MINUTE	2024-01-11 12:40:00.000	2430.00	2435.00	2430.00	2435.00	16409.00
MINUTE	2024-01-11 12:41:00.000	2435.00	2435.00	2430.00	2435.00	54046.00
MINUTE	2024-01-11 12:42:00.000	2435.00	2435.00	2430.00	2430.00	56902.00
MINUTE	2024-01-11 12:43:00.000	2435.00	2440.00	2435.00	2435.00	767446.00
MINUTE	2024-01-11 12:44:00.000	2435.00	2440.00	2435.00	2435.00	112092.00
MINUTE	2024-01-11 12:45:00.000	2440.00	2440.00	2435.00	2435.00	397456.00
MINUTE	2024-01-11 12:46:00.000	2435.00	2435.00	2435.00	2435.00	283550.00
MINUTE	2024-01-11 12:47:00.000	2435.00	2440.00	2435.00	2435.00	208931.00
MINUTE	2024-01-11 12:48:00.000	2435.00	2435.00	2430.00	2430.00	2066.00
MINUTE	2024-01-11 12:49:00.000	2430.00	2435.00	2430.00	2430.00	4424.00
MINUTE	2024-01-11 12:50:00.000	2430.00	2435.00	2430.00	2435.00	82049.00
MINUTE	2024-01-11 12:51:00.000	2430.00	2430.00	2430.00	2430.00	54879.00
MINUTE	2024-01-11 12:52:00.000	2430.00	2435.00	2430.00	2435.00	462.00
