"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2024-01-02 13:09:00.000	1302.77	1302.82	1302.67	1302.81	0.00
MINUTE	2024-01-02 13:10:00.000	1302.84	1302.88	1302.68	1302.88	0.00
MINUTE	2024-01-02 13:11:00.000	1303.10	1303.25	1303.10	1303.21	0.00
MINUTE	2024-01-02 13:12:00.000	1303.31	1303.31	1302.88	1303.17	0.00
MINUTE	2024-01-02 13:13:00.000	1303.08	1303.21	1302.38	1302.38	0.00
MINUTE	2024-01-02 13:14:00.000	1302.44	1302.61	1302.28	1302.50	0.00
MINUTE	2024-01-02 13:15:00.000	1302.41	1302.41	1302.08	1302.25	0.00
MINUTE	2024-01-02 13:16:00.000	1302.28	1302.39	1301.98	1302.08	0.00
MINUTE	2024-01-02 13:17:00.000	1301.88	1302.22	1301.88	1302.22	0.00
MINUTE	2024-01-02 13:18:00.000	1302.08	1302.18	1302.08	1302.18	0.00
MINUTE	2024-01-02 13:19:00.000	1302.22	1302.35	1302.08	1302.28	0.00
MINUTE	2024-01-02 13:20:00.000	1302.38	1302.38	1302.08	1302.18	0.00
MINUTE	2024-01-02 13:21:00.000	1302.28	1302.28	1301.98	1301.98	0.00
MINUTE	2024-01-02 13:22:00.000	1302.18	1302.28	1302.16	1302.28	0.00
MINUTE	2024-01-02 13:23:00.000	1302.37	1302.42	1302.28	1302.28	0.00
MINUTE	2024-01-02 13:24:00.000	1302.08	1302.36	1302.08	1302.18	0.00
MINUTE	2024-01-02 13:25:00.000	1302.08	1302.17	1301.78	1301.88	0.00
MINUTE	2024-01-02 13:26:00.000	1302.06	1302.20	1301.88	1301.98	0.00
MINUTE	2024-01-02 13:27:00.000	1301.88	1302.17	1301.68	1301.68	0.00
MINUTE	2024-01-02 13:28:00.000	1301.58	1301.58	1301.37	1301.37	0.00
MINUTE	2024-01-02 13:29:00.000	1301.42	1301.42	1300.61	1300.81	0.00
MINUTE	2024-01-02 13:30:00.000	1300.77	1300.77	1300.36	1300.51	0.00
MINUTE	2024-01-02 13:31:00.000	1300.46	1300.46	1300.22	1300.23	0.00
MINUTE	2024-01-02 13:32:00.000	1300.26	1300.80	1300.26	1300.80	0.00
MINUTE	2024-01-02 13:33:00.000	1300.75	1301.07	1300.75	1300.91	0.00
MINUTE	2024-01-02 13:34:00.000	1301.21	1301.32	1301.11	1301.32	0.00
MINUTE	2024-01-02 13:35:00.000	1301.28	1301.37	1301.26	1301.26	0.00
MINUTE	2024-01-02 13:36:00.000	1301.16	1301.17	1301.06	1301.17	0.00
MINUTE	2024-01-02 13:37:00.000	1301.32	1301.32	1301.17	1301.17	0.00
MINUTE	2024-01-02 13:38:00.000	1301.23	1301.27	1301.12	1301.27	0.00
MINUTE	2024-01-02 13:39:00.000	1301.22	1301.27	1301.07	1301.17	0.00
MINUTE	2024-01-02 13:40:00.000	1301.16	1301.23	1301.13	1301.23	0.00
MINUTE	2024-01-02 13:41:00.000	1301.22	1301.61	1301.17	1301.61	0.00
MINUTE	2024-01-02 13:42:00.000	1301.67	1302.02	1301.67	1302.02	0.00
MINUTE	2024-01-02 13:43:00.000	1301.97	1302.00	1301.87	1301.92	0.00
MINUTE	2024-01-02 13:44:00.000	1301.97	1302.27	1301.97	1302.27	0.00
MINUTE	2024-01-02 13:45:00.000	1302.36	1302.47	1302.32	1302.32	0.00
MINUTE	2024-01-02 13:46:00.000	1302.21	1302.21	1301.77	1301.77	0.00
MINUTE	2024-01-02 13:47:00.000	1301.62	1301.82	1301.61	1301.77	0.00
MINUTE	2024-01-02 13:48:00.000	1301.70	1301.72	1301.70	1301.72	0.00
MINUTE	2024-01-02 13:49:00.000	1301.82	1302.08	1301.30	1302.08	0.00
MINUTE	2024-01-02 13:50:00.000	1302.01	1302.01	1301.62	1301.62	0.00
MINUTE	2024-01-02 13:51:00.000	1301.47	1301.61	1301.46	1301.56	0.00
MINUTE	2024-01-02 13:52:00.000	1301.50	1301.71	1301.32	1301.32	0.00
MINUTE	2024-01-02 13:53:00.000	1301.37	1301.52	1301.37	1301.47	0.00
MINUTE	2024-01-02 13:54:00.000	1301.46	1301.61	1301.46	1301.56	0.00
MINUTE	2024-01-02 13:55:00.000	1301.57	1301.62	1301.52	1301.52	0.00
MINUTE	2024-01-02 13:56:00.000	1301.47	1301.48	1301.41	1301.41	0.00
MINUTE	2024-01-02 13:57:00.000	1301.58	1301.60	1301.47	1301.57	0.00
MINUTE	2024-01-02 13:58:00.000	1301.67	1301.72	1301.49	1301.49	0.00
MINUTE	2024-01-02 13:59:00.000	1301.50	1301.78	1301.48	1301.67	0.00
MINUTE	2024-01-02 14:00:00.000	1301.93	1301.93	1301.31	1301.31	0.00
MINUTE	2024-01-02 14:01:00.000	1301.33	1301.33	1301.11	1301.11	0.00
MINUTE	2024-01-02 14:02:00.000	1301.09	1301.31	1301.09	1301.31	0.00
MINUTE	2024-01-02 14:03:00.000	1301.43	1301.52	1300.92	1300.92	0.00
MINUTE	2024-01-02 14:04:00.000	1301.05	1301.30	1300.89	1301.07	0.00
MINUTE	2024-01-02 14:05:00.000	1301.26	1301.26	1300.95	1301.16	0.00
MINUTE	2024-01-02 14:06:00.000	1301.27	1301.27	1301.20	1301.27	0.00
MINUTE	2024-01-02 14:07:00.000	1301.23	1301.32	1301.22	1301.32	0.00
MINUTE	2024-01-02 14:08:00.000	1301.31	1301.52	1301.31	1301.37	0.00
MINUTE	2024-01-02 14:09:00.000	1301.32	1301.32	1300.95	1301.20	0.00
MINUTE	2024-01-02 14:10:00.000	1301.25	1301.37	1301.17	1301.32	0.00
MINUTE	2024-01-02 14:11:00.000	1301.31	1301.31	1301.07	1301.07	0.00
MINUTE	2024-01-02 14:12:00.000	1301.13	1301.21	1300.86	1300.86	0.00
MINUTE	2024-01-02 14:13:00.000	1300.97	1300.97	1300.58	1300.58	0.00
MINUTE	2024-01-02 14:14:00.000	1300.68	1300.78	1300.48	1300.61	0.00
MINUTE	2024-01-02 14:15:00.000	1300.70	1300.92	1300.48	1300.92	0.00
MINUTE	2024-01-02 14:16:00.000	1301.05	1301.05	1300.78	1300.88	0.00
MINUTE	2024-01-02 14:17:00.000	1300.98	1301.14	1300.88	1300.98	0.00
MINUTE	2024-01-02 14:18:00.000	1300.88	1301.16	1300.88	1300.97	0.00
MINUTE	2024-01-02 14:19:00.000	1301.00	1301.00	1300.58	1300.96	0.00
MINUTE	2024-01-02 14:20:00.000	1300.66	1300.72	1300.66	1300.71	0.00
MINUTE	2024-01-02 14:21:00.000	1300.67	1300.67	1300.42	1300.57	0.00
MINUTE	2024-01-02 14:22:00.000	1300.67	1300.67	1300.32	1300.41	0.00
MINUTE	2024-01-02 14:23:00.000	1300.47	1300.52	1300.46	1300.46	0.00
MINUTE	2024-01-02 14:24:00.000	1300.41	1300.41	1300.11	1300.11	0.00
MINUTE	2024-01-02 14:25:00.000	1299.94	1299.94	1299.67	1299.67	0.00
MINUTE	2024-01-02 14:26:00.000	1299.73	1300.06	1299.67	1300.06	0.00
MINUTE	2024-01-02 14:27:00.000	1300.03	1300.12	1299.76	1299.77	0.00
MINUTE	2024-01-02 14:28:00.000	1299.96	1300.03	1299.92	1299.97	0.00
MINUTE	2024-01-02 14:29:00.000	1299.87	1300.17	1299.87	1300.17	0.00
MINUTE	2024-01-02 14:30:00.000	1300.16	1300.17	1299.76	1299.86	0.00
MINUTE	2024-01-02 14:31:00.000	1299.81	1299.81	1299.47	1299.58	0.00
MINUTE	2024-01-02 14:32:00.000	1299.56	1299.66	1299.56	1299.63	0.00
MINUTE	2024-01-02 14:33:00.000	1299.68	1299.68	1299.38	1299.38	0.00
MINUTE	2024-01-02 14:34:00.000	1299.59	1299.68	1299.38	1299.66	0.00
MINUTE	2024-01-02 14:35:00.000	1299.68	1300.15	1299.68	1300.15	0.00
MINUTE	2024-01-02 14:36:00.000	1300.27	1300.27	1299.97	1300.12	0.00
MINUTE	2024-01-02 14:37:00.000	1300.00	1300.36	1299.68	1300.36	0.00
MINUTE	2024-01-02 14:38:00.000	1300.08	1300.38	1300.08	1300.21	0.00
MINUTE	2024-01-02 14:39:00.000	1300.37	1300.37	1299.88	1300.10	0.00
MINUTE	2024-01-02 14:40:00.000	1299.88	1300.12	1299.88	1300.07	0.00
MINUTE	2024-01-02 14:41:00.000	1300.20	1300.20	1299.78	1300.03	0.00
MINUTE	2024-01-02 14:42:00.000	1300.06	1300.16	1299.68	1299.68	0.00
MINUTE	2024-01-02 14:43:00.000	1299.58	1300.00	1299.48	1300.00	0.00
MINUTE	2024-01-02 14:44:00.000	1300.11	1300.17	1300.06	1300.11	0.00
MINUTE	2024-01-02 14:45:00.000	1300.07	1300.19	1299.78	1300.18	0.00
MINUTE	2024-01-02 14:46:00.000	1300.22	1300.32	1299.56	1299.68	0.00
MINUTE	2024-01-02 14:47:00.000	1299.58	1299.66	1299.08	1299.44	0.00
MINUTE	2024-01-02 14:48:00.000	1299.18	1299.52	1299.18	1299.52	0.00
MINUTE	2024-01-02 14:49:00.000	1299.41	1299.57	1299.34	1299.57	0.00
MINUTE	2024-01-02 14:50:00.000	1299.18	1299.54	1299.18	1299.48	0.00
MINUTE	2024-01-02 14:51:00.000	1299.28	1299.93	1299.28	1299.93	0.00
MINUTE	2024-01-02 14:52:00.000	1299.99	1300.21	1299.99	1300.11	0.00
MINUTE	2024-01-02 14:53:00.000	1300.07	1300.17	1300.02	1300.11	0.00
MINUTE	2024-01-02 14:54:00.000	1300.07	1300.62	1300.07	1300.62	0.00
MINUTE	2024-01-02 14:55:00.000	1300.67	1300.77	1299.98	1300.65	0.00
MINUTE	2024-01-02 14:56:00.000	1300.67	1300.92	1299.98	1300.92	0.00
MINUTE	2024-01-02 14:57:00.000	1300.99	1301.16	1300.96	1301.12	0.00
MINUTE	2024-01-02 14:58:00.000	1300.86	1300.96	1300.80	1300.81	0.00
MINUTE	2024-01-02 14:59:00.000	1300.77	1300.77	1299.98	1300.26	0.00
MINUTE	2024-01-02 15:00:00.000	1300.49	1300.71	1300.49	1300.62	0.00
MINUTE	2024-01-02 15:01:00.000	1300.61	1300.66	1300.46	1300.66	0.00
MINUTE	2024-01-02 15:02:00.000	1300.61	1300.68	1299.98	1299.98	0.00
MINUTE	2024-01-02 15:03:00.000	1300.56	1300.67	1300.46	1300.67	0.00
MINUTE	2024-01-02 15:04:00.000	1300.82	1301.08	1299.98	1301.08	0.00
MINUTE	2024-01-02 15:05:00.000	1301.05	1301.05	1299.88	1300.77	0.00
MINUTE	2024-01-02 15:06:00.000	1300.60	1300.88	1300.57	1300.88	0.00
MINUTE	2024-01-02 15:07:00.000	1300.86	1300.86	1300.58	1300.85	0.00
MINUTE	2024-01-02 15:08:00.000	1300.86	1300.99	1300.68	1300.90	0.00
MINUTE	2024-01-02 15:09:00.000	1300.75	1300.75	1299.88	1300.71	0.00
MINUTE	2024-01-02 15:10:00.000	1300.58	1300.78	1300.38	1300.38	0.00
MINUTE	2024-01-02 15:11:00.000	1300.68	1300.94	1299.88	1300.68	0.00
MINUTE	2024-01-02 15:12:00.000	1300.83	1301.46	1300.68	1301.46	0.00
MINUTE	2024-01-02 15:13:00.000	1301.31	1301.36	1301.21	1301.21	0.00
MINUTE	2024-01-02 15:14:00.000	1301.26	1301.46	1301.08	1301.46	0.00
MINUTE	2024-01-02 15:15:00.000	1301.52	1301.87	1301.52	1301.75	0.00
MINUTE	2024-01-02 15:16:00.000	1301.60	1301.60	1301.18	1301.18	0.00
MINUTE	2024-01-02 15:17:00.000	1301.13	1301.26	1299.78	1301.19	0.00
MINUTE	2024-01-02 15:18:00.000	1301.25	1301.38	1299.88	1301.29	0.00
MINUTE	2024-01-02 15:19:00.000	1299.78	1301.40	1299.78	1301.35	0.00
MINUTE	2024-01-02 15:20:00.000	1301.40	1301.40	1299.78	1300.98	0.00
MINUTE	2024-01-02 15:21:00.000	1301.03	1301.11	1301.03	1301.06	0.00
MINUTE	2024-01-02 15:22:00.000	1299.98	1300.91	1299.98	1300.88	0.00
MINUTE	2024-01-02 15:23:00.000	1301.36	1301.36	1301.31	1301.31	0.00
MINUTE	2024-01-02 15:24:00.000	1301.16	1301.16	1301.16	1301.16	0.00
MINUTE	2024-01-02 15:25:00.000	1300.83	1300.96	1300.83	1300.91	0.00
MINUTE	2024-01-02 15:27:00.000	1300.96	1300.96	1299.88	1299.88	0.00
MINUTE	2024-01-02 15:28:00.000	1300.48	1300.48	1299.78	1300.28	0.00
MINUTE	2024-01-02 15:29:00.000	1299.98	1299.98	1299.98	1299.98	0.00
MINUTE	2024-01-02 15:30:00.000	1300.21	1300.32	1300.21	1300.32	0.00
MINUTE	2024-01-02 16:28:00.000	1300.40	1300.40	1300.40	1300.40	0.00
MINUTE	2024-01-02 17:38:00.000	1300.40	1300.40	1300.40	1300.40	0.00
MINUTE	2024-01-02 19:22:00.000	1307.41	1309.08	1304.98	1307.40	0.00
MINUTE	2024-01-02 19:23:00.000	1308.52	1309.31	1308.52	1309.28	0.00
MINUTE	2024-01-02 19:24:00.000	1309.35	1309.42	1309.30	1309.31	0.00
MINUTE	2024-01-02 19:25:00.000	1309.32	1309.55	1308.61	1309.37	0.00
MINUTE	2024-01-02 19:26:00.000	1309.31	1309.42	1309.29	1309.36	0.00
MINUTE	2024-01-02 19:27:00.000	1309.41	1309.44	1308.76	1309.20	0.00
MINUTE	2024-01-02 19:28:00.000	1309.10	1309.39	1308.49	1309.30	0.00
MINUTE	2024-01-02 19:29:00.000	1309.31	1309.55	1309.30	1309.52	0.00
MINUTE	2024-01-02 19:30:00.000	1309.53	1309.53	1309.33	1309.46	0.00
MINUTE	2024-01-02 19:31:00.000	1309.36	1309.46	1309.35	1309.43	0.00
MINUTE	2024-01-02 19:32:00.000	1309.36	1309.45	1309.27	1309.41	0.00
MINUTE	2024-01-02 19:33:00.000	1309.44	1309.44	1309.26	1309.39	0.00
MINUTE	2024-01-02 19:34:00.000	1309.40	1309.41	1309.18	1309.27	0.00
MINUTE	2024-01-02 19:35:00.000	1309.40	1309.44	1309.27	1309.28	0.00
MINUTE	2024-01-02 19:36:00.000	1309.41	1309.45	1309.36	1309.44	0.00
MINUTE	2024-01-02 19:37:00.000	1309.19	1309.38	1309.18	1309.29	0.00
MINUTE	2024-01-02 19:38:00.000	1309.36	1309.54	1309.27	1309.39	0.00
MINUTE	2024-01-02 19:39:00.000	1309.52	1309.58	1309.35	1309.58	0.00
MINUTE	2024-01-02 19:40:00.000	1309.53	1309.58	1309.31	1309.31	0.00
MINUTE	2024-01-02 19:41:00.000	1309.52	1309.58	1309.32	1309.39	0.00
MINUTE	2024-01-02 19:42:00.000	1309.58	1309.59	1309.37	1309.41	0.00
MINUTE	2024-01-02 19:43:00.000	1309.54	1309.58	1309.42	1309.42	0.00
MINUTE	2024-01-02 19:44:00.000	1309.55	1309.58	1309.40	1309.49	0.00
MINUTE	2024-01-02 19:45:00.000	1309.53	1309.57	1309.40	1309.56	0.00
MINUTE	2024-01-02 19:46:00.000	1309.57	1309.57	1309.39	1309.49	0.00
MINUTE	2024-01-02 19:47:00.000	1309.48	1309.49	1309.41	1309.41	0.00
MINUTE	2024-01-02 19:48:00.000	1309.49	1309.49	1308.59	1309.33	0.00
MINUTE	2024-01-02 19:49:00.000	1308.72	1309.32	1308.40	1309.31	0.00
MINUTE	2024-01-02 19:50:00.000	1309.19	1309.31	1309.12	1309.24	0.00
MINUTE	2024-01-02 19:51:00.000	1309.25	1309.50	1309.20	1309.50	0.00
MINUTE	2024-01-02 19:52:00.000	1309.49	1309.53	1309.36	1309.38	0.00
MINUTE	2024-01-02 19:53:00.000	1309.49	1309.67	1309.43	1309.43	0.00
MINUTE	2024-01-02 19:54:00.000	1309.42	1309.47	1309.36	1309.37	0.00
MINUTE	2024-01-02 19:55:00.000	1309.41	1309.56	1309.38	1309.56	0.00
MINUTE	2024-01-02 19:56:00.000	1309.57	1309.64	1309.30	1309.44	0.00
MINUTE	2024-01-02 19:57:00.000	1309.56	1309.57	1309.48	1309.54	0.00
MINUTE	2024-01-02 19:58:00.000	1309.51	1309.63	1309.51	1309.59	0.00
MINUTE	2024-01-02 19:59:00.000	1309.61	1309.63	1309.57	1309.62	0.00
MINUTE	2024-01-02 20:00:00.000	1309.14	1309.47	1308.91	1309.22	0.00
MINUTE	2024-01-02 20:01:00.000	1309.18	1309.51	1309.17	1309.40	0.00
MINUTE	2024-01-02 20:02:00.000	1309.39	1309.44	1309.28	1309.28	0.00
MINUTE	2024-01-02 20:03:00.000	1309.26	1309.58	1309.25	1309.58	0.00
MINUTE	2024-01-02 20:04:00.000	1309.57	1309.61	1309.50	1309.61	0.00
MINUTE	2024-01-02 20:05:00.000	1309.58	1309.62	1309.38	1309.41	0.00
MINUTE	2024-01-02 20:06:00.000	1309.44	1309.58	1309.05	1309.44	0.00
MINUTE	2024-01-02 20:07:00.000	1309.57	1309.69	1308.79	1308.79	0.00
MINUTE	2024-01-02 20:08:00.000	1308.84	1309.64	1308.84	1309.64	0.00
MINUTE	2024-01-02 20:09:00.000	1309.65	1309.71	1309.62	1309.69	0.00
MINUTE	2024-01-02 20:10:00.000	1309.72	1309.79	1309.72	1309.77	0.00
MINUTE	2024-01-02 20:11:00.000	1309.75	1309.80	1309.71	1309.71	0.00
MINUTE	2024-01-02 20:12:00.000	1309.73	1309.80	1309.71	1309.79	0.00
MINUTE	2024-01-02 20:13:00.000	1309.76	1309.80	1309.71	1309.78	0.00
MINUTE	2024-01-02 20:14:00.000	1309.72	1310.78	1309.72	1310.23	0.00
MINUTE	2024-01-02 20:15:00.000	1309.64	1310.79	1309.64	1310.66	0.00
MINUTE	2024-01-02 20:16:00.000	1310.53	1310.74	1310.42	1310.46	0.00
MINUTE	2024-01-02 20:17:00.000	1310.60	1311.26	1310.36	1311.24	0.00
MINUTE	2024-01-02 20:18:00.000	1311.03	1311.12	1310.78	1310.86	0.00
MINUTE	2024-01-02 20:19:00.000	1311.02	1311.18	1310.79	1311.14	0.00
MINUTE	2024-01-02 20:20:00.000	1310.81	1311.34	1310.80	1311.33	0.00
MINUTE	2024-01-02 20:21:00.000	1311.19	1311.38	1311.19	1311.33	0.00
MINUTE	2024-01-02 20:22:00.000	1311.35	1311.41	1311.34	1311.35	0.00
MINUTE	2024-01-02 20:23:00.000	1311.37	1311.37	1311.23	1311.34	0.00
MINUTE	2024-01-02 20:24:00.000	1311.36	1311.44	1311.26	1311.37	0.00
MINUTE	2024-01-02 20:25:00.000	1311.42	1311.46	1311.35	1311.43	0.00
MINUTE	2024-01-02 20:26:00.000	1311.34	1311.42	1311.15	1311.30	0.00
MINUTE	2024-01-02 20:27:00.000	1311.17	1311.43	1311.16	1311.42	0.00
MINUTE	2024-01-02 20:28:00.000	1311.30	1311.43	1311.28	1311.30	0.00
MINUTE	2024-01-02 20:29:00.000	1311.35	1311.41	1311.18	1311.39	0.00
MINUTE	2024-01-02 20:30:00.000	1311.42	1311.47	1311.28	1311.47	0.00
MINUTE	2024-01-02 20:31:00.000	1311.46	1311.65	1310.77	1311.41	0.00
MINUTE	2024-01-02 20:32:00.000	1311.51	1311.60	1310.25	1310.63	0.00
MINUTE	2024-01-02 20:33:00.000	1310.64	1310.68	1309.97	1310.53	0.00
MINUTE	2024-01-02 20:34:00.000	1310.11	1310.59	1309.98	1310.02	0.00
MINUTE	2024-01-02 20:35:00.000	1310.15	1310.59	1310.01	1310.10	0.00
MINUTE	2024-01-02 20:36:00.000	1310.16	1310.58	1310.03	1310.58	0.00
MINUTE	2024-01-02 20:37:00.000	1310.29	1310.59	1310.01	1310.02	0.00
MINUTE	2024-01-02 20:38:00.000	1310.59	1310.59	1310.01	1310.59	0.00
MINUTE	2024-01-02 20:39:00.000	1310.01	1310.59	1310.01	1310.58	0.00
MINUTE	2024-01-02 20:40:00.000	1310.56	1310.59	1309.86	1310.22	0.00
MINUTE	2024-01-02 20:41:00.000	1310.04	1310.59	1309.86	1309.95	0.00
MINUTE	2024-01-02 20:42:00.000	1310.22	1310.59	1309.84	1310.00	0.00
MINUTE	2024-01-02 20:43:00.000	1309.96	1309.97	1309.96	1309.97	0.00
MINUTE	2024-01-02 20:44:00.000	1309.96	1309.96	1309.92	1309.94	0.00
MINUTE	2024-01-02 20:50:00.000	1309.95	1310.79	1309.95	1310.79	0.00
MINUTE	2024-01-02 20:51:00.000	1310.85	1311.22	1310.26	1310.57	0.00
MINUTE	2024-01-02 20:52:00.000	1310.65	1311.25	1310.55	1311.02	0.00
MINUTE	2024-01-02 20:53:00.000	1311.00	1311.11	1311.00	1311.10	0.00
MINUTE	2024-01-02 20:54:00.000	1311.09	1311.25	1311.09	1311.13	0.00
MINUTE	2024-01-02 20:55:00.000	1311.15	1311.30	1310.81	1311.26	0.00
MINUTE	2024-01-02 20:56:00.000	1311.19	1311.33	1311.14	1311.17	0.00
MINUTE	2024-01-02 20:57:00.000	1311.31	1311.36	1311.18	1311.29	0.00
MINUTE	2024-01-02 20:58:00.000	1311.31	1311.34	1311.29	1311.32	0.00
MINUTE	2024-01-02 20:59:00.000	1311.33	1311.33	1311.32	1311.33	0.00
MINUTE	2024-01-02 21:00:00.000	1311.32	1311.33	1311.14	1311.19	0.00
MINUTE	2024-01-02 21:01:00.000	1311.22	1311.27	1310.82	1311.14	0.00
MINUTE	2024-01-02 21:02:00.000	1311.06	1311.26	1311.06	1311.17	0.00
MINUTE	2024-01-02 21:03:00.000	1311.26	1311.26	1311.15	1311.26	0.00
MINUTE	2024-01-02 21:04:00.000	1311.17	1311.25	1311.15	1311.16	0.00
MINUTE	2024-01-02 21:05:00.000	1311.15	1311.22	1311.13	1311.13	0.00
MINUTE	2024-01-02 21:06:00.000	1311.14	1311.27	1311.13	1311.15	0.00
MINUTE	2024-01-02 21:07:00.000	1311.21	1311.27	1311.13	1311.24	0.00
MINUTE	2024-01-02 21:08:00.000	1311.27	1311.27	1311.27	1311.27	0.00
MINUTE	2024-01-02 21:09:00.000	1311.25	1311.26	1311.24	1311.24	0.00
MINUTE	2024-01-02 21:10:00.000	1311.26	1311.28	1311.26	1311.27	0.00
MINUTE	2024-01-02 21:11:00.000	1311.24	1311.29	1310.93	1310.93	0.00
MINUTE	2024-01-02 21:12:00.000	1310.79	1311.28	1310.66	1311.18	0.00
MINUTE	2024-01-02 21:13:00.000	1311.26	1311.29	1310.44	1311.28	0.00
MINUTE	2024-01-02 21:14:00.000	1311.27	1311.29	1311.25	1311.25	0.00
MINUTE	2024-01-02 21:15:00.000	1311.27	1311.34	1311.19	1311.34	0.00
MINUTE	2024-01-02 21:16:00.000	1311.33	1311.47	1311.11	1311.11	0.00
MINUTE	2024-01-02 21:17:00.000	1310.94	1311.44	1310.79	1311.44	0.00
MINUTE	2024-01-02 21:19:00.000	1311.45	1311.64	1311.41	1311.64	0.00
MINUTE	2024-01-02 21:20:00.000	1311.61	1311.61	1311.46	1311.48	0.00
MINUTE	2024-01-02 21:21:00.000	1311.47	1311.74	1311.46	1311.63	0.00
MINUTE	2024-01-02 21:22:00.000	1311.62	1311.74	1311.59	1311.61	0.00
MINUTE	2024-01-02 21:23:00.000	1311.65	1311.79	1311.59	1311.77	0.00
MINUTE	2024-01-02 21:24:00.000	1311.79	1312.06	1311.67	1311.85	0.00
MINUTE	2024-01-02 21:25:00.000	1311.81	1311.84	1311.71	1311.78	0.00
MINUTE	2024-01-02 21:26:00.000	1311.77	1312.41	1311.50	1311.62	0.00
MINUTE	2024-01-02 21:27:00.000	1311.52	1312.13	1311.52	1312.07	0.00
MINUTE	2024-01-02 21:28:00.000	1312.11	1312.11	1311.93	1311.95	0.00
MINUTE	2024-01-02 21:29:00.000	1311.94	1312.04	1311.93	1311.93	0.00
MINUTE	2024-01-02 21:30:00.000	1311.92	1312.11	1311.75	1311.75	0.00
MINUTE	2024-01-02 21:31:00.000	1311.92	1312.14	1311.67	1311.90	0.00
MINUTE	2024-01-02 21:32:00.000	1311.67	1312.10	1311.67	1311.68	0.00
MINUTE	2024-01-02 21:33:00.000	1311.67	1312.18	1311.67	1312.09	0.00
MINUTE	2024-01-02 21:34:00.000	1312.20	1312.64	1311.53	1312.50	0.00
MINUTE	2024-01-02 21:35:00.000	1312.54	1312.68	1312.50	1312.52	0.00
MINUTE	2024-01-02 21:36:00.000	1312.61	1312.67	1311.68	1312.58	0.00
MINUTE	2024-01-02 21:37:00.000	1312.55	1312.65	1312.44	1312.60	0.00
MINUTE	2024-01-02 21:38:00.000	1312.62	1312.65	1312.47	1312.64	0.00
MINUTE	2024-01-02 21:39:00.000	1312.65	1312.65	1312.46	1312.55	0.00
MINUTE	2024-01-02 21:40:00.000	1312.48	1312.60	1312.14	1312.14	0.00
MINUTE	2024-01-02 21:41:00.000	1312.13	1312.21	1311.22	1311.79	0.00
MINUTE	2024-01-02 21:42:00.000	1312.16	1312.16	1311.41	1311.43	0.00
MINUTE	2024-01-02 21:43:00.000	1311.74	1311.80	1311.42	1311.55	0.00
MINUTE	2024-01-02 21:44:00.000	1311.57	1312.34	1311.52	1311.78	0.00
MINUTE	2024-01-02 21:45:00.000	1311.74	1312.36	1311.70	1311.93	0.00
MINUTE	2024-01-02 21:46:00.000	1312.53	1312.53	1311.96	1312.06	0.00
MINUTE	2024-01-02 21:47:00.000	1312.16	1312.52	1312.16	1312.27	0.00
MINUTE	2024-01-02 21:48:00.000	1312.52	1312.57	1312.22	1312.48	0.00
MINUTE	2024-01-02 21:49:00.000	1312.22	1312.53	1312.09	1312.13	0.00
MINUTE	2024-01-02 21:50:00.000	1312.15	1312.45	1312.13	1312.26	0.00
MINUTE	2024-01-02 21:51:00.000	1312.28	1312.55	1312.27	1312.45	0.00
MINUTE	2024-01-02 21:52:00.000	1312.54	1312.59	1312.39	1312.47	0.00
MINUTE	2024-01-02 21:53:00.000	1312.48	1312.76	1312.38	1312.40	0.00
MINUTE	2024-01-02 21:54:00.000	1312.60	1312.72	1312.33	1312.33	0.00
MINUTE	2024-01-02 21:55:00.000	1312.34	1312.78	1312.31	1312.39	0.00
MINUTE	2024-01-02 21:56:00.000	1312.37	1312.94	1312.34	1312.54	0.00
MINUTE	2024-01-02 21:57:00.000	1312.60	1312.96	1312.60	1312.70	0.00
MINUTE	2024-01-02 21:58:00.000	1313.03	1313.08	1312.59	1312.73	0.00
MINUTE	2024-01-02 21:59:00.000	1312.88	1312.98	1312.67	1312.75	0.00
MINUTE	2024-01-02 22:00:00.000	1312.71	1312.87	1312.69	1312.70	0.00
MINUTE	2024-01-02 22:01:00.000	1312.78	1312.88	1312.45	1312.88	0.00
MINUTE	2024-01-02 22:02:00.000	1312.57	1312.90	1312.45	1312.51	0.00
MINUTE	2024-01-02 22:03:00.000	1312.53	1312.91	1312.45	1312.45	0.00
MINUTE	2024-01-02 22:04:00.000	1312.46	1312.93	1312.45	1312.68	0.00
MINUTE	2024-01-02 22:05:00.000	1312.88	1312.89	1312.45	1312.47	0.00
MINUTE	2024-01-02 22:06:00.000	1312.50	1312.88	1312.44	1312.52	0.00
MINUTE	2024-01-02 22:07:00.000	1312.73	1312.89	1312.48	1312.50	0.00
MINUTE	2024-01-02 22:08:00.000	1312.60	1313.04	1312.50	1312.57	0.00
MINUTE	2024-01-02 22:09:00.000	1312.55	1313.05	1312.51	1312.78	0.00
MINUTE	2024-01-02 22:10:00.000	1312.79	1312.79	1312.01	1312.51	0.00
MINUTE	2024-01-02 22:11:00.000	1312.50	1312.58	1312.12	1312.37	0.00
MINUTE	2024-01-02 22:12:00.000	1312.55	1312.91	1312.11	1312.28	0.00
MINUTE	2024-01-02 22:13:00.000	1312.29	1312.97	1312.29	1312.58	0.00
MINUTE	2024-01-02 22:14:00.000	1312.92	1312.97	1312.57	1312.59	0.00
