"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2024-01-03 09:53:00.000	18235.00	18235.00	18215.00	18215.00	85765.00
MINUTE	2024-01-03 09:54:00.000	18220.00	18235.00	18220.00	18220.00	56812.00
MINUTE	2024-01-03 09:55:00.000	18225.00	18235.00	18215.00	18220.00	38865.00
MINUTE	2024-01-03 09:56:00.000	18220.00	18220.00	18195.00	18210.00	168176.00
MINUTE	2024-01-03 09:57:00.000	18205.00	18205.00	18185.00	18185.00	68083.00
MINUTE	2024-01-03 09:58:00.000	18185.00	18200.00	18185.00	18190.00	57780.00
MINUTE	2024-01-03 09:59:00.000	18190.00	18190.00	18170.00	18170.00	66985.00
MINUTE	2024-01-03 10:00:00.000	18175.00	18180.00	18150.00	18160.00	86272.00
MINUTE	2024-01-03 10:01:00.000	18155.00	18175.00	18155.00	18170.00	139251.00
MINUTE	2024-01-03 10:02:00.000	18170.00	18180.00	18150.00	18155.00	69292.00
MINUTE	2024-01-03 10:03:00.000	18155.00	18160.00	18125.00	18135.00	86758.00
MINUTE	2024-01-03 10:04:00.000	18130.00	18130.00	18110.00	18115.00	96289.00
MINUTE	2024-01-03 10:05:00.000	18115.00	18130.00	18115.00	18125.00	76455.00
MINUTE	2024-01-03 10:06:00.000	18125.00	18130.00	18095.00	18095.00	158905.00
MINUTE	2024-01-03 10:07:00.000	18095.00	18100.00	18065.00	18070.00	151613.00
MINUTE	2024-01-03 10:08:00.000	18070.00	18080.00	18035.00	18035.00	142551.00
MINUTE	2024-01-03 10:09:00.000	18040.00	18070.00	18035.00	18060.00	103567.00
MINUTE	2024-01-03 10:10:00.000	18065.00	18065.00	18020.00	18020.00	177191.00
MINUTE	2024-01-03 10:11:00.000	18020.00	18035.00	18005.00	18030.00	114445.00
MINUTE	2024-01-03 10:12:00.000	18030.00	18035.00	18000.00	18005.00	113076.00
MINUTE	2024-01-03 10:13:00.000	18005.00	18005.00	17990.00	17995.00	147008.00
MINUTE	2024-01-03 10:14:00.000	18000.00	18005.00	17970.00	17980.00	103050.00
MINUTE	2024-01-03 10:15:00.000	17980.00	17995.00	17965.00	17995.00	82690.00
MINUTE	2024-01-03 10:16:00.000	18000.00	18020.00	17985.00	18020.00	68064.00
MINUTE	2024-01-03 10:17:00.000	18020.00	18020.00	17985.00	17990.00	72040.00
MINUTE	2024-01-03 10:18:00.000	17990.00	18025.00	17985.00	18015.00	27785.00
MINUTE	2024-01-03 10:19:00.000	18020.00	18025.00	18010.00	18015.00	50591.00
MINUTE	2024-01-03 10:20:00.000	18020.00	18025.00	18005.00	18010.00	78070.00
MINUTE	2024-01-03 10:21:00.000	18005.00	18010.00	17980.00	17980.00	63535.00
MINUTE	2024-01-03 10:22:00.000	17980.00	17990.00	17975.00	17990.00	60990.00
MINUTE	2024-01-03 10:23:00.000	17990.00	17990.00	17980.00	17985.00	20692.00
MINUTE	2024-01-03 10:24:00.000	17985.00	17985.00	17965.00	17980.00	88060.00
MINUTE	2024-01-03 10:25:00.000	17980.00	17995.00	17975.00	17985.00	25335.00
MINUTE	2024-01-03 10:26:00.000	17985.00	17985.00	17965.00	17970.00	84881.00
MINUTE	2024-01-03 10:27:00.000	17980.00	18005.00	17980.00	18000.00	62451.00
MINUTE	2024-01-03 10:28:00.000	18000.00	18025.00	17990.00	18015.00	63169.00
MINUTE	2024-01-03 10:29:00.000	18020.00	18025.00	18010.00	18025.00	47026.00
MINUTE	2024-01-03 10:30:00.000	18025.00	18055.00	18025.00	18050.00	123594.00
MINUTE	2024-01-03 10:31:00.000	18045.00	18070.00	18045.00	18055.00	80171.00
MINUTE	2024-01-03 10:32:00.000	18060.00	18075.00	18055.00	18065.00	105339.00
MINUTE	2024-01-03 10:33:00.000	18065.00	18085.00	18065.00	18075.00	71364.00
MINUTE	2024-01-03 10:34:00.000	18075.00	18095.00	18070.00	18085.00	40619.00
MINUTE	2024-01-03 10:35:00.000	18090.00	18105.00	18075.00	18080.00	93063.00
MINUTE	2024-01-03 10:36:00.000	18075.00	18105.00	18055.00	18095.00	66518.00
MINUTE	2024-01-03 10:37:00.000	18105.00	18115.00	18095.00	18105.00	66059.00
MINUTE	2024-01-03 10:38:00.000	18105.00	18110.00	18085.00	18100.00	63751.00
MINUTE	2024-01-03 10:39:00.000	18100.00	18125.00	18100.00	18125.00	82208.00
MINUTE	2024-01-03 10:40:00.000	18125.00	18135.00	18120.00	18130.00	44335.00
MINUTE	2024-01-03 10:41:00.000	18130.00	18145.00	18130.00	18145.00	44569.00
MINUTE	2024-01-03 10:42:00.000	18145.00	18185.00	18145.00	18180.00	106502.00
MINUTE	2024-01-03 10:43:00.000	18185.00	18185.00	18165.00	18165.00	88370.00
MINUTE	2024-01-03 10:44:00.000	18165.00	18165.00	18135.00	18165.00	77884.00
MINUTE	2024-01-03 10:45:00.000	18160.00	18160.00	18130.00	18140.00	43365.00
MINUTE	2024-01-03 10:46:00.000	18140.00	18165.00	18135.00	18160.00	34718.00
MINUTE	2024-01-03 10:47:00.000	18160.00	18180.00	18155.00	18170.00	39133.00
MINUTE	2024-01-03 10:48:00.000	18165.00	18170.00	18155.00	18165.00	53333.00
MINUTE	2024-01-03 10:49:00.000	18165.00	18170.00	18160.00	18170.00	15305.00
MINUTE	2024-01-03 10:50:00.000	18165.00	18175.00	18165.00	18170.00	18837.00
MINUTE	2024-01-03 10:51:00.000	18170.00	18170.00	18155.00	18170.00	31167.00
MINUTE	2024-01-03 10:52:00.000	18175.00	18190.00	18175.00	18190.00	50997.00
MINUTE	2024-01-03 10:53:00.000	18185.00	18195.00	18175.00	18175.00	33277.00
MINUTE	2024-01-03 10:54:00.000	18175.00	18180.00	18160.00	18180.00	20728.00
MINUTE	2024-01-03 10:55:00.000	18175.00	18185.00	18170.00	18180.00	45661.00
MINUTE	2024-01-03 10:56:00.000	18175.00	18175.00	18155.00	18165.00	25344.00
MINUTE	2024-01-03 10:57:00.000	18165.00	18170.00	18145.00	18150.00	42597.00
MINUTE	2024-01-03 10:58:00.000	18150.00	18155.00	18135.00	18145.00	29391.00
MINUTE	2024-01-03 10:59:00.000	18145.00	18160.00	18140.00	18155.00	47100.00
MINUTE	2024-01-03 11:00:00.000	18160.00	18185.00	18160.00	18185.00	9095.00
MINUTE	2024-01-03 11:01:00.000	18180.00	18185.00	18165.00	18170.00	28740.00
MINUTE	2024-01-03 11:02:00.000	18165.00	18170.00	18150.00	18160.00	17525.00
MINUTE	2024-01-03 11:03:00.000	18160.00	18195.00	18160.00	18195.00	22657.00
MINUTE	2024-01-03 11:04:00.000	18195.00	18200.00	18195.00	18195.00	30129.00
MINUTE	2024-01-03 11:05:00.000	18195.00	18210.00	18190.00	18205.00	50846.00
MINUTE	2024-01-03 11:06:00.000	18200.00	18205.00	18180.00	18195.00	25967.00
MINUTE	2024-01-03 11:07:00.000	18195.00	18200.00	18190.00	18195.00	13096.00
MINUTE	2024-01-03 11:08:00.000	18195.00	18195.00	18170.00	18175.00	24421.00
MINUTE	2024-01-03 11:09:00.000	18175.00	18180.00	18155.00	18160.00	52795.00
MINUTE	2024-01-03 11:10:00.000	18160.00	18160.00	18135.00	18135.00	25122.00
MINUTE	2024-01-03 11:11:00.000	18135.00	18150.00	18135.00	18145.00	26768.00
MINUTE	2024-01-03 11:12:00.000	18145.00	18145.00	18135.00	18140.00	10913.00
MINUTE	2024-01-03 11:13:00.000	18140.00	18140.00	18125.00	18125.00	37443.00
MINUTE	2024-01-03 11:14:00.000	18130.00	18140.00	18120.00	18125.00	32986.00
MINUTE	2024-01-03 11:15:00.000	18130.00	18145.00	18130.00	18135.00	28131.00
MINUTE	2024-01-03 11:16:00.000	18145.00	18145.00	18135.00	18140.00	7646.00
MINUTE	2024-01-03 11:17:00.000	18145.00	18145.00	18135.00	18145.00	6820.00
MINUTE	2024-01-03 11:18:00.000	18140.00	18155.00	18140.00	18150.00	30030.00
MINUTE	2024-01-03 11:19:00.000	18150.00	18160.00	18145.00	18150.00	13656.00
MINUTE	2024-01-03 11:20:00.000	18150.00	18165.00	18140.00	18140.00	20146.00
MINUTE	2024-01-03 11:21:00.000	18140.00	18150.00	18140.00	18150.00	32278.00
MINUTE	2024-01-03 11:22:00.000	18155.00	18160.00	18150.00	18150.00	14933.00
MINUTE	2024-01-03 11:23:00.000	18150.00	18150.00	18140.00	18140.00	38902.00
MINUTE	2024-01-03 11:24:00.000	18135.00	18140.00	18120.00	18125.00	28739.00
MINUTE	2024-01-03 11:25:00.000	18125.00	18125.00	18115.00	18115.00	36093.00
MINUTE	2024-01-03 11:26:00.000	18115.00	18115.00	18105.00	18110.00	30516.00
MINUTE	2024-01-03 11:27:00.000	18110.00	18120.00	18105.00	18120.00	17672.00
MINUTE	2024-01-03 11:28:00.000	18125.00	18135.00	18125.00	18135.00	13465.00
MINUTE	2024-01-03 11:29:00.000	18135.00	18140.00	18130.00	18135.00	21411.00
MINUTE	2024-01-03 11:30:00.000	18140.00	18140.00	18130.00	18135.00	4502.00
MINUTE	2024-01-03 11:31:00.000	18130.00	18145.00	18130.00	18145.00	34501.00
MINUTE	2024-01-03 11:32:00.000	18150.00	18150.00	18140.00	18140.00	17700.00
MINUTE	2024-01-03 11:33:00.000	18140.00	18145.00	18130.00	18130.00	11789.00
MINUTE	2024-01-03 11:34:00.000	18135.00	18155.00	18135.00	18155.00	24517.00
MINUTE	2024-01-03 11:35:00.000	18150.00	18155.00	18145.00	18150.00	16571.00
MINUTE	2024-01-03 11:36:00.000	18150.00	18165.00	18150.00	18160.00	10578.00
MINUTE	2024-01-03 11:37:00.000	18160.00	18170.00	18155.00	18170.00	24878.00
MINUTE	2024-01-03 11:38:00.000	18175.00	18180.00	18165.00	18180.00	10004.00
MINUTE	2024-01-03 11:39:00.000	18180.00	18195.00	18180.00	18190.00	21725.00
MINUTE	2024-01-03 11:40:00.000	18195.00	18195.00	18185.00	18190.00	31502.00
MINUTE	2024-01-03 11:41:00.000	18190.00	18195.00	18185.00	18195.00	25198.00
MINUTE	2024-01-03 11:42:00.000	18195.00	18200.00	18180.00	18185.00	13452.00
MINUTE	2024-01-03 11:43:00.000	18185.00	18185.00	18160.00	18160.00	24876.00
MINUTE	2024-01-03 11:44:00.000	18160.00	18170.00	18160.00	18170.00	2547.00
MINUTE	2024-01-03 11:45:00.000	18170.00	18170.00	18145.00	18145.00	23449.00
MINUTE	2024-01-03 11:46:00.000	18145.00	18145.00	18135.00	18140.00	25577.00
MINUTE	2024-01-03 11:47:00.000	18140.00	18145.00	18135.00	18145.00	17509.00
MINUTE	2024-01-03 11:48:00.000	18145.00	18150.00	18140.00	18145.00	1733.00
MINUTE	2024-01-03 11:49:00.000	18150.00	18175.00	18150.00	18170.00	20126.00
MINUTE	2024-01-03 11:50:00.000	18170.00	18170.00	18150.00	18165.00	16174.00
MINUTE	2024-01-03 11:51:00.000	18165.00	18170.00	18160.00	18165.00	2273.00
MINUTE	2024-01-03 11:52:00.000	18165.00	18165.00	18160.00	18160.00	9016.00
MINUTE	2024-01-03 11:53:00.000	18165.00	18165.00	18150.00	18150.00	8704.00
MINUTE	2024-01-03 11:54:00.000	18145.00	18150.00	18145.00	18150.00	10086.00
MINUTE	2024-01-03 11:55:00.000	18145.00	18145.00	18130.00	18130.00	14371.00
MINUTE	2024-01-03 11:56:00.000	18130.00	18130.00	18115.00	18120.00	17287.00
MINUTE	2024-01-03 11:57:00.000	18120.00	18130.00	18115.00	18130.00	37891.00
MINUTE	2024-01-03 11:58:00.000	18130.00	18145.00	18125.00	18140.00	16795.00
MINUTE	2024-01-03 11:59:00.000	18135.00	18140.00	18135.00	18135.00	4161.00
MINUTE	2024-01-03 12:00:00.000	18130.00	18140.00	18120.00	18120.00	18937.00
MINUTE	2024-01-03 12:01:00.000	18120.00	18120.00	18110.00	18120.00	17484.00
MINUTE	2024-01-03 12:02:00.000	18120.00	18125.00	18110.00	18115.00	9901.00
MINUTE	2024-01-03 12:03:00.000	18115.00	18115.00	18110.00	18115.00	4394.00
MINUTE	2024-01-03 12:04:00.000	18115.00	18125.00	18110.00	18115.00	1963.00
MINUTE	2024-01-03 12:05:00.000	18115.00	18115.00	18105.00	18110.00	9537.00
MINUTE	2024-01-03 12:06:00.000	18115.00	18115.00	18105.00	18105.00	14146.00
MINUTE	2024-01-03 12:07:00.000	18110.00	18110.00	18085.00	18090.00	55854.00
MINUTE	2024-01-03 12:08:00.000	18090.00	18095.00	18080.00	18080.00	44090.00
MINUTE	2024-01-03 12:09:00.000	18085.00	18085.00	18070.00	18070.00	31939.00
MINUTE	2024-01-03 12:10:00.000	18070.00	18095.00	18065.00	18075.00	30482.00
MINUTE	2024-01-03 12:11:00.000	18085.00	18085.00	18075.00	18085.00	9244.00
MINUTE	2024-01-03 12:12:00.000	18080.00	18085.00	18075.00	18080.00	2432.00
MINUTE	2024-01-03 12:13:00.000	18080.00	18085.00	18070.00	18080.00	22283.00
MINUTE	2024-01-03 12:14:00.000	18080.00	18085.00	18075.00	18075.00	5877.00
MINUTE	2024-01-03 12:15:00.000	18075.00	18075.00	18065.00	18065.00	20433.00
MINUTE	2024-01-03 12:16:00.000	18065.00	18070.00	18055.00	18070.00	69659.00
MINUTE	2024-01-03 12:17:00.000	18065.00	18070.00	18055.00	18060.00	29083.00
MINUTE	2024-01-03 12:18:00.000	18055.00	18055.00	18040.00	18045.00	79112.00
MINUTE	2024-01-03 12:19:00.000	18045.00	18045.00	18030.00	18035.00	34996.00
MINUTE	2024-01-03 12:20:00.000	18035.00	18040.00	18030.00	18035.00	21828.00
MINUTE	2024-01-03 12:21:00.000	18035.00	18045.00	18035.00	18040.00	22458.00
MINUTE	2024-01-03 12:22:00.000	18040.00	18045.00	18030.00	18045.00	22237.00
MINUTE	2024-01-03 12:23:00.000	18045.00	18050.00	18030.00	18040.00	29231.00
MINUTE	2024-01-03 12:24:00.000	18040.00	18040.00	18015.00	18020.00	46452.00
MINUTE	2024-01-03 12:25:00.000	18020.00	18025.00	18010.00	18025.00	32808.00
MINUTE	2024-01-03 12:26:00.000	18020.00	18025.00	18010.00	18015.00	10582.00
MINUTE	2024-01-03 12:27:00.000	18015.00	18035.00	18015.00	18035.00	7932.00
MINUTE	2024-01-03 12:28:00.000	18035.00	18035.00	18015.00	18015.00	18456.00
MINUTE	2024-01-03 12:29:00.000	18020.00	18025.00	18015.00	18020.00	2705.00
MINUTE	2024-01-03 12:30:00.000	18020.00	18030.00	18015.00	18030.00	12836.00
MINUTE	2024-01-03 12:31:00.000	18030.00	18035.00	18020.00	18035.00	9478.00
MINUTE	2024-01-03 12:32:00.000	18030.00	18050.00	18030.00	18050.00	19269.00
MINUTE	2024-01-03 12:33:00.000	18050.00	18065.00	18050.00	18055.00	46397.00
MINUTE	2024-01-03 12:34:00.000	18055.00	18055.00	18045.00	18050.00	10286.00
MINUTE	2024-01-03 12:35:00.000	18045.00	18050.00	18030.00	18035.00	14681.00
MINUTE	2024-01-03 12:36:00.000	18035.00	18035.00	18025.00	18030.00	11771.00
MINUTE	2024-01-03 12:37:00.000	18030.00	18040.00	18020.00	18030.00	23173.00
MINUTE	2024-01-03 12:38:00.000	18040.00	18050.00	18035.00	18050.00	3650.00
MINUTE	2024-01-03 12:39:00.000	18045.00	18050.00	18045.00	18050.00	10368.00
MINUTE	2024-01-03 12:40:00.000	18055.00	18060.00	18050.00	18055.00	15711.00
MINUTE	2024-01-03 12:41:00.000	18055.00	18055.00	18045.00	18055.00	27021.00
MINUTE	2024-01-03 12:42:00.000	18055.00	18060.00	18050.00	18055.00	9809.00
MINUTE	2024-01-03 12:43:00.000	18055.00	18060.00	18055.00	18060.00	8912.00
MINUTE	2024-01-03 12:44:00.000	18065.00	18075.00	18065.00	18075.00	24168.00
MINUTE	2024-01-03 12:45:00.000	18070.00	18075.00	18065.00	18070.00	31994.00
MINUTE	2024-01-03 12:46:00.000	18070.00	18070.00	18065.00	18070.00	5298.00
MINUTE	2024-01-03 12:47:00.000	18070.00	18075.00	18065.00	18070.00	9768.00
MINUTE	2024-01-03 12:48:00.000	18070.00	18075.00	18065.00	18065.00	3810.00
MINUTE	2024-01-03 12:49:00.000	18070.00	18075.00	18070.00	18075.00	4091.00
MINUTE	2024-01-03 12:50:00.000	18075.00	18075.00	18065.00	18065.00	6784.00
MINUTE	2024-01-03 12:51:00.000	18065.00	18075.00	18065.00	18065.00	1224.00
MINUTE	2024-01-03 12:52:00.000	18070.00	18080.00	18070.00	18075.00	26899.00
MINUTE	2024-01-03 12:53:00.000	18080.00	18085.00	18075.00	18075.00	8706.00
MINUTE	2024-01-03 12:54:00.000	18080.00	18085.00	18075.00	18075.00	12078.00
MINUTE	2024-01-03 12:55:00.000	18075.00	18080.00	18070.00	18080.00	3389.00
MINUTE	2024-01-03 12:56:00.000	18080.00	18090.00	18080.00	18085.00	8463.00
MINUTE	2024-01-03 12:57:00.000	18085.00	18090.00	18080.00	18085.00	14332.00
MINUTE	2024-01-03 12:58:00.000	18085.00	18090.00	18085.00	18085.00	4120.00
MINUTE	2024-01-03 12:59:00.000	18085.00	18095.00	18085.00	18095.00	16590.00
MINUTE	2024-01-03 13:00:00.000	18090.00	18090.00	18070.00	18070.00	21667.00
MINUTE	2024-01-03 13:01:00.000	18070.00	18075.00	18065.00	18065.00	15027.00
MINUTE	2024-01-03 13:02:00.000	18060.00	18065.00	18050.00	18050.00	14085.00
MINUTE	2024-01-03 13:03:00.000	18050.00	18050.00	18040.00	18040.00	13535.00
MINUTE	2024-01-03 13:04:00.000	18045.00	18045.00	18035.00	18035.00	6181.00
MINUTE	2024-01-03 13:05:00.000	18040.00	18045.00	18035.00	18045.00	25614.00
MINUTE	2024-01-03 13:06:00.000	18045.00	18045.00	18035.00	18035.00	12315.00
MINUTE	2024-01-03 13:07:00.000	18040.00	18060.00	18040.00	18060.00	11891.00
MINUTE	2024-01-03 13:08:00.000	18060.00	18075.00	18060.00	18075.00	42917.00
MINUTE	2024-01-03 13:09:00.000	18080.00	18080.00	18070.00	18070.00	17393.00
MINUTE	2024-01-03 13:10:00.000	18075.00	18075.00	18070.00	18070.00	20457.00
MINUTE	2024-01-03 13:11:00.000	18065.00	18070.00	18050.00	18055.00	9299.00
MINUTE	2024-01-03 13:12:00.000	18055.00	18060.00	18045.00	18050.00	11769.00
MINUTE	2024-01-03 13:13:00.000	18050.00	18065.00	18045.00	18065.00	20688.00
MINUTE	2024-01-03 13:14:00.000	18070.00	18075.00	18065.00	18070.00	11912.00
MINUTE	2024-01-03 13:15:00.000	18065.00	18065.00	18045.00	18050.00	6036.00
MINUTE	2024-01-03 13:16:00.000	18050.00	18050.00	18040.00	18045.00	19432.00
MINUTE	2024-01-03 13:17:00.000	18045.00	18050.00	18045.00	18050.00	8709.00
MINUTE	2024-01-03 13:18:00.000	18050.00	18055.00	18045.00	18055.00	16424.00
MINUTE	2024-01-03 13:19:00.000	18055.00	18055.00	18045.00	18045.00	6010.00
MINUTE	2024-01-03 13:20:00.000	18050.00	18060.00	18045.00	18050.00	12933.00
MINUTE	2024-01-03 13:21:00.000	18045.00	18045.00	18040.00	18045.00	17170.00
MINUTE	2024-01-03 13:22:00.000	18040.00	18040.00	18035.00	18040.00	10829.00
MINUTE	2024-01-03 13:23:00.000	18035.00	18045.00	18035.00	18040.00	7324.00
MINUTE	2024-01-03 13:24:00.000	18040.00	18045.00	18040.00	18045.00	3443.00
MINUTE	2024-01-03 13:25:00.000	18045.00	18045.00	18040.00	18040.00	14328.00
MINUTE	2024-01-03 13:26:00.000	18040.00	18040.00	18030.00	18035.00	20068.00
MINUTE	2024-01-03 13:27:00.000	18035.00	18050.00	18030.00	18035.00	38907.00
MINUTE	2024-01-03 13:28:00.000	18035.00	18035.00	18015.00	18020.00	35231.00
MINUTE	2024-01-03 13:29:00.000	18020.00	18020.00	18015.00	18020.00	26522.00
MINUTE	2024-01-03 13:30:00.000	18015.00	18025.00	18010.00	18025.00	13338.00
MINUTE	2024-01-03 13:31:00.000	18030.00	18040.00	18030.00	18035.00	10359.00
MINUTE	2024-01-03 13:32:00.000	18035.00	18050.00	18035.00	18050.00	7109.00
MINUTE	2024-01-03 13:33:00.000	18050.00	18050.00	18040.00	18045.00	25997.00
MINUTE	2024-01-03 13:34:00.000	18045.00	18045.00	18030.00	18040.00	5940.00
MINUTE	2024-01-03 13:35:00.000	18045.00	18055.00	18045.00	18045.00	12860.00
MINUTE	2024-01-03 13:36:00.000	18040.00	18040.00	18020.00	18025.00	9244.00
MINUTE	2024-01-03 13:37:00.000	18020.00	18030.00	18020.00	18025.00	16814.00
MINUTE	2024-01-03 13:38:00.000	18025.00	18025.00	18015.00	18025.00	13722.00
MINUTE	2024-01-03 13:39:00.000	18025.00	18025.00	18015.00	18020.00	3731.00
MINUTE	2024-01-03 13:40:00.000	18020.00	18025.00	18010.00	18020.00	32978.00
MINUTE	2024-01-03 13:41:00.000	18020.00	18020.00	18000.00	18005.00	39389.00
MINUTE	2024-01-03 13:42:00.000	18000.00	18005.00	17995.00	18000.00	92455.00
MINUTE	2024-01-03 13:43:00.000	18000.00	18005.00	17990.00	17990.00	47760.00
MINUTE	2024-01-03 13:44:00.000	17990.00	17990.00	17975.00	17985.00	58513.00
MINUTE	2024-01-03 13:45:00.000	17985.00	18010.00	17985.00	18005.00	44196.00
MINUTE	2024-01-03 13:46:00.000	18005.00	18025.00	18000.00	18025.00	19701.00
MINUTE	2024-01-03 13:47:00.000	18020.00	18025.00	18005.00	18020.00	13293.00
MINUTE	2024-01-03 13:48:00.000	18015.00	18030.00	18015.00	18025.00	28774.00
MINUTE	2024-01-03 13:49:00.000	18030.00	18040.00	18020.00	18040.00	14499.00
MINUTE	2024-01-03 13:50:00.000	18035.00	18055.00	18035.00	18040.00	24100.00
MINUTE	2024-01-03 13:51:00.000	18035.00	18050.00	18035.00	18045.00	44489.00
MINUTE	2024-01-03 13:52:00.000	18040.00	18050.00	18040.00	18040.00	8435.00
MINUTE	2024-01-03 13:53:00.000	18040.00	18050.00	18040.00	18045.00	9218.00
MINUTE	2024-01-03 13:54:00.000	18045.00	18050.00	18040.00	18040.00	3141.00
MINUTE	2024-01-03 13:55:00.000	18035.00	18035.00	18020.00	18020.00	89808.00
MINUTE	2024-01-03 13:56:00.000	18020.00	18025.00	18005.00	18015.00	13497.00
MINUTE	2024-01-03 13:57:00.000	18015.00	18020.00	18015.00	18015.00	4201.00
MINUTE	2024-01-03 13:58:00.000	18015.00	18020.00	18005.00	18005.00	31631.00
MINUTE	2024-01-03 13:59:00.000	18005.00	18005.00	18000.00	18000.00	2764.00
MINUTE	2024-01-03 14:00:00.000	18000.00	18010.00	17990.00	18000.00	49888.00
MINUTE	2024-01-03 14:01:00.000	18000.00	18015.00	17995.00	18005.00	44042.00
MINUTE	2024-01-03 14:02:00.000	18005.00	18030.00	18005.00	18025.00	14589.00
MINUTE	2024-01-03 14:03:00.000	18025.00	18025.00	18005.00	18010.00	33905.00
MINUTE	2024-01-03 14:04:00.000	18010.00	18015.00	18010.00	18010.00	2038.00
MINUTE	2024-01-03 14:05:00.000	18015.00	18030.00	18010.00	18030.00	10678.00
MINUTE	2024-01-03 14:06:00.000	18030.00	18030.00	18020.00	18025.00	33574.00
MINUTE	2024-01-03 14:07:00.000	18020.00	18020.00	18005.00	18010.00	5955.00
MINUTE	2024-01-03 14:08:00.000	18005.00	18010.00	17995.00	18000.00	23686.00
MINUTE	2024-01-03 14:09:00.000	18000.00	18000.00	17990.00	18000.00	10739.00
MINUTE	2024-01-03 14:10:00.000	18000.00	18015.00	17995.00	18010.00	13498.00
MINUTE	2024-01-03 14:11:00.000	18015.00	18015.00	18000.00	18005.00	20597.00
MINUTE	2024-01-03 14:12:00.000	18005.00	18005.00	17995.00	17995.00	5847.00
MINUTE	2024-01-03 14:13:00.000	17995.00	18000.00	17995.00	17995.00	16794.00
MINUTE	2024-01-03 14:14:00.000	17995.00	18010.00	17995.00	18010.00	14384.00
MINUTE	2024-01-03 14:15:00.000	18010.00	18015.00	18005.00	18015.00	7561.00
MINUTE	2024-01-03 14:16:00.000	18010.00	18010.00	17995.00	18000.00	2725.00
MINUTE	2024-01-03 14:17:00.000	18000.00	18010.00	17995.00	18010.00	57702.00
MINUTE	2024-01-03 14:18:00.000	18010.00	18015.00	18000.00	18005.00	19790.00
MINUTE	2024-01-03 14:19:00.000	18005.00	18010.00	18005.00	18005.00	4403.00
MINUTE	2024-01-03 14:20:00.000	18005.00	18005.00	17995.00	17995.00	46923.00
MINUTE	2024-01-03 14:21:00.000	17995.00	18005.00	17990.00	18005.00	20107.00
MINUTE	2024-01-03 14:22:00.000	18000.00	18010.00	18000.00	18000.00	23890.00
MINUTE	2024-01-03 14:23:00.000	18000.00	18000.00	17995.00	18000.00	31394.00
MINUTE	2024-01-03 14:24:00.000	18000.00	18005.00	17995.00	18000.00	2489.00
MINUTE	2024-01-03 14:25:00.000	18000.00	18000.00	17995.00	17995.00	6737.00
MINUTE	2024-01-03 14:26:00.000	18000.00	18015.00	17995.00	18010.00	20255.00
MINUTE	2024-01-03 14:27:00.000	18010.00	18010.00	18005.00	18010.00	6023.00
MINUTE	2024-01-03 14:28:00.000	18015.00	18015.00	18005.00	18005.00	9514.00
MINUTE	2024-01-03 14:29:00.000	18005.00	18010.00	18000.00	18005.00	6086.00
MINUTE	2024-01-03 14:30:00.000	18005.00	18010.00	18000.00	18000.00	23462.00
MINUTE	2024-01-03 14:31:00.000	18005.00	18005.00	18000.00	18000.00	2024.00
MINUTE	2024-01-03 14:32:00.000	18000.00	18010.00	18000.00	18000.00	10565.00
MINUTE	2024-01-03 14:33:00.000	18005.00	18010.00	18005.00	18005.00	3520.00
MINUTE	2024-01-03 14:34:00.000	18000.00	18005.00	18000.00	18005.00	6658.00
MINUTE	2024-01-03 14:35:00.000	18005.00	18005.00	17980.00	17980.00	89869.00
MINUTE	2024-01-03 14:36:00.000	17980.00	17990.00	17970.00	17975.00	87934.00
MINUTE	2024-01-03 14:37:00.000	17980.00	18005.00	17980.00	18005.00	24688.00
MINUTE	2024-01-03 14:38:00.000	18005.00	18015.00	18005.00	18005.00	47330.00
MINUTE	2024-01-03 14:39:00.000	18005.00	18010.00	18000.00	18005.00	6801.00
MINUTE	2024-01-03 14:40:00.000	18000.00	18000.00	17990.00	17990.00	7380.00
MINUTE	2024-01-03 14:41:00.000	17995.00	18000.00	17995.00	18000.00	1002.00
MINUTE	2024-01-03 14:42:00.000	18000.00	18000.00	17985.00	17990.00	23736.00
MINUTE	2024-01-03 14:43:00.000	17990.00	17995.00	17980.00	17985.00	21701.00
MINUTE	2024-01-03 14:44:00.000	17980.00	17990.00	17970.00	17975.00	34672.00
MINUTE	2024-01-03 14:45:00.000	17970.00	17980.00	17970.00	17980.00	21000.00
MINUTE	2024-01-03 14:46:00.000	17980.00	17980.00	17970.00	17980.00	9603.00
MINUTE	2024-01-03 14:47:00.000	17980.00	17985.00	17975.00	17985.00	6416.00
MINUTE	2024-01-03 14:48:00.000	17985.00	18000.00	17975.00	18000.00	32878.00
MINUTE	2024-01-03 14:49:00.000	18000.00	18005.00	17995.00	18000.00	16877.00
MINUTE	2024-01-03 14:50:00.000	18000.00	18010.00	18000.00	18010.00	32461.00
MINUTE	2024-01-03 14:51:00.000	18005.00	18010.00	18000.00	18005.00	11037.00
MINUTE	2024-01-03 14:52:00.000	18005.00	18005.00	17995.00	17995.00	9711.00
MINUTE	2024-01-03 14:53:00.000	18000.00	18010.00	17995.00	18010.00	11586.00
MINUTE	2024-01-03 14:54:00.000	18015.00	18020.00	18010.00	18020.00	33174.00
MINUTE	2024-01-03 14:55:00.000	18015.00	18030.00	18015.00	18030.00	75143.00
