"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2024-01-10 18:11:00.000	16892.00	16894.25	16891.75	16894.00	174.00
MINUTE	2024-01-10 18:12:00.000	16894.25	16897.00	16893.00	16893.75	483.00
MINUTE	2024-01-10 18:13:00.000	16893.75	16897.25	16892.25	16893.50	278.00
MINUTE	2024-01-10 18:14:00.000	16893.25	16894.75	16889.25	16890.00	253.00
MINUTE	2024-01-10 18:15:00.000	16891.25	16892.50	16887.00	16892.50	323.00
MINUTE	2024-01-10 18:16:00.000	16892.50	16893.00	16889.75	16890.50	113.00
MINUTE	2024-01-10 18:17:00.000	16889.50	16895.50	16889.50	16892.00	128.00
MINUTE	2024-01-10 18:18:00.000	16892.00	16894.75	16891.00	16893.00	154.00
MINUTE	2024-01-10 18:19:00.000	16892.50	16892.75	16888.75	16889.50	111.00
MINUTE	2024-01-10 18:20:00.000	16889.50	16892.50	16889.25	16890.50	142.00
MINUTE	2024-01-10 18:21:00.000	16890.50	16893.00	16890.25	16891.25	98.00
MINUTE	2024-01-10 18:22:00.000	16891.75	16893.50	16888.75	16888.75	83.00
MINUTE	2024-01-10 18:23:00.000	16888.75	16894.25	16888.50	16892.00	141.00
MINUTE	2024-01-10 18:24:00.000	16891.75	16896.50	16891.75	16895.25	223.00
MINUTE	2024-01-10 18:25:00.000	16895.00	16899.00	16894.75	16898.00	189.00
MINUTE	2024-01-10 18:26:00.000	16898.50	16899.75	16896.00	16897.75	364.00
MINUTE	2024-01-10 18:27:00.000	16897.75	16897.75	16892.75	16896.25	173.00
MINUTE	2024-01-10 18:28:00.000	16896.50	16897.25	16894.00	16894.00	98.00
MINUTE	2024-01-10 18:29:00.000	16895.00	16896.25	16894.25	16896.25	66.00
MINUTE	2024-01-10 18:30:00.000	16896.00	16898.00	16893.50	16894.75	148.00
MINUTE	2024-01-10 18:31:00.000	16894.50	16898.50	16894.25	16898.00	65.00
MINUTE	2024-01-10 18:32:00.000	16897.50	16899.50	16896.25	16898.50	64.00
MINUTE	2024-01-10 18:33:00.000	16898.00	16903.50	16897.50	16903.50	341.00
MINUTE	2024-01-10 18:34:00.000	16904.00	16906.25	16900.00	16901.50	370.00
MINUTE	2024-01-10 18:35:00.000	16901.00	16903.50	16899.00	16900.75	181.00
MINUTE	2024-01-10 18:36:00.000	16900.50	16902.75	16897.00	16902.00	159.00
MINUTE	2024-01-10 18:37:00.000	16902.25	16903.50	16899.75	16900.50	188.00
MINUTE	2024-01-10 18:38:00.000	16901.25	16902.00	16898.75	16900.00	106.00
MINUTE	2024-01-10 18:39:00.000	16900.00	16902.00	16898.50	16900.25	84.00
MINUTE	2024-01-10 18:40:00.000	16901.00	16905.00	16900.50	16904.25	151.00
MINUTE	2024-01-10 18:41:00.000	16903.75	16904.25	16896.75	16898.00	219.00
MINUTE	2024-01-10 18:42:00.000	16898.75	16901.50	16897.25	16898.75	179.00
MINUTE	2024-01-10 18:43:00.000	16899.00	16901.00	16898.25	16899.50	109.00
MINUTE	2024-01-10 18:44:00.000	16898.75	16901.25	16897.00	16897.50	121.00
MINUTE	2024-01-10 18:45:00.000	16897.50	16898.50	16897.00	16898.00	60.00
MINUTE	2024-01-10 18:46:00.000	16897.25	16897.25	16893.25	16894.75	147.00
MINUTE	2024-01-10 18:47:00.000	16892.25	16892.75	16890.25	16890.75	253.00
MINUTE	2024-01-10 18:48:00.000	16891.00	16891.50	16888.75	16891.00	77.00
MINUTE	2024-01-10 18:49:00.000	16891.75	16893.50	16891.25	16893.00	0.00
MINUTE	2024-01-10 18:50:00.000	16894.50	16895.00	16892.50	16893.00	181.00
MINUTE	2024-01-10 18:51:00.000	16893.75	16896.50	16893.75	16895.50	91.00
MINUTE	2024-01-10 18:52:00.000	16895.75	16896.50	16894.25	16894.25	54.00
MINUTE	2024-01-10 18:53:00.000	16893.50	16894.00	16891.00	16891.75	116.00
MINUTE	2024-01-10 18:54:00.000	16892.00	16895.25	16892.00	16894.25	86.00
MINUTE	2024-01-10 18:55:00.000	16894.25	16896.25	16892.75	16896.25	44.00
MINUTE	2024-01-10 18:56:00.000	16896.00	16897.75	16894.50	16894.50	136.00
MINUTE	2024-01-10 18:57:00.000	16894.50	16898.00	16893.75	16898.00	92.00
MINUTE	2024-01-10 18:58:00.000	16897.75	16898.50	16895.75	16896.25	102.00
MINUTE	2024-01-10 18:59:00.000	16896.00	16898.75	16896.00	16897.75	76.00
MINUTE	2024-01-10 19:00:00.000	16897.50	16897.75	16894.50	16895.00	68.00
MINUTE	2024-01-10 19:01:00.000	16896.25	16897.25	16893.50	16894.50	87.00
MINUTE	2024-01-10 19:02:00.000	16894.50	16899.00	16894.25	16894.50	104.00
MINUTE	2024-01-10 19:03:00.000	16894.50	16898.00	16894.50	16897.00	51.00
MINUTE	2024-01-10 19:04:00.000	16897.00	16900.00	16897.00	16899.00	197.00
MINUTE	2024-01-10 19:05:00.000	16898.50	16899.75	16897.25	16899.25	61.00
MINUTE	2024-01-10 19:06:00.000	16899.00	16900.00	16897.50	16899.25	83.00
MINUTE	2024-01-10 19:07:00.000	16900.25	16901.75	16897.25	16898.50	107.00
MINUTE	2024-01-10 19:08:00.000	16899.25	16901.25	16895.50	16895.50	74.00
MINUTE	2024-01-10 19:09:00.000	16896.00	16896.75	16894.25	16894.75	75.00
MINUTE	2024-01-10 19:10:00.000	16894.75	16896.75	16894.50	16896.00	70.00
MINUTE	2024-01-10 19:11:00.000	16895.00	16895.75	16894.25	16894.25	50.00
MINUTE	2024-01-10 19:12:00.000	16894.25	16896.25	16892.25	16892.75	116.00
MINUTE	2024-01-10 19:13:00.000	16893.00	16895.50	16891.75	16895.25	110.00
MINUTE	2024-01-10 19:14:00.000	16895.00	16895.00	16893.50	16893.50	36.00
MINUTE	2024-01-10 19:15:00.000	16892.25	16894.00	16891.00	16891.25	80.00
MINUTE	2024-01-10 19:16:00.000	16891.75	16894.00	16890.75	16891.00	60.00
MINUTE	2024-01-10 19:17:00.000	16891.50	16891.50	16885.50	16885.50	163.00
MINUTE	2024-01-10 19:18:00.000	16885.50	16887.00	16883.75	16883.75	139.00
MINUTE	2024-01-10 19:19:00.000	16883.75	16888.50	16883.75	16887.00	135.00
MINUTE	2024-01-10 19:20:00.000	16886.50	16886.50	16880.00	16880.25	263.00
MINUTE	2024-01-10 19:21:00.000	16881.00	16881.75	16879.00	16879.00	176.00
MINUTE	2024-01-10 19:22:00.000	16878.75	16881.25	16878.25	16879.25	160.00
MINUTE	2024-01-10 19:23:00.000	16879.75	16882.00	16879.25	16881.00	70.00
MINUTE	2024-01-10 19:24:00.000	16881.00	16881.50	16879.75	16880.75	39.00
MINUTE	2024-01-10 19:25:00.000	16880.50	16880.50	16874.50	16875.75	293.00
MINUTE	2024-01-10 19:26:00.000	16875.50	16876.50	16872.00	16873.50	201.00
MINUTE	2024-01-10 19:27:00.000	16873.75	16878.00	16873.75	16877.00	110.00
MINUTE	2024-01-10 19:28:00.000	16876.50	16879.75	16876.50	16879.00	110.00
MINUTE	2024-01-10 19:29:00.000	16879.00	16881.25	16878.00	16880.75	92.00
MINUTE	2024-01-10 19:30:00.000	16879.75	16879.75	16873.75	16874.50	337.00
MINUTE	2024-01-10 19:31:00.000	16874.75	16875.25	16868.75	16869.75	225.00
MINUTE	2024-01-10 19:32:00.000	16870.00	16870.25	16866.75	16867.75	140.00
MINUTE	2024-01-10 19:33:00.000	16868.00	16873.75	16868.00	16873.75	203.00
MINUTE	2024-01-10 19:34:00.000	16874.00	16875.50	16872.25	16872.75	126.00
MINUTE	2024-01-10 19:35:00.000	16872.25	16875.50	16870.50	16875.00	107.00
MINUTE	2024-01-10 19:36:00.000	16875.00	16876.25	16872.50	16876.25	115.00
MINUTE	2024-01-10 19:37:00.000	16876.25	16877.50	16874.25	16874.75	114.00
MINUTE	2024-01-10 19:38:00.000	16875.00	16875.75	16871.75	16873.75	129.00
MINUTE	2024-01-10 19:39:00.000	16873.25	16875.50	16872.00	16875.00	66.00
MINUTE	2024-01-10 19:40:00.000	16875.25	16877.50	16873.00	16874.50	126.00
MINUTE	2024-01-10 19:41:00.000	16875.00	16875.50	16873.75	16875.50	36.00
MINUTE	2024-01-10 19:42:00.000	16875.50	16878.25	16875.00	16877.75	104.00
MINUTE	2024-01-10 19:43:00.000	16877.75	16878.00	16876.25	16877.00	23.00
MINUTE	2024-01-10 19:44:00.000	16876.75	16879.75	16875.00	16879.25	114.00
MINUTE	2024-01-10 19:45:00.000	16878.75	16879.75	16877.25	16877.25	91.00
MINUTE	2024-01-10 19:46:00.000	16878.00	16878.25	16875.50	16877.25	71.00
MINUTE	2024-01-10 19:47:00.000	16877.50	16877.50	16873.75	16874.00	53.00
MINUTE	2024-01-10 19:48:00.000	16874.00	16876.75	16874.00	16876.75	58.00
MINUTE	2024-01-10 19:49:00.000	16876.50	16878.25	16876.25	16877.00	65.00
MINUTE	2024-01-10 19:50:00.000	16877.00	16879.25	16874.75	16874.75	111.00
MINUTE	2024-01-10 19:51:00.000	16874.50	16877.00	16874.50	16876.00	30.00
MINUTE	2024-01-10 19:52:00.000	16876.00	16880.00	16876.00	16879.50	77.00
MINUTE	2024-01-10 19:53:00.000	16878.75	16879.25	16877.25	16877.75	54.00
MINUTE	2024-01-10 19:54:00.000	16879.00	16879.00	16877.75	16878.00	26.00
MINUTE	2024-01-10 19:55:00.000	16878.25	16878.75	16875.25	16875.50	51.00
MINUTE	2024-01-10 19:56:00.000	16875.25	16875.25	16871.25	16871.25	89.00
MINUTE	2024-01-10 19:57:00.000	16872.25	16874.50	16871.75	16872.00	54.00
MINUTE	2024-01-10 19:58:00.000	16871.75	16874.75	16869.25	16874.25	124.00
MINUTE	2024-01-10 19:59:00.000	16874.00	16875.00	16871.75	16873.75	72.00
MINUTE	2024-01-10 20:00:00.000	16875.00	16876.75	16872.00	16872.00	116.00
MINUTE	2024-01-10 20:01:00.000	16872.50	16874.25	16870.50	16872.00	83.00
MINUTE	2024-01-10 20:02:00.000	16872.75	16872.75	16871.50	16871.50	23.00
MINUTE	2024-01-10 20:03:00.000	16871.75	16874.50	16871.00	16874.50	55.00
MINUTE	2024-01-10 20:04:00.000	16874.50	16875.25	16873.50	16874.25	46.00
MINUTE	2024-01-10 20:05:00.000	16874.00	16876.00	16873.50	16875.50	101.00
MINUTE	2024-01-10 20:06:00.000	16875.25	16878.75	16875.00	16878.00	165.00
MINUTE	2024-01-10 20:07:00.000	16877.50	16880.00	16877.25	16880.00	111.00
MINUTE	2024-01-10 20:08:00.000	16879.50	16881.25	16878.50	16880.50	127.00
MINUTE	2024-01-10 20:09:00.000	16880.50	16882.25	16878.00	16878.75	112.00
MINUTE	2024-01-10 20:10:00.000	16879.00	16879.25	16875.50	16875.75	106.00
MINUTE	2024-01-10 20:11:00.000	16875.50	16876.75	16868.75	16872.00	218.00
MINUTE	2024-01-10 20:12:00.000	16872.25	16875.00	16872.00	16874.50	81.00
MINUTE	2024-01-10 20:13:00.000	16874.75	16876.75	16874.75	16876.25	67.00
MINUTE	2024-01-10 20:14:00.000	16876.25	16884.25	16876.25	16883.50	277.00
MINUTE	2024-01-10 20:15:00.000	16883.50	16884.25	16882.25	16883.00	105.00
MINUTE	2024-01-10 20:16:00.000	16882.75	16883.50	16879.00	16879.75	137.00
MINUTE	2024-01-10 20:17:00.000	16879.25	16879.25	16872.75	16874.50	174.00
MINUTE	2024-01-10 20:18:00.000	16874.50	16877.25	16874.50	16877.00	36.00
MINUTE	2024-01-10 20:19:00.000	16875.75	16876.75	16871.00	16873.50	183.00
MINUTE	2024-01-10 20:20:00.000	16873.50	16874.25	16870.75	16872.25	80.00
MINUTE	2024-01-10 20:21:00.000	16872.25	16873.00	16871.50	16871.75	42.00
MINUTE	2024-01-10 20:22:00.000	16872.25	16872.50	16870.25	16870.75	76.00
MINUTE	2024-01-10 20:23:00.000	16870.75	16872.75	16870.25	16872.00	74.00
MINUTE	2024-01-10 20:24:00.000	16871.75	16872.00	16870.00	16871.75	74.00
MINUTE	2024-01-10 20:25:00.000	16871.50	16871.75	16866.75	16867.25	172.00
MINUTE	2024-01-10 20:26:00.000	16867.00	16868.00	16862.75	16864.75	308.00
MINUTE	2024-01-10 20:27:00.000	16864.75	16865.50	16861.00	16861.00	177.00
MINUTE	2024-01-10 20:28:00.000	16861.50	16864.75	16861.50	16862.00	170.00
MINUTE	2024-01-10 20:29:00.000	16862.00	16862.75	16860.25	16862.00	159.00
MINUTE	2024-01-10 20:30:00.000	16861.25	16861.50	16856.50	16859.00	286.00
MINUTE	2024-01-10 20:31:00.000	16858.50	16858.50	16853.50	16853.50	263.00
MINUTE	2024-01-10 20:32:00.000	16853.75	16856.75	16853.00	16855.75	177.00
MINUTE	2024-01-10 20:33:00.000	16855.75	16858.50	16853.50	16858.25	175.00
MINUTE	2024-01-10 20:34:00.000	16858.25	16860.75	16856.75	16859.25	136.00
MINUTE	2024-01-10 20:35:00.000	16859.50	16860.00	16857.75	16857.75	75.00
MINUTE	2024-01-10 20:36:00.000	16858.00	16858.50	16856.50	16858.25	79.00
MINUTE	2024-01-10 20:37:00.000	16858.25	16861.50	16857.75	16861.25	105.00
MINUTE	2024-01-10 20:38:00.000	16861.50	16861.50	16858.00	16859.75	87.00
MINUTE	2024-01-10 20:39:00.000	16860.25	16860.50	16857.25	16857.25	38.00
MINUTE	2024-01-10 20:40:00.000	16857.50	16859.75	16857.25	16858.00	66.00
MINUTE	2024-01-10 20:41:00.000	16858.00	16858.75	16856.75	16856.75	97.00
MINUTE	2024-01-10 20:42:00.000	16856.50	16859.25	16855.75	16857.25	103.00
MINUTE	2024-01-10 20:43:00.000	16856.75	16858.75	16856.75	16858.50	47.00
MINUTE	2024-01-10 20:44:00.000	16858.50	16859.25	16857.00	16858.00	59.00
MINUTE	2024-01-10 20:45:00.000	16857.75	16859.00	16855.25	16857.25	128.00
MINUTE	2024-01-10 20:46:00.000	16856.75	16856.75	16851.50	16852.25	131.00
MINUTE	2024-01-10 20:47:00.000	16851.75	16852.25	16846.00	16851.00	364.00
MINUTE	2024-01-10 20:48:00.000	16851.25	16853.25	16847.75	16848.25	137.00
MINUTE	2024-01-10 20:49:00.000	16848.00	16848.75	16845.50	16846.75	141.00
MINUTE	2024-01-10 20:50:00.000	16846.75	16847.25	16841.75	16845.50	375.00
MINUTE	2024-01-10 20:51:00.000	16845.00	16846.50	16843.75	16844.00	92.00
MINUTE	2024-01-10 20:52:00.000	16844.50	16844.50	16840.00	16841.50	213.00
MINUTE	2024-01-10 20:53:00.000	16841.50	16841.75	16838.25	16840.50	185.00
MINUTE	2024-01-10 20:54:00.000	16840.00	16840.00	16834.50	16836.50	350.00
MINUTE	2024-01-10 20:55:00.000	16836.75	16842.00	16835.75	16841.50	280.00
MINUTE	2024-01-10 20:56:00.000	16842.00	16843.25	16839.75	16842.00	157.00
MINUTE	2024-01-10 20:57:00.000	16842.00	16844.00	16842.00	16843.25	99.00
MINUTE	2024-01-10 20:58:00.000	16844.50	16846.75	16844.50	16846.25	186.00
MINUTE	2024-01-10 20:59:00.000	16846.50	16848.50	16845.75	16847.50	212.00
MINUTE	2024-01-10 21:00:00.000	16847.25	16855.00	16847.00	16851.75	577.00
MINUTE	2024-01-10 21:01:00.000	16851.75	16857.50	16850.00	16857.50	272.00
MINUTE	2024-01-10 21:02:00.000	16857.00	16857.25	16853.25	16853.75	175.00
MINUTE	2024-01-10 21:03:00.000	16853.50	16859.00	16853.00	16858.25	251.00
MINUTE	2024-01-10 21:04:00.000	16858.50	16866.00	16858.50	16865.00	388.00
MINUTE	2024-01-10 21:05:00.000	16865.00	16865.75	16863.25	16864.50	248.00
MINUTE	2024-01-10 21:06:00.000	16864.50	16864.50	16862.00	16862.50	208.00
MINUTE	2024-01-10 21:07:00.000	16862.25	16862.25	16858.00	16858.50	165.00
MINUTE	2024-01-10 21:08:00.000	16858.75	16859.50	16854.25	16854.50	202.00
MINUTE	2024-01-10 21:09:00.000	16854.25	16856.50	16854.00	16856.00	110.00
MINUTE	2024-01-10 21:10:00.000	16856.00	16859.00	16854.00	16858.50	214.00
MINUTE	2024-01-10 21:11:00.000	16858.50	16862.25	16858.00	16861.50	141.00
MINUTE	2024-01-10 21:12:00.000	16860.75	16862.50	16858.25	16861.75	153.00
MINUTE	2024-01-10 21:13:00.000	16862.25	16862.75	16859.25	16861.50	126.00
MINUTE	2024-01-10 21:14:00.000	16861.50	16861.50	16859.50	16859.50	75.00
MINUTE	2024-01-10 21:15:00.000	16860.00	16860.50	16858.00	16859.00	123.00
MINUTE	2024-01-10 21:16:00.000	16859.50	16859.50	16854.50	16856.00	161.00
MINUTE	2024-01-10 21:17:00.000	16856.75	16858.00	16856.25	16858.00	51.00
MINUTE	2024-01-10 21:18:00.000	16858.25	16859.75	16857.25	16857.50	73.00
MINUTE	2024-01-10 21:19:00.000	16857.75	16858.25	16853.25	16854.00	170.00
MINUTE	2024-01-10 21:20:00.000	16853.25	16855.75	16851.00	16853.25	218.00
MINUTE	2024-01-10 21:21:00.000	16853.25	16858.00	16853.25	16856.75	147.00
MINUTE	2024-01-10 21:22:00.000	16856.50	16860.75	16856.50	16860.00	196.00
MINUTE	2024-01-10 21:23:00.000	16859.75	16861.25	16857.75	16860.50	143.00
MINUTE	2024-01-10 21:24:00.000	16860.50	16864.50	16860.50	16862.75	235.00
MINUTE	2024-01-10 21:25:00.000	16862.50	16863.50	16860.00	16860.25	179.00
MINUTE	2024-01-10 21:26:00.000	16860.50	16862.25	16857.75	16859.75	173.00
MINUTE	2024-01-10 21:27:00.000	16859.50	16862.25	16859.50	16862.00	73.00
MINUTE	2024-01-10 21:28:00.000	16861.75	16862.50	16861.00	16862.50	67.00
MINUTE	2024-01-10 21:29:00.000	16862.00	16862.75	16861.50	16862.00	75.00
MINUTE	2024-01-10 21:30:00.000	16862.25	16864.50	16862.00	16864.00	121.00
MINUTE	2024-01-10 21:31:00.000	16863.25	16863.50	16859.75	16860.50	102.00
MINUTE	2024-01-10 21:32:00.000	16860.00	16863.00	16858.75	16862.75	94.00
MINUTE	2024-01-10 21:33:00.000	16862.75	16864.00	16860.25	16861.50	102.00
MINUTE	2024-01-10 21:34:00.000	16861.75	16861.75	16855.50	16855.50	129.00
MINUTE	2024-01-10 21:35:00.000	16855.25	16860.50	16855.25	16858.50	115.00
MINUTE	2024-01-10 21:36:00.000	16858.75	16859.25	16853.25	16853.50	199.00
MINUTE	2024-01-10 21:37:00.000	16853.25	16857.50	16853.00	16856.25	115.00
MINUTE	2024-01-10 21:38:00.000	16856.25	16857.50	16854.50	16856.25	113.00
MINUTE	2024-01-10 21:39:00.000	16855.75	16856.00	16854.00	16854.00	49.00
MINUTE	2024-01-10 21:40:00.000	16853.50	16854.00	16846.25	16847.00	454.00
MINUTE	2024-01-10 21:41:00.000	16847.00	16847.75	16845.00	16845.75	210.00
MINUTE	2024-01-10 21:42:00.000	16845.50	16847.00	16842.75	16847.00	280.00
MINUTE	2024-01-10 21:43:00.000	16847.00	16848.50	16844.25	16845.25	117.00
MINUTE	2024-01-10 21:44:00.000	16845.50	16845.50	16843.00	16843.25	137.00
MINUTE	2024-01-10 21:45:00.000	16843.50	16843.75	16840.50	16841.50	132.00
MINUTE	2024-01-10 21:46:00.000	16841.50	16845.25	16841.00	16842.25	193.00
MINUTE	2024-01-10 21:47:00.000	16842.00	16843.50	16840.25	16842.25	158.00
MINUTE	2024-01-10 21:48:00.000	16842.75	16844.75	16842.50	16844.50	88.00
MINUTE	2024-01-10 21:49:00.000	16844.25	16844.75	16842.75	16844.75	72.00
MINUTE	2024-01-10 21:50:00.000	16844.00	16848.00	16844.00	16847.25	207.00
MINUTE	2024-01-10 21:51:00.000	16847.75	16849.50	16846.50	16849.00	159.00
MINUTE	2024-01-10 21:52:00.000	16849.25	16853.00	16849.25	16852.50	222.00
MINUTE	2024-01-10 21:53:00.000	16852.75	16854.00	16851.75	16852.50	131.00
MINUTE	2024-01-10 21:54:00.000	16852.50	16852.50	16849.00	16850.75	167.00
MINUTE	2024-01-10 21:55:00.000	16850.75	16852.00	16849.25	16849.50	117.00
MINUTE	2024-01-10 21:56:00.000	16849.25	16851.00	16848.75	16849.25	82.00
MINUTE	2024-01-10 21:57:00.000	16849.50	16851.25	16843.00	16843.75	257.00
MINUTE	2024-01-10 21:58:00.000	16843.25	16845.00	16842.00	16844.50	183.00
MINUTE	2024-01-10 21:59:00.000	16844.75	16845.00	16840.00	16841.25	233.00
MINUTE	2024-01-10 22:00:00.000	16841.50	16842.00	16836.25	16836.50	339.00
MINUTE	2024-01-10 22:01:00.000	16836.25	16837.75	16830.25	16832.00	425.00
MINUTE	2024-01-10 22:02:00.000	16832.00	16835.25	16831.00	16834.00	241.00
MINUTE	2024-01-10 22:03:00.000	16833.75	16836.75	16833.00	16835.50	179.00
MINUTE	2024-01-10 22:04:00.000	16835.00	16838.00	16833.00	16837.25	166.00
MINUTE	2024-01-10 22:05:00.000	16837.00	16838.25	16832.50	16837.00	313.00
MINUTE	2024-01-10 22:06:00.000	16837.50	16842.25	16837.50	16841.50	305.00
MINUTE	2024-01-10 22:07:00.000	16841.75	16843.75	16839.50	16840.50	172.00
MINUTE	2024-01-10 22:08:00.000	16840.00	16843.50	16839.75	16841.25	195.00
MINUTE	2024-01-10 22:09:00.000	16841.00	16842.75	16838.25	16838.50	128.00
MINUTE	2024-01-10 22:10:00.000	16838.75	16845.25	16838.75	16844.00	209.00
MINUTE	2024-01-10 22:11:00.000	16844.00	16847.00	16842.50	16846.25	228.00
MINUTE	2024-01-10 22:12:00.000	16846.75	16846.75	16840.25	16843.25	248.00
MINUTE	2024-01-10 22:13:00.000	16843.50	16845.75	16841.50	16842.75	94.00
MINUTE	2024-01-10 22:14:00.000	16842.00	16845.25	16842.00	16844.00	96.00
MINUTE	2024-01-10 22:15:00.000	16844.50	16848.00	16844.50	16845.75	280.00
MINUTE	2024-01-10 22:16:00.000	16845.75	16845.75	16842.75	16845.25	138.00
MINUTE	2024-01-10 22:17:00.000	16844.75	16845.50	16840.00	16840.50	126.00
MINUTE	2024-01-10 22:18:00.000	16840.25	16841.25	16837.75	16840.25	147.00
MINUTE	2024-01-10 22:19:00.000	16839.75	16842.75	16837.25	16838.50	132.00
MINUTE	2024-01-10 22:20:00.000	16838.25	16838.25	16833.25	16837.00	349.00
MINUTE	2024-01-10 22:21:00.000	16836.75	16838.25	16834.25	16837.00	147.00
MINUTE	2024-01-10 22:22:00.000	16837.00	16842.75	16837.00	16842.25	178.00
MINUTE	2024-01-10 22:23:00.000	16842.00	16843.75	16841.75	16842.00	155.00
MINUTE	2024-01-10 22:24:00.000	16842.00	16842.75	16838.50	16838.75	147.00
MINUTE	2024-01-10 22:25:00.000	16839.50	16841.00	16834.50	16837.25	238.00
MINUTE	2024-01-10 22:26:00.000	16836.25	16842.00	16835.00	16841.25	167.00
MINUTE	2024-01-10 22:27:00.000	16841.25	16843.25	16838.25	16843.00	132.00
MINUTE	2024-01-10 22:28:00.000	16843.25	16848.75	16840.75	16847.75	347.00
MINUTE	2024-01-10 22:29:00.000	16848.25	16848.25	16836.50	16839.00	585.00
MINUTE	2024-01-10 22:30:00.000	16839.00	16839.50	16832.00	16832.50	569.00
MINUTE	2024-01-10 22:31:00.000	16832.00	16834.50	16824.50	16831.25	729.00
MINUTE	2024-01-10 22:32:00.000	16831.00	16831.50	16827.00	16829.25	256.00
MINUTE	2024-01-10 22:33:00.000	16829.25	16829.25	16823.50	16823.50	300.00
MINUTE	2024-01-10 22:34:00.000	16823.50	16826.00	16822.25	16826.00	338.00
MINUTE	2024-01-10 22:35:00.000	16825.50	16826.00	16820.75	16822.75	283.00
MINUTE	2024-01-10 22:36:00.000	16823.50	16827.00	16823.50	16826.00	212.00
MINUTE	2024-01-10 22:37:00.000	16826.25	16828.75	16824.75	16825.50	217.00
MINUTE	2024-01-10 22:38:00.000	16825.25	16829.50	16824.25	16828.25	174.00
MINUTE	2024-01-10 22:39:00.000	16828.50	16830.25	16827.50	16828.25	154.00
MINUTE	2024-01-10 22:40:00.000	16827.75	16829.75	16823.50	16825.75	281.00
MINUTE	2024-01-10 22:41:00.000	16825.50	16828.00	16824.00	16826.50	144.00
MINUTE	2024-01-10 22:42:00.000	16827.25	16829.50	16824.00	16828.00	169.00
MINUTE	2024-01-10 22:43:00.000	16828.00	16829.25	16826.00	16828.50	148.00
MINUTE	2024-01-10 22:44:00.000	16828.50	16828.50	16824.75	16825.00	111.00
MINUTE	2024-01-10 22:45:00.000	16823.00	16824.25	16820.75	16821.00	264.00
MINUTE	2024-01-10 22:46:00.000	16820.75	16823.50	16818.25	16818.75	488.00
MINUTE	2024-01-10 22:47:00.000	16818.50	16822.50	16817.25	16820.75	238.00
MINUTE	2024-01-10 22:48:00.000	16820.50	16822.25	16820.25	16821.25	129.00
MINUTE	2024-01-10 22:49:00.000	16821.25	16823.50	16818.75	16819.50	198.00
MINUTE	2024-01-10 22:50:00.000	16820.00	16820.50	16817.25	16819.25	195.00
MINUTE	2024-01-10 22:51:00.000	16819.75	16819.75	16815.00	16816.25	239.00
MINUTE	2024-01-10 22:52:00.000	16815.75	16818.75	16815.00	16818.25	243.00
MINUTE	2024-01-10 22:53:00.000	16817.25	16819.75	16814.75	16818.75	134.00
MINUTE	2024-01-10 22:54:00.000	16819.00	16822.50	16819.00	16821.50	234.00
MINUTE	2024-01-10 22:55:00.000	16821.25	16825.25	16821.00	16822.25	251.00
MINUTE	2024-01-10 22:56:00.000	16822.25	16823.00	16818.50	16819.50	197.00
MINUTE	2024-01-10 22:57:00.000	16819.25	16822.75	16818.50	16820.75	170.00
MINUTE	2024-01-10 22:58:00.000	16820.50	16821.50	16818.00	16818.50	137.00
MINUTE	2024-01-10 22:59:00.000	16818.25	16819.00	16814.75	16816.50	285.00
MINUTE	2024-01-10 23:00:00.000	16816.00	16818.25	16810.25	16813.25	577.00
MINUTE	2024-01-10 23:01:00.000	16813.25	16813.50	16809.25	16811.25	467.00
MINUTE	2024-01-10 23:02:00.000	16810.75	16817.75	16810.50	16817.75	438.00
MINUTE	2024-01-10 23:03:00.000	16817.75	16819.50	16815.00	16818.75	300.00
MINUTE	2024-01-10 23:04:00.000	16819.25	16819.75	16816.75	16818.75	208.00
MINUTE	2024-01-10 23:05:00.000	16819.50	16823.75	16818.75	16822.25	400.00
MINUTE	2024-01-10 23:06:00.000	16822.75	16824.50	16821.50	16821.75	330.00
MINUTE	2024-01-10 23:07:00.000	16821.75	16822.25	16819.75	16821.25	201.00
MINUTE	2024-01-10 23:08:00.000	16821.50	16822.75	16820.00	16820.75	111.00
MINUTE	2024-01-10 23:09:00.000	16820.75	16820.75	16817.25	16819.50	187.00
MINUTE	2024-01-10 23:10:00.000	16820.00	16821.00	16818.00	16819.00	134.00
MINUTE	2024-01-10 23:11:00.000	16819.25	16820.25	16815.25	16818.00	317.00
MINUTE	2024-01-10 23:12:00.000	16818.25	16825.75	16817.50	16825.25	386.00
MINUTE	2024-01-10 23:13:00.000	16825.00	16828.75	16824.25	16827.00	547.00
MINUTE	2024-01-10 23:14:00.000	16826.75	16832.25	16826.50	16829.25	673.00
MINUTE	2024-01-10 23:15:00.000	16829.50	16832.00	16826.00	16828.50	483.00
MINUTE	2024-01-10 23:16:00.000	16829.00	16832.00	16828.00	16832.00	440.00
MINUTE	2024-01-10 23:17:00.000	16831.25	16831.25	16828.25	16831.00	171.00
MINUTE	2024-01-10 23:18:00.000	16831.00	16832.00	16829.75	16831.75	156.00
MINUTE	2024-01-10 23:19:00.000	16831.75	16835.00	16831.75	16834.00	403.00
MINUTE	2024-01-10 23:20:00.000	16833.50	16833.50	16830.50	16831.50	180.00
